Date,JDfrom0,AirT,RH
07/11/2010 18:00,734449.75,0.1,81.092
07/11/2010 19:00,734449.7917,-0.2,82.847
07/11/2010 20:00,734449.8333,-0.5,84.684
07/11/2010 21:00,734449.875,-0.8,86.599
07/11/2010 22:00,734449.9167,-1.1,88.585
07/11/2010 23:00,734449.9583,-1.3,89.973
08/11/2010 00:00,734450,-1.5,91.392
08/11/2010 01:00,734450.0417,-2.6,99.222
08/11/2010 02:00,734450.0833,-3.1,100
08/11/2010 03:00,734450.125,-3.4,100
08/11/2010 04:00,734450.1667,-3.7,100
08/11/2010 05:00,734450.2083,-4,100
08/11/2010 06:00,734450.25,-4.2,100
08/11/2010 07:00,734450.2917,-4.4,100
08/11/2010 08:00,734450.3333,-4.1,100
08/11/2010 09:00,734450.375,-3.2,100
08/11/2010 10:00,734450.4167,-2,94.255
08/11/2010 11:00,734450.4583,-0.8,86.007
08/11/2010 12:00,734450.5,0.1,80.235
08/11/2010 13:00,734450.5417,0.4,78.17
08/11/2010 14:00,734450.5833,0.4,77.796
08/11/2010 15:00,734450.625,0.4,77.38
08/11/2010 16:00,734450.6667,0.4,76.928
08/11/2010 17:00,734450.7083,-1,84.674
08/11/2010 18:00,734450.75,-1.6,87.9
08/11/2010 19:00,734450.7917,-2.1,90.559
08/11/2010 20:00,734450.8333,-2.5,92.589
08/11/2010 21:00,734450.875,-2.8,93.943
08/11/2010 22:00,734450.9167,-3.1,95.303
08/11/2010 23:00,734450.9583,-3.4,96.673
09/11/2010 00:00,734451,-3.7,98.062
09/11/2010 01:00,734451.0417,-4.3,100
09/11/2010 02:00,734451.0833,-4.5,100
09/11/2010 03:00,734451.125,-4.7,100
09/11/2010 04:00,734451.1667,-4.8,100
09/11/2010 05:00,734451.2083,-5,100
09/11/2010 06:00,734451.25,-5.1,100
09/11/2010 07:00,734451.2917,-5.2,100
09/11/2010 08:00,734451.3333,-4.8,100
09/11/2010 09:00,734451.375,-3.7,91.903
09/11/2010 10:00,734451.4167,-2.2,81.79
09/11/2010 11:00,734451.4583,-0.8,73.479
09/11/2010 12:00,734451.5,0.3,67.598
09/11/2010 13:00,734451.5417,0.7,65.512
09/11/2010 14:00,734451.5833,0.4,66.853
09/11/2010 15:00,734451.625,-0.5,71.337
09/11/2010 16:00,734451.6667,-1.7,77.922
09/11/2010 17:00,734451.7083,-2.9,85.251
09/11/2010 18:00,734451.75,-3.3,87.967
09/11/2010 19:00,734451.7917,-3.7,90.836
09/11/2010 20:00,734451.8333,-4,93.156
09/11/2010 21:00,734451.875,-4.3,95.588
09/11/2010 22:00,734451.9167,-4.5,97.389
09/11/2010 23:00,734451.9583,-4.8,100
10/11/2010 00:00,734452,-5,100
10/11/2010 01:00,734452.0417,-5.4,100
10/11/2010 02:00,734452.0833,-5.6,100
10/11/2010 03:00,734452.125,-5.8,100
10/11/2010 04:00,734452.1667,-5.9,100
10/11/2010 05:00,734452.2083,-6,100
10/11/2010 06:00,734452.25,-6.1,100
10/11/2010 07:00,734452.2917,-6.2,100
10/11/2010 08:00,734452.3333,-5.7,100
10/11/2010 09:00,734452.375,-4.5,100
10/11/2010 10:00,734452.4167,-2.8,89.058
10/11/2010 11:00,734452.4583,-1.1,78.535
10/11/2010 12:00,734452.5,0.1,71.883
10/11/2010 13:00,734452.5417,0.6,69.209
10/11/2010 14:00,734452.5833,0.3,70.559
10/11/2010 15:00,734452.625,-0.5,74.542
10/11/2010 16:00,734452.6667,-1.6,80.464
10/11/2010 17:00,734452.7083,-2.2,83.664
10/11/2010 18:00,734452.75,-2.5,85.002
10/11/2010 19:00,734452.7917,-2.7,85.639
10/11/2010 20:00,734452.8333,-2.9,86.198
10/11/2010 21:00,734452.875,-3.1,86.68
10/11/2010 22:00,734452.9167,-3.2,86.437
10/11/2010 23:00,734452.9583,-3.4,86.769
11/11/2010 00:00,734453,-3.5,86.384
11/11/2010 01:00,734453.0417,-3.8,87.226
11/11/2010 02:00,734453.0833,-3.9,86.712
11/11/2010 03:00,734453.125,-4,86.156
11/11/2010 04:00,734453.1667,-4,84.929
11/11/2010 05:00,734453.2083,-4.1,84.332
11/11/2010 06:00,734453.25,-4.1,83.102
11/11/2010 07:00,734453.2917,-4.2,82.514
11/11/2010 08:00,734453.3333,-3.9,79.517
11/11/2010 09:00,734453.375,-2.9,72.753
11/11/2010 10:00,734453.4167,-1.6,65.183
11/11/2010 11:00,734453.4583,-0.4,58.936
11/11/2010 12:00,734453.5,0.6,54.167
11/11/2010 13:00,734453.5417,0.9,52.456
11/11/2010 14:00,734453.5833,0.6,53.13
11/11/2010 15:00,734453.625,0,55.089
11/11/2010 16:00,734453.6667,-1,58.935
11/11/2010 17:00,734453.7083,-1.6,61.362
11/11/2010 18:00,734453.75,-1.8,62.158
11/11/2010 19:00,734453.7917,-2,63.095
11/11/2010 20:00,734453.8333,-2.2,64.182
11/11/2010 21:00,734453.875,-2.3,64.944
11/11/2010 22:00,734453.9167,-2.5,66.343
11/11/2010 23:00,734453.9583,-2.6,67.41
12/11/2010 00:00,734454,-2.7,68.629
12/11/2010 01:00,734454.0417,-2.9,70.496
12/11/2010 02:00,734454.0833,-3,72.002
12/11/2010 03:00,734454.125,-3.1,73.659
12/11/2010 04:00,734454.1667,-3.1,74.899
12/11/2010 05:00,734454.2083,-3.2,76.828
12/11/2010 06:00,734454.25,-3.3,78.889
12/11/2010 07:00,734454.2917,-3.3,80.471
12/11/2010 08:00,734454.3333,-2.5,77.378
12/11/2010 09:00,734454.375,-0.5,68.177
12/11/2010 10:00,734454.4167,2.3,56.868
12/11/2010 11:00,734454.4583,5.1,47.652
12/11/2010 12:00,734454.5,7.1,42.365
12/11/2010 13:00,734454.5417,7.9,40.955
12/11/2010 14:00,734454.5833,7.4,43.274
12/11/2010 15:00,734454.625,6,48.648
12/11/2010 16:00,734454.6667,4.2,56.279
12/11/2010 17:00,734454.7083,3,62.45
12/11/2010 18:00,734454.75,2.5,65.912
12/11/2010 19:00,734454.7917,2.1,69.022
12/11/2010 20:00,734454.8333,1.8,71.706
12/11/2010 21:00,734454.875,1.5,74.43
12/11/2010 22:00,734454.9167,1.3,76.635
12/11/2010 23:00,734454.9583,1,79.403
13/11/2010 00:00,734455,0.8,81.603
13/11/2010 01:00,734455.0417,0.4,84.987
13/11/2010 02:00,734455.0833,0.2,87.158
13/11/2010 03:00,734455.125,0,89.307
13/11/2010 04:00,734455.1667,-0.1,90.768
13/11/2010 05:00,734455.2083,-0.2,92.177
13/11/2010 06:00,734455.25,-0.3,93.535
13/11/2010 07:00,734455.2917,-0.4,94.845
13/11/2010 08:00,734455.3333,0.3,90.661
13/11/2010 09:00,734455.375,2.2,79.467
13/11/2010 10:00,734455.4167,4.8,66.408
13/11/2010 11:00,734455.4583,7.3,56.06
13/11/2010 12:00,734455.5,9.2,49.429
13/11/2010 13:00,734455.5417,9.9,47.312
13/11/2010 14:00,734455.5833,9.3,49.434
13/11/2010 15:00,734455.625,7.6,55.685
13/11/2010 16:00,734455.6667,5.3,65.498
13/11/2010 17:00,734455.7083,3.9,72.484
13/11/2010 18:00,734455.75,3.3,75.856
13/11/2010 19:00,734455.7917,2.8,78.842
13/11/2010 20:00,734455.8333,2.4,81.384
13/11/2010 21:00,734455.875,2.1,83.43
13/11/2010 22:00,734455.9167,1.8,85.551
13/11/2010 23:00,734455.9583,1.5,87.751
14/11/2010 00:00,734456,1.2,90.037
14/11/2010 01:00,734456.0417,0.6,94.418
14/11/2010 02:00,734456.0833,0.4,96.222
14/11/2010 03:00,734456.125,0.2,98.093
14/11/2010 04:00,734456.1667,0.1,99.307
14/11/2010 05:00,734456.2083,-0.1,100
14/11/2010 06:00,734456.25,-0.2,100
14/11/2010 07:00,734456.2917,-0.3,100
14/11/2010 08:00,734456.3333,-0.1,100
14/11/2010 09:00,734456.375,0.4,99.991
14/11/2010 10:00,734456.4167,1.2,94.946
14/11/2010 11:00,734456.4583,1.9,90.839
14/11/2010 12:00,734456.5,2.5,87.553
14/11/2010 13:00,734456.5417,2.7,86.833
14/11/2010 14:00,734456.5833,2.7,87.341
14/11/2010 15:00,734456.625,2.7,87.833
14/11/2010 16:00,734456.6667,2.7,88.3
14/11/2010 17:00,734456.7083,2.6,89.373
14/11/2010 18:00,734456.75,2.6,89.778
14/11/2010 19:00,734456.7917,2.5,90.788
14/11/2010 20:00,734456.8333,2.4,91.761
14/11/2010 21:00,734456.875,2.4,92.032
14/11/2010 22:00,734456.9167,2.3,92.909
14/11/2010 23:00,734456.9583,2.2,93.734
15/11/2010 00:00,734457,2.7,90.533
15/11/2010 01:00,734457.0417,2.7,90.539
15/11/2010 02:00,734457.0833,2.7,90.481
15/11/2010 03:00,734457.125,2.7,90.359
15/11/2010 04:00,734457.1667,2.7,90.174
15/11/2010 05:00,734457.2083,2.7,89.925
15/11/2010 06:00,734457.25,2.7,89.615
15/11/2010 07:00,734457.2917,2.7,89.246
15/11/2010 08:00,734457.3333,2.8,88.189
15/11/2010 09:00,734457.375,3,86.474
15/11/2010 10:00,734457.4167,3.2,84.744
15/11/2010 11:00,734457.4583,3.5,82.42
15/11/2010 12:00,734457.5,3.6,81.267
15/11/2010 13:00,734457.5417,3.7,80.097
15/11/2010 14:00,734457.5833,3.7,79.476
15/11/2010 15:00,734457.625,3.7,78.837
15/11/2010 16:00,734457.6667,3.7,78.186
15/11/2010 17:00,734457.7083,2.9,82.061
15/11/2010 18:00,734457.75,2.6,83.127
15/11/2010 19:00,734457.7917,2.4,83.615
15/11/2010 20:00,734457.8333,2.2,84.117
15/11/2010 21:00,734457.875,2,84.642
15/11/2010 22:00,734457.9167,1.8,85.198
15/11/2010 23:00,734457.9583,1.7,85.178
16/11/2010 00:00,734458,1.6,85.197
16/11/2010 01:00,734458.0417,0.5,91.631
16/11/2010 02:00,734458.0833,0,94.448
16/11/2010 03:00,734458.125,-0.3,96.02
16/11/2010 04:00,734458.1667,-0.6,97.696
16/11/2010 05:00,734458.2083,-0.9,99.485
16/11/2010 06:00,734458.25,-1.1,100
16/11/2010 07:00,734458.2917,-1.3,100
16/11/2010 08:00,734458.3333,-1.1,100
16/11/2010 09:00,734458.375,-0.4,95.229
16/11/2010 10:00,734458.4167,0.4,89.861
16/11/2010 11:00,734458.4583,1.3,84.282
16/11/2010 12:00,734458.5,2,80.286
16/11/2010 13:00,734458.5417,2.2,79.336
16/11/2010 14:00,734458.5833,2.2,79.576
16/11/2010 15:00,734458.625,2.2,79.856
16/11/2010 16:00,734458.6667,2.2,80.17
16/11/2010 17:00,734458.7083,1.4,85.273
16/11/2010 18:00,734458.75,1.1,87.525
16/11/2010 19:00,734458.7917,0.8,89.851
16/11/2010 20:00,734458.8333,0.6,91.574
16/11/2010 21:00,734458.875,0.4,93.32
16/11/2010 22:00,734458.9167,0.2,95.079
16/11/2010 23:00,734458.9583,0.1,96.135
17/11/2010 00:00,734459,2.2,82.88
17/11/2010 01:00,734459.0417,2.2,83.09
17/11/2010 02:00,734459.0833,2.2,83.244
17/11/2010 03:00,734459.125,2.2,83.336
17/11/2010 04:00,734459.1667,2.2,83.356
17/11/2010 05:00,734459.2083,2.2,83.296
17/11/2010 06:00,734459.25,2.2,83.151
17/11/2010 07:00,734459.2917,2.2,82.912
17/11/2010 08:00,734459.3333,2.3,81.986
17/11/2010 09:00,734459.375,2.6,79.819
17/11/2010 10:00,734459.4167,3,77.058
17/11/2010 11:00,734459.4583,3.4,74.295
17/11/2010 12:00,734459.5,3.7,72.04
17/11/2010 13:00,734459.5417,3.8,70.742
17/11/2010 14:00,734459.5833,3.6,70.847
17/11/2010 15:00,734459.625,2.9,73.401
17/11/2010 16:00,734459.6667,1.9,77.592
17/11/2010 17:00,734459.7083,0.9,81.93
17/11/2010 18:00,734459.75,0.4,83.321
17/11/2010 19:00,734459.7917,0.1,83.373
17/11/2010 20:00,734459.8333,-0.2,83.28
17/11/2010 21:00,734459.875,-0.5,83.041
17/11/2010 22:00,734459.9167,-0.7,82.051
17/11/2010 23:00,734459.9583,-0.9,80.927
18/11/2010 00:00,734460,1.9,64.069
18/11/2010 01:00,734460.0417,1.9,62.025
18/11/2010 02:00,734460.0833,1.9,59.938
18/11/2010 03:00,734460.125,1.9,57.818
18/11/2010 04:00,734460.1667,1.9,55.675
18/11/2010 05:00,734460.2083,1.9,53.522
18/11/2010 06:00,734460.25,1.9,51.368
18/11/2010 07:00,734460.2917,1.9,49.226
18/11/2010 08:00,734460.3333,1.8,47.445
18/11/2010 09:00,734460.375,1.4,46.666
18/11/2010 10:00,734460.4167,0.9,46.185
18/11/2010 11:00,734460.4583,0.4,45.67
18/11/2010 12:00,734460.5,0,44.806
18/11/2010 13:00,734460.5417,-0.1,42.985
18/11/2010 14:00,734460.5833,-0.1,40.928
18/11/2010 15:00,734460.625,-0.1,38.97
18/11/2010 16:00,734460.6667,-0.1,37.118
18/11/2010 17:00,734460.7083,-1,37.789
18/11/2010 18:00,734460.75,-1.4,37.134
18/11/2010 19:00,734460.7917,-1.7,36.278
18/11/2010 20:00,734460.8333,-2,35.51
18/11/2010 21:00,734460.875,-2.2,34.581
18/11/2010 22:00,734460.9167,-2.4,33.767
18/11/2010 23:00,734460.9583,-2.6,33.072
19/11/2010 00:00,734461,-2.8,32.5
19/11/2010 01:00,734461.0417,-3.9,34.264
19/11/2010 02:00,734461.0833,-4.3,34.414
19/11/2010 03:00,734461.125,-4.7,34.702
19/11/2010 04:00,734461.1667,-5,34.867
19/11/2010 05:00,734461.2083,-5.2,34.903
19/11/2010 06:00,734461.25,-5.5,35.337
19/11/2010 07:00,734461.2917,-5.7,35.63
19/11/2010 08:00,734461.3333,-5.4,34.692
19/11/2010 09:00,734461.375,-4.4,32.126
19/11/2010 10:00,734461.4167,-3.1,29.18
19/11/2010 11:00,734461.4583,-1.8,26.585
19/11/2010 12:00,734461.5,-0.8,24.826
19/11/2010 13:00,734461.5417,-0.5,24.442
19/11/2010 14:00,734461.5833,-0.5,24.619
19/11/2010 15:00,734461.625,-0.6,24.99
19/11/2010 16:00,734461.6667,-0.8,25.556
19/11/2010 17:00,734461.7083,-2.1,28.34
19/11/2010 18:00,734461.75,-2.7,29.84
19/11/2010 19:00,734461.7917,-3.2,31.169
19/11/2010 20:00,734461.8333,-3.5,32.045
19/11/2010 21:00,734461.875,-3.8,32.91
19/11/2010 22:00,734461.9167,-4.1,33.757
19/11/2010 23:00,734461.9583,-4.4,34.58
20/11/2010 00:00,734462,-4.7,35.372
20/11/2010 01:00,734462.0417,-5.2,36.658
20/11/2010 02:00,734462.0833,-5.4,37.081
20/11/2010 03:00,734462.125,-5.6,37.455
20/11/2010 04:00,734462.1667,-5.7,37.494
20/11/2010 05:00,734462.2083,-5.9,37.771
20/11/2010 06:00,734462.25,-6,37.716
20/11/2010 07:00,734462.2917,-6.1,37.622
20/11/2010 08:00,734462.3333,-5.8,36.366
20/11/2010 09:00,734462.375,-5,33.819
20/11/2010 10:00,734462.4167,-3.8,30.517
20/11/2010 11:00,734462.4583,-2.7,27.764
20/11/2010 12:00,734462.5,-1.9,25.849
20/11/2010 13:00,734462.5417,-1.6,24.99
20/11/2010 14:00,734462.5833,-1.7,24.904
20/11/2010 15:00,734462.625,-2,25.216
20/11/2010 16:00,734462.6667,-2.4,25.762
20/11/2010 17:00,734462.7083,-2.4,25.596
20/11/2010 18:00,734462.75,-2.5,25.674
20/11/2010 19:00,734462.7917,-2.6,25.815
20/11/2010 20:00,734462.8333,-2.6,25.831
20/11/2010 21:00,734462.875,-2.7,26.114
20/11/2010 22:00,734462.9167,-2.7,26.282
20/11/2010 23:00,734462.9583,-2.8,26.73
21/11/2010 00:00,734463,-2.4,26.272
21/11/2010 01:00,734463.0417,-2.4,26.658
21/11/2010 02:00,734463.0833,-2.4,27.128
21/11/2010 03:00,734463.125,-2.4,27.683
21/11/2010 04:00,734463.1667,-2.4,28.32
21/11/2010 05:00,734463.2083,-2.4,29.039
21/11/2010 06:00,734463.25,-2.4,29.836
21/11/2010 07:00,734463.2917,-2.4,30.707
21/11/2010 08:00,734463.3333,-2.2,31.181
21/11/2010 09:00,734463.375,-1.9,31.464
21/11/2010 10:00,734463.4167,-1.4,31.31
21/11/2010 11:00,734463.4583,-0.9,31.177
21/11/2010 12:00,734463.5,-0.5,31.285
21/11/2010 13:00,734463.5417,-0.4,32.09
21/11/2010 14:00,734463.5833,-0.5,33.394
21/11/2010 15:00,734463.625,-0.6,34.734
21/11/2010 16:00,734463.6667,-0.9,36.641
21/11/2010 17:00,734463.7083,-1.8,40.372
21/11/2010 18:00,734463.75,-2.2,42.844
21/11/2010 19:00,734463.7917,-2.5,45.089
21/11/2010 20:00,734463.8333,-2.7,47.051
21/11/2010 21:00,734463.875,-2.9,49.044
21/11/2010 22:00,734463.9167,-3.1,51.063
21/11/2010 23:00,734463.9583,-3.3,53.103
22/11/2010 00:00,734464,-0.9,45.48
22/11/2010 01:00,734464.0417,-0.9,46.463
22/11/2010 02:00,734464.0833,-0.9,47.412
22/11/2010 03:00,734464.125,-0.9,48.324
22/11/2010 04:00,734464.1667,-0.9,49.198
22/11/2010 05:00,734464.2083,-0.9,50.033
22/11/2010 06:00,734464.25,-0.9,50.83
22/11/2010 07:00,734464.2917,-0.9,51.589
22/11/2010 08:00,734464.3333,-0.8,51.927
22/11/2010 09:00,734464.375,-0.5,51.463
22/11/2010 10:00,734464.4167,-0.2,50.963
22/11/2010 11:00,734464.4583,0.1,50.432
22/11/2010 12:00,734464.5,0.3,50.238
22/11/2010 13:00,734464.5417,0.4,50.377
22/11/2010 14:00,734464.5833,0.1,51.977
22/11/2010 15:00,734464.625,-0.5,54.788
22/11/2010 16:00,734464.6667,-1.5,59.46
22/11/2010 17:00,734464.7083,-2.6,65.019
22/11/2010 18:00,734464.75,-3.1,67.992
22/11/2010 19:00,734464.7917,-3.5,70.548
22/11/2010 20:00,734464.8333,-3.8,72.629
22/11/2010 21:00,734464.875,-4,74.181
22/11/2010 22:00,734464.9167,-4.3,76.31
22/11/2010 23:00,734464.9583,-4.5,77.878
23/11/2010 00:00,734465,-1.5,62.541
23/11/2010 01:00,734465.0417,-1.5,62.788
23/11/2010 02:00,734465.0833,-1.5,63.002
23/11/2010 03:00,734465.125,-1.5,63.181
23/11/2010 04:00,734465.1667,-1.5,63.321
23/11/2010 05:00,734465.2083,-1.5,63.419
23/11/2010 06:00,734465.25,-1.5,63.47
23/11/2010 07:00,734465.2917,-1.5,63.469
23/11/2010 08:00,734465.3333,-1.4,62.945
23/11/2010 09:00,734465.375,-1.1,61.455
23/11/2010 10:00,734465.4167,-0.7,59.503
23/11/2010 11:00,734465.4583,-0.4,57.976
23/11/2010 12:00,734465.5,-0.1,56.423
23/11/2010 13:00,734465.5417,0,55.648
23/11/2010 14:00,734465.5833,-0.4,56.847
23/11/2010 15:00,734465.625,-1.4,60.61
23/11/2010 16:00,734465.6667,-2.7,66.021
23/11/2010 17:00,734465.7083,-4.4,74.076
23/11/2010 18:00,734465.75,-5.2,77.609
23/11/2010 19:00,734465.7917,-5.7,79.364
23/11/2010 20:00,734465.8333,-6.2,81.03
23/11/2010 21:00,734465.875,-6.6,81.964
23/11/2010 22:00,734465.9167,-7,82.768
23/11/2010 23:00,734465.9583,-7.3,82.792
24/11/2010 00:00,734466,-7.6,82.671
24/11/2010 01:00,734466.0417,-8.4,85.641
24/11/2010 02:00,734466.0833,-8.7,85.189
24/11/2010 03:00,734466.125,-9,84.599
24/11/2010 04:00,734466.1667,-9.2,83.224
24/11/2010 05:00,734466.2083,-9.4,81.748
24/11/2010 06:00,734466.25,-9.5,79.561
24/11/2010 07:00,734466.2917,-9.7,77.952
24/11/2010 08:00,734466.3333,-9.3,72.775
24/11/2010 09:00,734466.375,-8.1,63.783
24/11/2010 10:00,734466.4167,-6.5,54.235
24/11/2010 11:00,734466.4583,-5,46.541
24/11/2010 12:00,734466.5,-3.8,40.921
24/11/2010 13:00,734466.5417,-3.4,38.259
24/11/2010 14:00,734466.5833,-3.7,37.749
24/11/2010 15:00,734466.625,-4.5,38.752
24/11/2010 16:00,734466.6667,-5.6,40.815
24/11/2010 17:00,734466.7083,-6.9,43.821
24/11/2010 18:00,734466.75,-7.4,44.418
24/11/2010 19:00,734466.7917,-7.8,44.863
24/11/2010 20:00,734466.8333,-8.2,45.525
24/11/2010 21:00,734466.875,-8.5,46.066
24/11/2010 22:00,734466.9167,-8.8,46.858
24/11/2010 23:00,734466.9583,-9,47.545
25/11/2010 00:00,734467,-9.3,48.882
25/11/2010 01:00,734467.0417,-9.8,51.273
25/11/2010 02:00,734467.0833,-10,52.786
25/11/2010 03:00,734467.125,-10.1,54.162
25/11/2010 04:00,734467.1667,-10.3,56.245
25/11/2010 05:00,734467.2083,-10.4,58.154
25/11/2010 06:00,734467.25,-10.5,60.305
25/11/2010 07:00,734467.2917,-10.6,62.684
25/11/2010 08:00,734467.3333,-10.2,62.73
25/11/2010 09:00,734467.375,-9.2,59.953
25/11/2010 10:00,734467.4167,-7.9,56.051
25/11/2010 11:00,734467.4583,-6.6,52.469
25/11/2010 12:00,734467.5,-5.6,50.293
25/11/2010 13:00,734467.5417,-5.2,50.45
25/11/2010 14:00,734467.5833,-5.5,53.327
25/11/2010 15:00,734467.625,-6.2,58.05
25/11/2010 16:00,734467.6667,-7.3,65.096
25/11/2010 17:00,734467.7083,-8.5,73.501
25/11/2010 18:00,734467.75,-9,78.466
25/11/2010 19:00,734467.7917,-9.4,82.955
25/11/2010 20:00,734467.8333,-9.7,86.836
25/11/2010 21:00,734467.875,-10,90.705
25/11/2010 22:00,734467.9167,-10.3,94.539
25/11/2010 23:00,734467.9583,-10.5,97.537
26/11/2010 00:00,734468,-7.3,76.884
26/11/2010 01:00,734468.0417,-7.3,77.682
26/11/2010 02:00,734468.0833,-7.3,78.313
26/11/2010 03:00,734468.125,-7.3,78.779
26/11/2010 04:00,734468.1667,-7.3,79.079
26/11/2010 05:00,734468.2083,-7.3,79.217
26/11/2010 06:00,734468.25,-7.3,79.201
26/11/2010 07:00,734468.2917,-7.3,79.037
26/11/2010 08:00,734468.3333,-7.3,78.736
26/11/2010 09:00,734468.375,-7.5,79.533
26/11/2010 10:00,734468.4167,-7.7,80.222
26/11/2010 11:00,734468.4583,-7.9,80.815
26/11/2010 12:00,734468.5,-8,80.694
26/11/2010 13:00,734468.5417,-8.1,80.499
26/11/2010 14:00,734468.5833,-8.2,80.25
26/11/2010 15:00,734468.625,-8.4,80.59
26/11/2010 16:00,734468.6667,-8.7,81.552
26/11/2010 17:00,734468.7083,-10,89.301
26/11/2010 18:00,734468.75,-10.5,91.871
26/11/2010 19:00,734468.7917,-10.9,93.83
26/11/2010 20:00,734468.8333,-11.2,95.153
26/11/2010 21:00,734468.875,-11.5,96.604
26/11/2010 22:00,734468.9167,-11.8,98.21
26/11/2010 23:00,734468.9583,-12,99.197
27/11/2010 00:00,734469,-12.2,100
27/11/2010 01:00,734469.0417,-13,100
27/11/2010 02:00,734469.0833,-13.4,100
27/11/2010 03:00,734469.125,-13.6,100
27/11/2010 04:00,734469.1667,-13.9,100
27/11/2010 05:00,734469.2083,-14.1,100
27/11/2010 06:00,734469.25,-14.2,100
27/11/2010 07:00,734469.2917,-14.4,100
27/11/2010 08:00,734469.3333,-14,100
27/11/2010 09:00,734469.375,-12.9,100
27/11/2010 10:00,734469.4167,-11.4,100
27/11/2010 11:00,734469.4583,-9.8,89.602
27/11/2010 12:00,734469.5,-8.7,83.62
27/11/2010 13:00,734469.5417,-8.3,82.549
27/11/2010 14:00,734469.5833,-8.4,84.797
27/11/2010 15:00,734469.625,-8.7,88.522
27/11/2010 16:00,734469.6667,-9.2,93.902
27/11/2010 17:00,734469.7083,-9.2,95.777
27/11/2010 18:00,734469.75,-9.3,98.442
27/11/2010 19:00,734469.7917,-9.4,100
27/11/2010 20:00,734469.8333,-9.4,100
27/11/2010 21:00,734469.875,-9.5,100
27/11/2010 22:00,734469.9167,-9.6,100
27/11/2010 23:00,734469.9583,-9.6,100
28/11/2010 00:00,734470,-9.2,100
28/11/2010 01:00,734470.0417,-9.2,100
28/11/2010 02:00,734470.0833,-9.2,100
28/11/2010 03:00,734470.125,-9.2,100
28/11/2010 04:00,734470.1667,-9.2,100
28/11/2010 05:00,734470.2083,-9.2,100
28/11/2010 06:00,734470.25,-9.2,100
28/11/2010 07:00,734470.2917,-9.2,100
28/11/2010 08:00,734470.3333,-8.8,100
28/11/2010 09:00,734470.375,-8,100
28/11/2010 10:00,734470.4167,-6.8,96.261
28/11/2010 11:00,734470.4583,-5.7,88.381
28/11/2010 12:00,734470.5,-4.8,82.336
28/11/2010 13:00,734470.5417,-4.5,80.192
28/11/2010 14:00,734470.5833,-4.9,82.252
28/11/2010 15:00,734470.625,-6.1,89.585
28/11/2010 16:00,734470.6667,-7.7,100
28/11/2010 17:00,734470.7083,-8.7,100
28/11/2010 18:00,734470.75,-9,100
28/11/2010 19:00,734470.7917,-9.3,100
28/11/2010 20:00,734470.8333,-9.6,100
28/11/2010 21:00,734470.875,-9.8,100
28/11/2010 22:00,734470.9167,-10,100
28/11/2010 23:00,734470.9583,-10.2,100
29/11/2010 00:00,734471,-10.4,100
29/11/2010 01:00,734471.0417,-10.9,100
29/11/2010 02:00,734471.0833,-11.1,100
29/11/2010 03:00,734471.125,-11.2,100
29/11/2010 04:00,734471.1667,-11.4,100
29/11/2010 05:00,734471.2083,-11.5,100
29/11/2010 06:00,734471.25,-11.6,100
29/11/2010 07:00,734471.2917,-11.7,100
29/11/2010 08:00,734471.3333,-11.2,100
29/11/2010 09:00,734471.375,-9.9,100
29/11/2010 10:00,734471.4167,-8.1,86.737
29/11/2010 11:00,734471.4583,-6.2,74.578
29/11/2010 12:00,734471.5,-4.9,67.347
29/11/2010 13:00,734471.5417,-4.4,64.753
29/11/2010 14:00,734471.5833,-4.9,67.25
29/11/2010 15:00,734471.625,-6.2,74.364
29/11/2010 16:00,734471.6667,-7.9,85.034
29/11/2010 17:00,734471.7083,-9,93.05
29/11/2010 18:00,734471.75,-9.5,97.31
29/11/2010 19:00,734471.7917,-9.8,100
29/11/2010 20:00,734471.8333,-10.1,100
29/11/2010 21:00,734471.875,-10.4,100
29/11/2010 22:00,734471.9167,-10.6,100
29/11/2010 23:00,734471.9583,-10.8,100
30/11/2010 00:00,734472,-11,100
30/11/2010 01:00,734472.0417,-11.5,100
30/11/2010 02:00,734472.0833,-11.7,100
30/11/2010 03:00,734472.125,-11.8,100
30/11/2010 04:00,734472.1667,-11.9,100
30/11/2010 05:00,734472.2083,-12,100
30/11/2010 06:00,734472.25,-12.1,100
30/11/2010 07:00,734472.2917,-12.2,100
30/11/2010 08:00,734472.3333,-11.8,100
30/11/2010 09:00,734472.375,-10.6,100
30/11/2010 10:00,734472.4167,-9.1,100
30/11/2010 11:00,734472.4583,-7.6,100
30/11/2010 12:00,734472.5,-6.4,93.494
30/11/2010 13:00,734472.5417,-6,91.632
30/11/2010 14:00,734472.5833,-6.1,93.262
30/11/2010 15:00,734472.625,-6.5,97.072
