Date,JDfrom0,AirT,RH
08/11/2010 03:00,734450.125,0.4,98.867
08/11/2010 04:00,734450.1667,0.3,99.54
08/11/2010 05:00,734450.2083,0.1,100
08/11/2010 06:00,734450.25,0,100
08/11/2010 07:00,734450.2917,-0.2,100
08/11/2010 08:00,734450.3333,0,100
08/11/2010 09:00,734450.375,0.5,97.77
08/11/2010 10:00,734450.4167,1.2,92.847
08/11/2010 11:00,734450.4583,1.8,88.82
08/11/2010 12:00,734450.5,2.3,85.584
08/11/2010 13:00,734450.5417,2.5,84.249
08/11/2010 14:00,734450.5833,2.5,84.118
08/11/2010 15:00,734450.625,2.5,83.976
08/11/2010 16:00,734450.6667,2.5,83.823
08/11/2010 17:00,734450.7083,2.3,84.866
08/11/2010 18:00,734450.75,2.1,85.916
08/11/2010 19:00,734450.7917,1.9,86.975
08/11/2010 20:00,734450.8333,1.6,88.678
08/11/2010 21:00,734450.875,1.4,89.768
08/11/2010 22:00,734450.9167,1.2,90.873
08/11/2010 23:00,734450.9583,1,91.995
09/11/2010 00:00,734451,0.8,93.139
09/11/2010 01:00,734451.0417,0.6,94.29
09/11/2010 02:00,734451.0833,0.4,95.47
09/11/2010 03:00,734451.125,0.2,96.682
09/11/2010 04:00,734451.1667,-0.1,98.646
09/11/2010 05:00,734451.2083,-0.3,99.945
09/11/2010 06:00,734451.25,-0.5,100
09/11/2010 07:00,734451.2917,-0.7,100
09/11/2010 08:00,734451.3333,-0.5,100
09/11/2010 09:00,734451.375,-0.1,98.172
09/11/2010 10:00,734451.4167,0.4,94.661
09/11/2010 11:00,734451.4583,1,90.662
09/11/2010 12:00,734451.5,1.4,88.141
09/11/2010 13:00,734451.5417,1.6,86.971
09/11/2010 14:00,734451.5833,1.6,87.091
09/11/2010 15:00,734451.625,1.6,87.242
09/11/2010 16:00,734451.6667,1.6,87.422
09/11/2010 17:00,734451.7083,1.5,88.263
09/11/2010 18:00,734451.75,1.3,89.783
09/11/2010 19:00,734451.7917,1.2,90.697
09/11/2010 20:00,734451.8333,1.1,91.641
09/11/2010 21:00,734451.875,1,92.613
09/11/2010 22:00,734451.9167,0.8,94.289
09/11/2010 23:00,734451.9583,0.7,95.314
10/11/2010 00:00,734452,0.6,96.354
10/11/2010 01:00,734452.0417,0.5,97.391
10/11/2010 02:00,734452.0833,0.3,99.153
10/11/2010 03:00,734452.125,0.2,100
10/11/2010 04:00,734452.1667,0.1,100
10/11/2010 05:00,734452.2083,0,100
10/11/2010 06:00,734452.25,-0.2,100
10/11/2010 07:00,734452.2917,-0.3,100
10/11/2010 08:00,734452.3333,0,100
10/11/2010 09:00,734452.375,0.7,98.027
10/11/2010 10:00,734452.4167,1.7,91.29
10/11/2010 11:00,734452.4583,2.8,84.414
10/11/2010 12:00,734452.5,3.5,80.305
10/11/2010 13:00,734452.5417,3.8,78.555
10/11/2010 14:00,734452.5833,3.6,79.558
10/11/2010 15:00,734452.625,3.2,81.669
10/11/2010 16:00,734452.6667,2.6,84.985
10/11/2010 17:00,734452.7083,2.4,85.891
10/11/2010 18:00,734452.75,2.2,86.74
10/11/2010 19:00,734452.7917,2,87.529
10/11/2010 20:00,734452.8333,1.8,88.255
10/11/2010 21:00,734452.875,1.6,88.915
10/11/2010 22:00,734452.9167,1.4,89.508
10/11/2010 23:00,734452.9583,1.2,90.033
11/11/2010 00:00,734453,1,90.491
11/11/2010 01:00,734453.0417,0.5,92.867
11/11/2010 02:00,734453.0833,0.2,93.871
11/11/2010 03:00,734453.125,0.1,93.45
11/11/2010 04:00,734453.1667,-0.1,93.648
11/11/2010 05:00,734453.2083,-0.2,93.107
11/11/2010 06:00,734453.25,-0.3,92.516
11/11/2010 07:00,734453.2917,-0.4,91.884
11/11/2010 08:00,734453.3333,0.1,87.308
11/11/2010 09:00,734453.375,1.3,78.849
11/11/2010 10:00,734453.4167,3,68.756
11/11/2010 11:00,734453.4583,4.7,60.044
11/11/2010 12:00,734453.5,5.9,54.371
11/11/2010 13:00,734453.5417,6.4,51.717
11/11/2010 14:00,734453.5833,6,52.372
11/11/2010 15:00,734453.625,5,55.328
11/11/2010 16:00,734453.6667,3.6,60.188
11/11/2010 17:00,734453.7083,2.7,63.282
11/11/2010 18:00,734453.75,2.4,63.81
11/11/2010 19:00,734453.7917,2.1,64.4
11/11/2010 20:00,734453.8333,1.8,65.063
11/11/2010 21:00,734453.875,1.6,65.337
11/11/2010 22:00,734453.9167,1.5,65.221
11/11/2010 23:00,734453.9583,1.3,65.665
12/11/2010 00:00,734454,1.1,66.206
12/11/2010 01:00,734454.0417,0.8,67.312
12/11/2010 02:00,734454.0833,0.6,68.054
12/11/2010 03:00,734454.125,0.5,68.419
12/11/2010 04:00,734454.1667,0.4,68.902
12/11/2010 05:00,734454.2083,0.3,69.505
12/11/2010 06:00,734454.25,0.3,69.722
12/11/2010 07:00,734454.2917,0.2,70.567
12/11/2010 08:00,734454.3333,0.7,68.485
12/11/2010 09:00,734454.375,2.2,61.959
12/11/2010 10:00,734454.4167,4.2,54.259
12/11/2010 11:00,734454.4583,6.2,47.686
12/11/2010 12:00,734454.5,7.7,43.516
12/11/2010 13:00,734454.5417,8.2,42.607
12/11/2010 14:00,734454.5833,7.7,44.718
12/11/2010 15:00,734454.625,6.3,49.994
12/11/2010 16:00,734454.6667,4.4,57.998
12/11/2010 17:00,734454.7083,3.2,64.181
12/11/2010 18:00,734454.75,2.7,67.648
12/11/2010 19:00,734454.7917,2.3,70.833
12/11/2010 20:00,734454.8333,2,73.668
12/11/2010 21:00,734454.875,1.7,76.638
12/11/2010 22:00,734454.9167,1.4,79.74
12/11/2010 23:00,734454.9583,1.2,82.379
13/11/2010 00:00,734455,1,85.102
13/11/2010 01:00,734455.0417,0.5,89.805
13/11/2010 02:00,734455.0833,0.3,92.72
13/11/2010 03:00,734455.125,0.1,95.712
13/11/2010 04:00,734455.1667,0,98.06
13/11/2010 05:00,734455.2083,-0.1,100
13/11/2010 06:00,734455.25,-0.2,100
13/11/2010 07:00,734455.2917,-0.3,100
13/11/2010 08:00,734455.3333,0.3,100
13/11/2010 09:00,734455.375,2,91.886
13/11/2010 10:00,734455.4167,4.3,79.186
13/11/2010 11:00,734455.4583,6.6,68.411
13/11/2010 12:00,734455.5,8.3,61.714
13/11/2010 13:00,734455.5417,8.9,60.037
13/11/2010 14:00,734455.5833,8.5,62.49
13/11/2010 15:00,734455.625,7.2,69.158
13/11/2010 16:00,734455.6667,5.6,78.187
13/11/2010 17:00,734455.7083,4.5,85.414
13/11/2010 18:00,734455.75,4.1,88.821
13/11/2010 19:00,734455.7917,3.7,92.328
13/11/2010 20:00,734455.8333,3.5,94.588
13/11/2010 21:00,734455.875,3.2,97.55
13/11/2010 22:00,734455.9167,3,99.852
13/11/2010 23:00,734455.9583,2.8,100
14/11/2010 00:00,734456,2.6,100
14/11/2010 01:00,734456.0417,2.2,100
14/11/2010 02:00,734456.0833,2,100
14/11/2010 03:00,734456.125,1.9,100
14/11/2010 04:00,734456.1667,1.8,100
14/11/2010 05:00,734456.2083,1.7,100
14/11/2010 06:00,734456.25,1.6,100
14/11/2010 07:00,734456.2917,1.5,100
14/11/2010 08:00,734456.3333,1.9,100
14/11/2010 09:00,734456.375,3,100
14/11/2010 10:00,734456.4167,4.5,96.605
14/11/2010 11:00,734456.4583,6.1,86.675
14/11/2010 12:00,734456.5,7.2,80.56
14/11/2010 13:00,734456.5417,7.6,78.566
14/11/2010 14:00,734456.5833,7.4,79.811
14/11/2010 15:00,734456.625,6.8,83.307
14/11/2010 16:00,734456.6667,6.1,87.538
14/11/2010 17:00,734456.7083,5.9,88.817
14/11/2010 18:00,734456.75,5.8,89.45
14/11/2010 19:00,734456.7917,5.7,90.045
14/11/2010 20:00,734456.8333,5.6,90.603
14/11/2010 21:00,734456.875,5.4,91.759
14/11/2010 22:00,734456.9167,5.3,92.241
14/11/2010 23:00,734456.9583,5.2,92.683
15/11/2010 00:00,734457,6.1,86.817
15/11/2010 01:00,734457.0417,6.1,86.528
15/11/2010 02:00,734457.0833,6.1,86.203
15/11/2010 03:00,734457.125,6.1,85.843
15/11/2010 04:00,734457.1667,6.1,85.452
15/11/2010 05:00,734457.2083,6.1,85.032
15/11/2010 06:00,734457.25,6.1,84.584
15/11/2010 07:00,734457.2917,6.1,84.111
15/11/2010 08:00,734457.3333,6.1,83.618
15/11/2010 09:00,734457.375,6.3,81.96
15/11/2010 10:00,734457.4167,6.6,79.766
15/11/2010 11:00,734457.4583,6.8,78.158
15/11/2010 12:00,734457.5,7,76.573
15/11/2010 13:00,734457.5417,7.1,75.534
15/11/2010 14:00,734457.5833,7.1,75.02
15/11/2010 15:00,734457.625,7.1,74.511
15/11/2010 16:00,734457.6667,7.1,74.009
15/11/2010 17:00,734457.7083,6,79.333
15/11/2010 18:00,734457.75,5.5,81.613
15/11/2010 19:00,734457.7917,5.2,82.822
15/11/2010 20:00,734457.8333,4.9,84.077
15/11/2010 21:00,734457.875,4.6,85.384
15/11/2010 22:00,734457.9167,4.4,86.141
15/11/2010 23:00,734457.9583,4.2,86.946
16/11/2010 00:00,734458,4,87.803
16/11/2010 01:00,734458.0417,3.7,89.326
16/11/2010 02:00,734458.0833,3.3,91.581
16/11/2010 03:00,734458.125,3,93.294
16/11/2010 04:00,734458.1667,2.6,95.787
16/11/2010 05:00,734458.2083,2.3,97.719
16/11/2010 06:00,734458.25,1.9,100
16/11/2010 07:00,734458.2917,1.6,100
16/11/2010 08:00,734458.3333,1.8,100
16/11/2010 09:00,734458.375,2.4,97.122
16/11/2010 10:00,734458.4167,3.2,91.917
16/11/2010 11:00,734458.4583,3.9,87.692
16/11/2010 12:00,734458.5,4.5,84.323
16/11/2010 13:00,734458.5417,4.7,83.448
16/11/2010 14:00,734458.5833,4.7,83.789
16/11/2010 15:00,734458.625,4.7,84.164
16/11/2010 16:00,734458.6667,4.7,84.568
16/11/2010 17:00,734458.7083,4.5,86.197
16/11/2010 18:00,734458.75,4.2,88.493
16/11/2010 19:00,734458.7917,4,90.222
16/11/2010 20:00,734458.8333,3.7,92.638
16/11/2010 21:00,734458.875,3.5,94.439
16/11/2010 22:00,734458.9167,3.2,96.943
16/11/2010 23:00,734458.9583,3,98.783
17/11/2010 00:00,734459,2.7,100
17/11/2010 01:00,734459.0417,2.1,100
17/11/2010 02:00,734459.0833,1.8,100
17/11/2010 03:00,734459.125,1.6,100
17/11/2010 04:00,734459.1667,1.4,100
17/11/2010 05:00,734459.2083,1.3,100
17/11/2010 06:00,734459.25,1.1,100
17/11/2010 07:00,734459.2917,1,100
17/11/2010 08:00,734459.3333,1.3,100
17/11/2010 09:00,734459.375,2.3,100
17/11/2010 10:00,734459.4167,3.6,94.877
17/11/2010 11:00,734459.4583,4.9,86.042
17/11/2010 12:00,734459.5,5.9,79.636
17/11/2010 13:00,734459.5417,6.2,77.295
17/11/2010 14:00,734459.5833,6,77.556
17/11/2010 15:00,734459.625,5.5,79.339
17/11/2010 16:00,734459.6667,4.7,82.766
17/11/2010 17:00,734459.7083,3.9,86.228
17/11/2010 18:00,734459.75,3.5,87.202
17/11/2010 19:00,734459.7917,3.3,86.799
17/11/2010 20:00,734459.8333,3.1,86.245
17/11/2010 21:00,734459.875,2.9,85.541
17/11/2010 22:00,734459.9167,2.7,84.689
17/11/2010 23:00,734459.9583,2.5,83.69
18/11/2010 00:00,734460,4.7,69.64
18/11/2010 01:00,734460.0417,4.7,67.571
18/11/2010 02:00,734460.0833,4.7,65.439
18/11/2010 03:00,734460.125,4.7,63.256
18/11/2010 04:00,734460.1667,4.7,61.032
18/11/2010 05:00,734460.2083,4.7,58.78
18/11/2010 06:00,734460.25,4.7,56.51
18/11/2010 07:00,734460.2917,4.7,54.236
18/11/2010 08:00,734460.3333,4.7,51.968
18/11/2010 09:00,734460.375,4.6,50.071
18/11/2010 10:00,734460.4167,4.5,48.176
18/11/2010 11:00,734460.4583,4.4,46.295
18/11/2010 12:00,734460.5,4.3,44.442
18/11/2010 13:00,734460.5417,4.3,42.327
18/11/2010 14:00,734460.5833,4.3,40.289
18/11/2010 15:00,734460.625,4.3,38.337
18/11/2010 16:00,734460.6667,4.3,36.479
18/11/2010 17:00,734460.7083,3.2,37.531
18/11/2010 18:00,734460.75,2.8,36.782
18/11/2010 19:00,734460.7917,2.5,35.835
18/11/2010 20:00,734460.8333,2.2,34.969
18/11/2010 21:00,734460.875,1.9,34.193
18/11/2010 22:00,734460.9167,1.7,33.277
18/11/2010 23:00,734460.9583,1.5,32.479
19/11/2010 00:00,734461,1.3,31.804
19/11/2010 01:00,734461.0417,-0.2,34.323
19/11/2010 02:00,734461.0833,-0.8,34.847
19/11/2010 03:00,734461.125,-1.3,35.267
19/11/2010 04:00,734461.1667,-1.6,35.32
19/11/2010 05:00,734461.2083,-2,35.785
19/11/2010 06:00,734461.25,-2.3,36.137
19/11/2010 07:00,734461.2917,-2.6,36.634
19/11/2010 08:00,734461.3333,-2.1,35.121
19/11/2010 09:00,734461.375,-0.8,31.852
19/11/2010 10:00,734461.4167,1,27.966
19/11/2010 11:00,734461.4583,2.8,24.658
19/11/2010 12:00,734461.5,4.1,22.605
19/11/2010 13:00,734461.5417,4.6,21.969
19/11/2010 14:00,734461.5833,4.4,22.451
19/11/2010 15:00,734461.625,4,23.281
19/11/2010 16:00,734461.6667,3.3,24.667
19/11/2010 17:00,734461.7083,1.7,27.876
19/11/2010 18:00,734461.75,1,29.537
19/11/2010 19:00,734461.7917,0.4,31.051
19/11/2010 20:00,734461.8333,0,32.14
19/11/2010 21:00,734461.875,-0.4,33.224
19/11/2010 22:00,734461.9167,-0.7,34.044
19/11/2010 23:00,734461.9583,-1.1,35.084
20/11/2010 00:00,734462,-1.4,35.828
20/11/2010 01:00,734462.0417,-2,37.313
20/11/2010 02:00,734462.0833,-2.3,37.939
20/11/2010 03:00,734462.125,-2.5,38.218
20/11/2010 04:00,734462.1667,-2.7,38.427
20/11/2010 05:00,734462.2083,-2.8,38.282
20/11/2010 06:00,734462.25,-3,38.356
20/11/2010 07:00,734462.2917,-3.1,38.084
20/11/2010 08:00,734462.3333,-2.7,36.377
20/11/2010 09:00,734462.375,-1.7,33.199
20/11/2010 10:00,734462.4167,-0.3,29.413
20/11/2010 11:00,734462.4583,1.1,26.071
20/11/2010 12:00,734462.5,2.1,23.797
20/11/2010 13:00,734462.5417,2.5,22.683
20/11/2010 14:00,734462.5833,2.3,22.577
20/11/2010 15:00,734462.625,1.9,22.815
20/11/2010 16:00,734462.6667,1.2,23.591
20/11/2010 17:00,734462.7083,1.1,23.404
20/11/2010 18:00,734462.75,1,23.268
20/11/2010 19:00,734462.7917,0.9,23.195
20/11/2010 20:00,734462.8333,0.8,23.192
20/11/2010 21:00,734462.875,0.7,23.268
20/11/2010 22:00,734462.9167,0.6,23.432
20/11/2010 23:00,734462.9583,0.5,23.691
21/11/2010 00:00,734463,0.4,24.05
21/11/2010 01:00,734463.0417,0.3,24.491
21/11/2010 02:00,734463.0833,0.2,25.042
21/11/2010 03:00,734463.125,0.1,25.707
21/11/2010 04:00,734463.1667,0,26.488
21/11/2010 05:00,734463.2083,-0.1,27.386
21/11/2010 06:00,734463.25,-0.2,28.401
21/11/2010 07:00,734463.2917,-0.3,29.532
21/11/2010 08:00,734463.3333,-0.3,30.551
21/11/2010 09:00,734463.375,-0.2,31.432
21/11/2010 10:00,734463.4167,0,32.147
21/11/2010 11:00,734463.4583,0.1,33.15
21/11/2010 12:00,734463.5,0.3,33.956
21/11/2010 13:00,734463.5417,0.3,35.299
21/11/2010 14:00,734463.5833,0.3,36.692
21/11/2010 15:00,734463.625,0.3,38.127
21/11/2010 16:00,734463.6667,0.3,39.594
21/11/2010 17:00,734463.7083,0.2,41.384
21/11/2010 18:00,734463.75,0.1,43.215
21/11/2010 19:00,734463.7917,0.1,44.751
21/11/2010 20:00,734463.8333,0,46.624
21/11/2010 21:00,734463.875,-0.1,48.515
21/11/2010 22:00,734463.9167,-0.2,50.416
21/11/2010 23:00,734463.9583,-0.3,52.32
22/11/2010 00:00,734464,0.3,51.526
22/11/2010 01:00,734464.0417,0.3,52.918
22/11/2010 02:00,734464.0833,0.3,54.276
22/11/2010 03:00,734464.125,0.3,55.597
22/11/2010 04:00,734464.1667,0.3,56.879
22/11/2010 05:00,734464.2083,0.3,58.119
22/11/2010 06:00,734464.25,0.3,59.317
22/11/2010 07:00,734464.2917,0.3,60.474
22/11/2010 08:00,734464.3333,0.5,60.701
22/11/2010 09:00,734464.375,0.9,59.995
22/11/2010 10:00,734464.4167,1.5,58.402
22/11/2010 11:00,734464.4583,2,57.223
22/11/2010 12:00,734464.5,2.4,56.433
22/11/2010 13:00,734464.5417,2.6,56.418
22/11/2010 14:00,734464.5833,2.5,57.586
22/11/2010 15:00,734464.625,2.1,60.017
22/11/2010 16:00,734464.6667,1.7,62.52
22/11/2010 17:00,734464.7083,0.7,67.984
22/11/2010 18:00,734464.75,0.3,70.768
22/11/2010 19:00,734464.7917,0,73.102
22/11/2010 20:00,734464.8333,-0.3,75.481
22/11/2010 21:00,734464.875,-0.5,77.337
22/11/2010 22:00,734464.9167,-0.7,79.203
22/11/2010 23:00,734464.9583,-0.9,81.076
23/11/2010 00:00,734465,1.7,67.675
23/11/2010 01:00,734465.0417,1.7,68.176
23/11/2010 02:00,734465.0833,1.7,68.642
23/11/2010 03:00,734465.125,1.7,69.069
23/11/2010 04:00,734465.1667,1.7,69.453
23/11/2010 05:00,734465.2083,1.7,69.788
23/11/2010 06:00,734465.25,1.7,70.07
23/11/2010 07:00,734465.2917,1.7,70.293
23/11/2010 08:00,734465.3333,1.7,70.451
23/11/2010 09:00,734465.375,1.9,69.533
23/11/2010 10:00,734465.4167,2.2,68.066
23/11/2010 11:00,734465.4583,2.5,66.556
23/11/2010 12:00,734465.5,2.7,65.467
23/11/2010 13:00,734465.5417,2.8,64.774
23/11/2010 14:00,734465.5833,2.5,65.851
23/11/2010 15:00,734465.625,1.9,68.305
23/11/2010 16:00,734465.6667,0.9,72.832
23/11/2010 17:00,734465.7083,-0.6,80.467
23/11/2010 18:00,734465.75,-1.3,83.774
23/11/2010 19:00,734465.7917,-1.8,85.813
23/11/2010 20:00,734465.8333,-2.2,87.113
23/11/2010 21:00,734465.875,-2.6,88.283
23/11/2010 22:00,734465.9167,-2.9,88.65
23/11/2010 23:00,734465.9583,-3.2,88.86
24/11/2010 00:00,734466,0.9,64.3
24/11/2010 01:00,734466.0417,0.9,62.766
24/11/2010 02:00,734466.0833,0.9,61.156
24/11/2010 03:00,734466.125,0.9,59.481
24/11/2010 04:00,734466.1667,0.9,57.752
24/11/2010 05:00,734466.2083,0.9,55.98
24/11/2010 06:00,734466.25,0.9,54.179
24/11/2010 07:00,734466.2917,0.9,52.363
24/11/2010 08:00,734466.3333,1,50.18
24/11/2010 09:00,734466.375,1.2,47.693
24/11/2010 10:00,734466.4167,1.4,45.293
24/11/2010 11:00,734466.4583,1.7,42.685
24/11/2010 12:00,734466.5,1.8,40.803
24/11/2010 13:00,734466.5417,1.9,39.012
24/11/2010 14:00,734466.5833,1.4,38.966
24/11/2010 15:00,734466.625,0.2,40.996
24/11/2010 16:00,734466.6667,-1.5,44.857
24/11/2010 17:00,734466.7083,-3.1,48.899
24/11/2010 18:00,734466.75,-3.7,49.64
24/11/2010 19:00,734466.7917,-4.2,50.179
24/11/2010 20:00,734466.8333,-4.7,50.914
24/11/2010 21:00,734466.875,-5,51.094
24/11/2010 22:00,734466.9167,-5.4,51.898
24/11/2010 23:00,734466.9583,-5.7,52.563
25/11/2010 00:00,734467,-6,53.498
25/11/2010 01:00,734467.0417,-6.8,56.82
25/11/2010 02:00,734467.0833,-7.2,58.816
25/11/2010 03:00,734467.125,-7.4,60.234
25/11/2010 04:00,734467.1667,-7.7,62.44
25/11/2010 05:00,734467.2083,-7.9,64.485
25/11/2010 06:00,734467.25,-8,66.316
25/11/2010 07:00,734467.2917,-8.2,68.939
25/11/2010 08:00,734467.3333,-7.7,68.033
25/11/2010 09:00,734467.375,-6.3,62.772
25/11/2010 10:00,734467.4167,-4.4,55.914
25/11/2010 11:00,734467.4583,-2.6,50.333
25/11/2010 12:00,734467.5,-1.2,46.771
25/11/2010 13:00,734467.5417,-0.7,46.465
25/11/2010 14:00,734467.5833,-1.1,49.293
25/11/2010 15:00,734467.625,-2.3,55.446
25/11/2010 16:00,734467.6667,-4,64.74
25/11/2010 17:00,734467.7083,-5.5,74.483
25/11/2010 18:00,734467.75,-6.1,79.953
25/11/2010 19:00,734467.7917,-6.6,85.041
25/11/2010 20:00,734467.8333,-7,89.604
25/11/2010 21:00,734467.875,-7.3,93.509
25/11/2010 22:00,734467.9167,-7.7,98.148
25/11/2010 23:00,734467.9583,-8,100
26/11/2010 00:00,734468,-4,76.1
26/11/2010 01:00,734468.0417,-4,76.907
26/11/2010 02:00,734468.0833,-4,77.556
26/11/2010 03:00,734468.125,-4,78.046
26/11/2010 04:00,734468.1667,-4,78.375
26/11/2010 05:00,734468.2083,-4,78.546
26/11/2010 06:00,734468.25,-4,78.563
26/11/2010 07:00,734468.2917,-4,78.433
26/11/2010 08:00,734468.3333,-4,78.163
26/11/2010 09:00,734468.375,-3.8,76.603
26/11/2010 10:00,734468.4167,-3.7,75.526
26/11/2010 11:00,734468.4583,-3.5,73.806
26/11/2010 12:00,734468.5,-3.4,72.579
26/11/2010 13:00,734468.5417,-3.4,71.834
26/11/2010 14:00,734468.5833,-3.8,73.201
26/11/2010 15:00,734468.625,-4.8,78.012
26/11/2010 16:00,734468.6667,-6.2,85.742
26/11/2010 17:00,734468.7083,-7.6,94.336
26/11/2010 18:00,734468.75,-8.1,96.868
26/11/2010 19:00,734468.7917,-8.6,99.513
26/11/2010 20:00,734468.8333,-8.9,100
26/11/2010 21:00,734468.875,-9.2,100
26/11/2010 22:00,734468.9167,-9.5,100
26/11/2010 23:00,734468.9583,-9.8,100
27/11/2010 00:00,734469,-10,100
27/11/2010 01:00,734469.0417,-11.2,100
27/11/2010 02:00,734469.0833,-11.7,100
27/11/2010 03:00,734469.125,-12,100
27/11/2010 04:00,734469.1667,-12.4,100
27/11/2010 05:00,734469.2083,-12.6,100
27/11/2010 06:00,734469.25,-12.9,100
27/11/2010 07:00,734469.2917,-13.1,100
27/11/2010 08:00,734469.3333,-12.5,100
27/11/2010 09:00,734469.375,-10.9,100
27/11/2010 10:00,734469.4167,-8.7,98.298
27/11/2010 11:00,734469.4583,-6.5,83.938
27/11/2010 12:00,734469.5,-4.9,75.334
27/11/2010 13:00,734469.5417,-4.3,73.086
27/11/2010 14:00,734469.5833,-4.5,75.391
27/11/2010 15:00,734469.625,-5,79.61
27/11/2010 16:00,734469.6667,-5.8,86.06
27/11/2010 17:00,734469.7083,-5.9,88.223
27/11/2010 18:00,734469.75,-6,90.439
27/11/2010 19:00,734469.7917,-6.1,92.692
27/11/2010 20:00,734469.8333,-6.3,95.697
27/11/2010 21:00,734469.875,-6.4,97.991
27/11/2010 22:00,734469.9167,-6.5,100
27/11/2010 23:00,734469.9583,-6.6,100
28/11/2010 00:00,734470,-5.8,97.732
28/11/2010 01:00,734470.0417,-5.8,98.909
28/11/2010 02:00,734470.0833,-5.8,99.989
28/11/2010 03:00,734470.125,-5.8,100
28/11/2010 04:00,734470.1667,-5.8,100
28/11/2010 05:00,734470.2083,-5.8,100
28/11/2010 06:00,734470.25,-5.8,100
28/11/2010 07:00,734470.2917,-5.8,100
28/11/2010 08:00,734470.3333,-5.5,100
28/11/2010 09:00,734470.375,-4.9,97.241
28/11/2010 10:00,734470.4167,-4,90.901
28/11/2010 11:00,734470.4583,-3.1,84.91
28/11/2010 12:00,734470.5,-2.4,80.441
28/11/2010 13:00,734470.5417,-2.2,79.012
28/11/2010 14:00,734470.5833,-2.5,80.454
28/11/2010 15:00,734470.625,-3.5,86.237
28/11/2010 16:00,734470.6667,-4.8,94.525
28/11/2010 17:00,734470.7083,-5.8,100
28/11/2010 18:00,734470.75,-6.3,100
28/11/2010 19:00,734470.7917,-6.6,100
28/11/2010 20:00,734470.8333,-6.9,100
28/11/2010 21:00,734470.875,-7.2,100
28/11/2010 22:00,734470.9167,-7.4,100
28/11/2010 23:00,734470.9583,-7.6,100
29/11/2010 00:00,734471,-7.8,100
29/11/2010 01:00,734471.0417,-9,100
29/11/2010 02:00,734471.0833,-9.5,100
29/11/2010 03:00,734471.125,-9.8,100
29/11/2010 04:00,734471.1667,-10.1,100
29/11/2010 05:00,734471.2083,-10.4,100
29/11/2010 06:00,734471.25,-10.7,100
29/11/2010 07:00,734471.2917,-10.9,100
29/11/2010 08:00,734471.3333,-10.2,100
29/11/2010 09:00,734471.375,-8.3,100
29/11/2010 10:00,734471.4167,-5.7,85.333
29/11/2010 11:00,734471.4583,-3,69.16
29/11/2010 12:00,734471.5,-1.1,59.755
29/11/2010 13:00,734471.5417,-0.4,56.512
29/11/2010 14:00,734471.5833,-1.1,59.278
29/11/2010 15:00,734471.625,-3.1,68.572
29/11/2010 16:00,734471.6667,-5.8,83.952
29/11/2010 17:00,734471.7083,-7.6,96.359
29/11/2010 18:00,734471.75,-8.4,100
29/11/2010 19:00,734471.7917,-9,100
29/11/2010 20:00,734471.8333,-9.5,100
29/11/2010 21:00,734471.875,-9.9,100
29/11/2010 22:00,734471.9167,-10.3,100
29/11/2010 23:00,734471.9583,-10.6,100
30/11/2010 00:00,734472,-11,100
30/11/2010 01:00,734472.0417,-11.7,100
30/11/2010 02:00,734472.0833,-12,100
30/11/2010 03:00,734472.125,-12.2,100
30/11/2010 04:00,734472.1667,-12.4,100
30/11/2010 05:00,734472.2083,-12.6,100
30/11/2010 06:00,734472.25,-12.8,100
30/11/2010 07:00,734472.2917,-12.9,100
30/11/2010 08:00,734472.3333,-12.2,100
30/11/2010 09:00,734472.375,-10.3,100
30/11/2010 10:00,734472.4167,-7.7,100
30/11/2010 11:00,734472.4583,-5,86.355
30/11/2010 12:00,734472.5,-3.1,75.412
30/11/2010 13:00,734472.5417,-2.4,72.126
30/11/2010 14:00,734472.5833,-2.7,74.316
30/11/2010 15:00,734472.625,-3.5,79.492
30/11/2010 16:00,734472.6667,-4.7,87.666
30/11/2010 17:00,734472.7083,-5.4,93.134
30/11/2010 18:00,734472.75,-5.7,95.979
30/11/2010 19:00,734472.7917,-5.9,98.146
30/11/2010 20:00,734472.8333,-6.1,100
30/11/2010 21:00,734472.875,-6.2,100
30/11/2010 22:00,734472.9167,-6.4,100
30/11/2010 23:00,734472.9583,-6.5,100
01/12/2010 00:00,734473,-6.7,100
01/12/2010 01:00,734473.0417,-6.9,100
01/12/2010 02:00,734473.0833,-7.1,100
01/12/2010 03:00,734473.125,-7.1,100
