Date,JDfrom0,AirT,RH
08/11/2010 04:00,734450.1667,6.7,60.894
08/11/2010 05:00,734450.2083,6.7,60.599
08/11/2010 06:00,734450.25,6.7,60.331
08/11/2010 07:00,734450.2917,6.7,60.085
08/11/2010 08:00,734450.3333,6.5,60.69
08/11/2010 09:00,734450.375,5.8,63.48
08/11/2010 10:00,734450.4167,4.8,67.833
08/11/2010 11:00,734450.4583,3.9,72.016
08/11/2010 12:00,734450.5,3.2,75.408
08/11/2010 13:00,734450.5417,3,76.206
08/11/2010 14:00,734450.5833,3,75.913
08/11/2010 15:00,734450.625,3,75.603
08/11/2010 16:00,734450.6667,3,75.275
08/11/2010 17:00,734450.7083,1.5,83.417
08/11/2010 18:00,734450.75,0.9,86.674
08/11/2010 19:00,734450.7917,0.4,89.394
08/11/2010 20:00,734450.8333,0,91.508
08/11/2010 21:00,734450.875,-0.4,93.647
08/11/2010 22:00,734450.9167,-0.7,95.11
08/11/2010 23:00,734450.9583,-1,96.567
09/11/2010 00:00,734451,-1.3,98.019
09/11/2010 01:00,734451.0417,-1.9,100
09/11/2010 02:00,734451.0833,-2.2,100
09/11/2010 03:00,734451.125,-2.4,100
09/11/2010 04:00,734451.1667,-2.6,100
09/11/2010 05:00,734451.2083,-2.7,100
09/11/2010 06:00,734451.25,-2.9,100
09/11/2010 07:00,734451.2917,-3,100
09/11/2010 08:00,734451.3333,-2.7,100
09/11/2010 09:00,734451.375,-2,96
09/11/2010 10:00,734451.4167,-1,88.502
09/11/2010 11:00,734451.4583,0,81.669
09/11/2010 12:00,734451.5,0.7,77.099
09/11/2010 13:00,734451.5417,1,74.979
09/11/2010 14:00,734451.5833,1,74.563
09/11/2010 15:00,734451.625,0.9,74.738
09/11/2010 16:00,734451.6667,0.7,75.513
09/11/2010 17:00,734451.7083,-0.2,80.35
09/11/2010 18:00,734451.75,-0.6,82.523
09/11/2010 19:00,734451.7917,-0.9,84.212
09/11/2010 20:00,734451.8333,-1.2,86.015
09/11/2010 21:00,734451.875,-1.4,87.289
09/11/2010 22:00,734451.9167,-1.6,88.658
09/11/2010 23:00,734451.9583,-1.8,90.124
10/11/2010 00:00,734452,-2,91.687
10/11/2010 01:00,734452.0417,-2.1,92.64
10/11/2010 02:00,734452.0833,-2.3,94.363
10/11/2010 03:00,734452.125,-2.4,95.464
10/11/2010 04:00,734452.1667,-2.6,97.349
10/11/2010 05:00,734452.2083,-2.7,98.577
10/11/2010 06:00,734452.25,-2.9,100
10/11/2010 07:00,734452.2917,-3,100
10/11/2010 08:00,734452.3333,-2.8,100
10/11/2010 09:00,734452.375,-2.2,97.137
10/11/2010 10:00,734452.4167,-1.5,92.754
10/11/2010 11:00,734452.4583,-0.8,88.575
10/11/2010 12:00,734452.5,-0.2,85.201
10/11/2010 13:00,734452.5417,0,84.359
10/11/2010 14:00,734452.5833,0,84.707
10/11/2010 15:00,734452.625,0,85.005
10/11/2010 16:00,734452.6667,0,85.244
10/11/2010 17:00,734452.7083,-0.1,86.042
10/11/2010 18:00,734452.75,-0.3,87.409
10/11/2010 19:00,734452.7917,-0.4,88.071
10/11/2010 20:00,734452.8333,-0.5,88.651
10/11/2010 21:00,734452.875,-0.7,89.798
10/11/2010 22:00,734452.9167,-0.8,90.2
10/11/2010 23:00,734452.9583,-0.9,90.502
11/11/2010 00:00,734453,-1.1,91.372
11/11/2010 01:00,734453.0417,-1.4,92.815
11/11/2010 02:00,734453.0833,-1.6,93.484
11/11/2010 03:00,734453.125,-1.7,93.359
11/11/2010 04:00,734453.1667,-1.8,93.129
11/11/2010 05:00,734453.2083,-1.9,92.797
11/11/2010 06:00,734453.25,-1.9,91.686
11/11/2010 07:00,734453.2917,-2,91.17
11/11/2010 08:00,734453.3333,-1.6,87.283
11/11/2010 09:00,734453.375,-0.5,79.316
11/11/2010 10:00,734453.4167,1,70.016
11/11/2010 11:00,734453.4583,2.5,61.847
11/11/2010 12:00,734453.5,3.6,56.241
11/11/2010 13:00,734453.5417,4,53.743
11/11/2010 14:00,734453.5833,3.6,54.334
11/11/2010 15:00,734453.625,2.7,56.925
11/11/2010 16:00,734453.6667,1.3,61.866
11/11/2010 17:00,734453.7083,0.4,64.932
11/11/2010 18:00,734453.75,0.1,65.301
11/11/2010 19:00,734453.7917,-0.2,65.733
11/11/2010 20:00,734453.8333,-0.4,65.763
11/11/2010 21:00,734453.875,-0.6,65.883
11/11/2010 22:00,734453.9167,-0.8,66.112
11/11/2010 23:00,734453.9583,-1,66.465
12/11/2010 00:00,734454,-1.1,66.469
12/11/2010 01:00,734454.0417,-1.4,67.586
12/11/2010 02:00,734454.0833,-1.6,68.387
12/11/2010 03:00,734454.125,-1.7,68.869
12/11/2010 04:00,734454.1667,-1.8,69.543
12/11/2010 05:00,734454.2083,-1.9,70.42
12/11/2010 06:00,734454.25,-1.9,70.979
12/11/2010 07:00,734454.2917,-2,72.274
12/11/2010 08:00,734454.3333,-1.5,70.588
12/11/2010 09:00,734454.375,0,64.25
12/11/2010 10:00,734454.4167,2,56.629
12/11/2010 11:00,734454.4583,4,50.137
12/11/2010 12:00,734454.5,5.5,46.157
12/11/2010 13:00,734454.5417,6,45.676
12/11/2010 14:00,734454.5833,5.6,48.196
12/11/2010 15:00,734454.625,4.7,52.74
12/11/2010 16:00,734454.6667,3.3,59.883
12/11/2010 17:00,734454.7083,2.4,65.726
12/11/2010 18:00,734454.75,2.1,69.165
12/11/2010 19:00,734454.7917,1.8,72.812
12/11/2010 20:00,734454.8333,1.6,76.115
12/11/2010 21:00,734454.875,1.4,79.564
12/11/2010 22:00,734454.9167,1.2,83.15
12/11/2010 23:00,734454.9583,1,86.865
13/11/2010 00:00,734455,0.9,90.042
13/11/2010 01:00,734455.0417,0.6,94.606
13/11/2010 02:00,734455.0833,0.4,98.611
13/11/2010 03:00,734455.125,0.3,100
13/11/2010 04:00,734455.1667,0.2,100
13/11/2010 05:00,734455.2083,0.1,100
13/11/2010 06:00,734455.25,0.1,100
13/11/2010 07:00,734455.2917,0,100
13/11/2010 08:00,734455.3333,0.7,100
13/11/2010 09:00,734455.375,2.5,99.537
13/11/2010 10:00,734455.4167,5,84.95
13/11/2010 11:00,734455.4583,7.5,72.662
13/11/2010 12:00,734455.5,9.3,65.297
13/11/2010 13:00,734455.5417,10,63.203
13/11/2010 14:00,734455.5833,9.5,66.261
13/11/2010 15:00,734455.625,8.2,73.278
13/11/2010 16:00,734455.6667,6.4,83.864
13/11/2010 17:00,734455.7083,5.3,91.441
13/11/2010 18:00,734455.75,4.8,95.539
13/11/2010 19:00,734455.7917,4.4,99.027
13/11/2010 20:00,734455.8333,4.1,100
13/11/2010 21:00,734455.875,3.9,100
13/11/2010 22:00,734455.9167,3.6,100
13/11/2010 23:00,734455.9583,3.4,100
14/11/2010 00:00,734456,3.2,100
14/11/2010 01:00,734456.0417,2.7,100
14/11/2010 02:00,734456.0833,2.6,100
14/11/2010 03:00,734456.125,2.4,100
14/11/2010 04:00,734456.1667,2.3,100
14/11/2010 05:00,734456.2083,2.2,100
14/11/2010 06:00,734456.25,2.1,100
14/11/2010 07:00,734456.2917,2,100
14/11/2010 08:00,734456.3333,2.5,100
14/11/2010 09:00,734456.375,4,100
14/11/2010 10:00,734456.4167,6,90.111
14/11/2010 11:00,734456.4583,8,78.295
14/11/2010 12:00,734456.5,9.5,70.503
14/11/2010 13:00,734456.5417,10,67.967
14/11/2010 14:00,734456.5833,9.6,69.623
14/11/2010 15:00,734456.625,8.4,75.312
14/11/2010 16:00,734456.6667,6.8,83.809
14/11/2010 17:00,734456.7083,5.9,88.949
14/11/2010 18:00,734456.75,5.4,91.848
14/11/2010 19:00,734456.7917,5.1,93.543
14/11/2010 20:00,734456.8333,4.9,94.618
14/11/2010 21:00,734456.875,4.6,96.393
14/11/2010 22:00,734456.9167,4.4,97.527
14/11/2010 23:00,734456.9583,4.2,98.685
15/11/2010 00:00,734457,4,99.868
15/11/2010 01:00,734457.0417,3.6,100
15/11/2010 02:00,734457.0833,3.5,100
15/11/2010 03:00,734457.125,3.4,100
15/11/2010 04:00,734457.1667,3.3,100
15/11/2010 05:00,734457.2083,3.2,100
15/11/2010 06:00,734457.25,3.1,100
15/11/2010 07:00,734457.2917,3,100
15/11/2010 08:00,734457.3333,3.3,100
15/11/2010 09:00,734457.375,4.2,96.318
15/11/2010 10:00,734457.4167,5.5,87.657
15/11/2010 11:00,734457.4583,6.8,79.827
15/11/2010 12:00,734457.5,7.7,74.759
15/11/2010 13:00,734457.5417,8,72.947
15/11/2010 14:00,734457.5833,7.7,74.138
15/11/2010 15:00,734457.625,7,77.426
15/11/2010 16:00,734457.6667,6,82.547
15/11/2010 17:00,734457.7083,5,88.016
15/11/2010 18:00,734457.75,4.6,89.975
15/11/2010 19:00,734457.7917,4.2,91.943
15/11/2010 20:00,734457.8333,4,92.604
15/11/2010 21:00,734457.875,3.7,93.892
15/11/2010 22:00,734457.9167,3.5,94.491
15/11/2010 23:00,734457.9583,3.3,95.058
16/11/2010 00:00,734458,6,77.968
16/11/2010 01:00,734458.0417,6,77.252
16/11/2010 02:00,734458.0833,6,76.523
16/11/2010 03:00,734458.125,6,75.786
16/11/2010 04:00,734458.1667,6,75.047
16/11/2010 05:00,734458.2083,6,74.309
16/11/2010 06:00,734458.25,6,73.58
16/11/2010 07:00,734458.2917,6,72.864
16/11/2010 08:00,734458.3333,6,72.167
16/11/2010 09:00,734458.375,5.8,72.496
16/11/2010 10:00,734458.4167,5.5,73.362
16/11/2010 11:00,734458.4583,5.3,73.755
16/11/2010 12:00,734458.5,5.1,74.188
16/11/2010 13:00,734458.5417,5,74.145
16/11/2010 14:00,734458.5833,5,73.631
16/11/2010 15:00,734458.625,5,73.171
16/11/2010 16:00,734458.6667,5,72.765
16/11/2010 17:00,734458.7083,3.9,78.242
16/11/2010 18:00,734458.75,3.4,80.736
16/11/2010 19:00,734458.7917,3,82.794
16/11/2010 20:00,734458.8333,2.7,84.374
16/11/2010 21:00,734458.875,2.5,85.44
16/11/2010 22:00,734458.9167,2.2,87.205
16/11/2010 23:00,734458.9583,2,88.434
17/11/2010 00:00,734459,1.8,89.735
17/11/2010 01:00,734459.0417,0.7,97.192
17/11/2010 02:00,734459.0833,0.3,100
17/11/2010 03:00,734459.125,0,100
17/11/2010 04:00,734459.1667,-0.3,100
17/11/2010 05:00,734459.2083,-0.6,100
17/11/2010 06:00,734459.25,-0.8,100
17/11/2010 07:00,734459.2917,-1,100
17/11/2010 08:00,734459.3333,-0.7,100
17/11/2010 09:00,734459.375,0,100
17/11/2010 10:00,734459.4167,1,96.084
17/11/2010 11:00,734459.4583,2,89.364
17/11/2010 12:00,734459.5,2.7,84.889
17/11/2010 13:00,734459.5417,3,82.907
17/11/2010 14:00,734459.5833,3,82.633
17/11/2010 15:00,734459.625,3,82.262
17/11/2010 16:00,734459.6667,3,81.786
17/11/2010 17:00,734459.7083,2.8,82.364
17/11/2010 18:00,734459.75,2.6,82.822
17/11/2010 19:00,734459.7917,2.4,83.15
17/11/2010 20:00,734459.8333,2.2,83.34
17/11/2010 21:00,734459.875,2,83.384
17/11/2010 22:00,734459.9167,1.8,83.274
17/11/2010 23:00,734459.9583,1.6,83.006
18/11/2010 00:00,734460,1.4,82.576
18/11/2010 01:00,734460.0417,0.9,83.758
18/11/2010 02:00,734460.0833,0.7,82.965
18/11/2010 03:00,734460.125,0.5,82.007
18/11/2010 04:00,734460.1667,0.3,80.887
18/11/2010 05:00,734460.2083,0.2,79.033
18/11/2010 06:00,734460.25,0.1,77.054
18/11/2010 07:00,734460.2917,0,74.961
18/11/2010 08:00,734460.3333,0.3,70.68
18/11/2010 09:00,734460.375,1,64.608
18/11/2010 10:00,734460.4167,2,57.697
18/11/2010 11:00,734460.4583,3,51.454
18/11/2010 12:00,734460.5,3.7,46.809
18/11/2010 13:00,734460.5417,4,43.738
18/11/2010 14:00,734460.5833,3.9,41.975
18/11/2010 15:00,734460.625,3.7,40.515
18/11/2010 16:00,734460.6667,3.4,39.342
18/11/2010 17:00,734460.7083,2.3,40.417
18/11/2010 18:00,734460.75,1.8,39.774
18/11/2010 19:00,734460.7917,1.4,38.864
18/11/2010 20:00,734460.8333,1.1,37.718
18/11/2010 21:00,734460.875,0.9,36.376
18/11/2010 22:00,734460.9167,0.6,35.386
18/11/2010 23:00,734460.9583,0.4,34.241
19/11/2010 00:00,734461,3.4,26.395
19/11/2010 01:00,734461.0417,3.4,25.294
19/11/2010 02:00,734461.0833,3.4,24.326
19/11/2010 03:00,734461.125,3.4,23.488
19/11/2010 04:00,734461.1667,3.4,22.781
19/11/2010 05:00,734461.2083,3.4,22.2
19/11/2010 06:00,734461.25,3.4,21.741
19/11/2010 07:00,734461.2917,3.4,21.398
19/11/2010 08:00,734461.3333,3.3,21.315
19/11/2010 09:00,734461.375,3,21.637
19/11/2010 10:00,734461.4167,2.7,22.06
19/11/2010 11:00,734461.4583,2.4,22.58
19/11/2010 12:00,734461.5,2.1,23.192
19/11/2010 13:00,734461.5417,2,23.548
19/11/2010 14:00,734461.5833,2,23.792
19/11/2010 15:00,734461.625,2,24.076
19/11/2010 16:00,734461.6667,2,24.39
19/11/2010 17:00,734461.7083,0.9,26.759
19/11/2010 18:00,734461.75,0.4,28.122
19/11/2010 19:00,734461.7917,0,29.331
19/11/2010 20:00,734461.8333,-0.3,30.347
19/11/2010 21:00,734461.875,-0.5,31.134
19/11/2010 22:00,734461.9167,-0.8,32.129
19/11/2010 23:00,734461.9583,-1,32.858
20/11/2010 00:00,734462,-1.2,33.54
20/11/2010 01:00,734462.0417,-2.6,37.315
20/11/2010 02:00,734462.0833,-3.2,39.057
20/11/2010 03:00,734462.125,-3.7,40.492
20/11/2010 04:00,734462.1667,-4.1,41.575
20/11/2010 05:00,734462.2083,-4.4,42.273
20/11/2010 06:00,734462.25,-4.7,42.889
20/11/2010 07:00,734462.2917,-5,43.42
20/11/2010 08:00,734462.3333,-4.5,41.285
20/11/2010 09:00,734462.375,-3,36.355
20/11/2010 10:00,734462.4167,-1,30.844
20/11/2010 11:00,734462.4583,1,26.19
20/11/2010 12:00,734462.5,2.5,23.069
20/11/2010 13:00,734462.5417,3,21.82
20/11/2010 14:00,734462.5833,2.7,21.835
20/11/2010 15:00,734462.625,1.9,22.642
20/11/2010 16:00,734462.6667,0.8,24.008
20/11/2010 17:00,734462.7083,-0.2,25.305
20/11/2010 18:00,734462.75,-0.6,25.568
20/11/2010 19:00,734462.7917,-0.9,25.689
20/11/2010 20:00,734462.8333,-1.2,25.869
20/11/2010 21:00,734462.875,-1.4,25.93
20/11/2010 22:00,734462.9167,-1.6,26.073
20/11/2010 23:00,734462.9583,-1.8,26.311
21/11/2010 00:00,734463,-2,26.656
21/11/2010 01:00,734463.0417,-2.4,27.498
21/11/2010 02:00,734463.0833,-2.5,27.863
21/11/2010 03:00,734463.125,-2.6,28.358
21/11/2010 04:00,734463.1667,-2.8,29.204
21/11/2010 05:00,734463.2083,-2.8,29.753
21/11/2010 06:00,734463.25,-2.9,30.659
21/11/2010 07:00,734463.2917,-3,31.705
21/11/2010 08:00,734463.3333,-2.7,31.923
21/11/2010 09:00,734463.375,-2,31.288
21/11/2010 10:00,734463.4167,-1,30.072
21/11/2010 11:00,734463.4583,0,28.971
21/11/2010 12:00,734463.5,0.7,28.577
21/11/2010 13:00,734463.5417,1,29.047
21/11/2010 14:00,734463.5833,0.9,30.407
21/11/2010 15:00,734463.625,0.5,32.534
21/11/2010 16:00,734463.6667,0,35.061
21/11/2010 17:00,734463.7083,-0.8,38.611
21/11/2010 18:00,734463.75,-1.1,40.969
21/11/2010 19:00,734463.7917,-1.3,43.116
21/11/2010 20:00,734463.8333,-1.5,45.328
21/11/2010 21:00,734463.875,-1.7,47.599
21/11/2010 22:00,734463.9167,-1.9,49.923
21/11/2010 23:00,734463.9583,-2,51.905
22/11/2010 00:00,734464,-2.2,54.293
22/11/2010 01:00,734464.0417,-2.5,57.116
22/11/2010 02:00,734464.0833,-2.6,59.119
22/11/2010 03:00,734464.125,-2.7,61.112
22/11/2010 04:00,734464.1667,-2.8,63.09
22/11/2010 05:00,734464.2083,-2.9,65.049
22/11/2010 06:00,734464.25,-2.9,66.491
22/11/2010 07:00,734464.2917,-3,68.396
22/11/2010 08:00,734464.3333,-2.7,68.213
22/11/2010 09:00,734464.375,-2,65.978
22/11/2010 10:00,734464.4167,-1,62.382
22/11/2010 11:00,734464.4583,0,58.967
22/11/2010 12:00,734464.5,0.7,56.95
22/11/2010 13:00,734464.5417,1,56.588
22/11/2010 14:00,734464.5833,0.8,58.261
22/11/2010 15:00,734464.625,0.4,60.826
22/11/2010 16:00,734464.6667,-0.2,64.407
22/11/2010 17:00,734464.7083,-1.2,70.212
22/11/2010 18:00,734464.75,-1.6,73.225
22/11/2010 19:00,734464.7917,-1.9,75.778
22/11/2010 20:00,734464.8333,-2.2,78.391
22/11/2010 21:00,734464.875,-2.4,80.464
22/11/2010 22:00,734464.9167,-2.6,82.559
22/11/2010 23:00,734464.9583,-2.8,84.674
23/11/2010 00:00,734465,-0.2,70.594
23/11/2010 01:00,734465.0417,-0.2,71.243
23/11/2010 02:00,734465.0833,-0.2,71.861
23/11/2010 03:00,734465.125,-0.2,72.444
23/11/2010 04:00,734465.1667,-0.2,72.988
23/11/2010 05:00,734465.2083,-0.2,73.486
23/11/2010 06:00,734465.25,-0.2,73.932
23/11/2010 07:00,734465.2917,-0.2,74.321
23/11/2010 08:00,734465.3333,-0.1,74.102
23/11/2010 09:00,734465.375,0.1,73.277
23/11/2010 10:00,734465.4167,0.4,71.861
23/11/2010 11:00,734465.4583,0.7,70.397
23/11/2010 12:00,734465.5,0.9,69.382
23/11/2010 13:00,734465.5417,1,68.79
23/11/2010 14:00,734465.5833,0.7,70.109
23/11/2010 15:00,734465.625,0,73.461
23/11/2010 16:00,734465.6667,-1,78.589
23/11/2010 17:00,734465.7083,-2.1,84.616
23/11/2010 18:00,734465.75,-2.6,87.038
23/11/2010 19:00,734465.7917,-3,88.724
23/11/2010 20:00,734465.8333,-3.3,89.621
23/11/2010 21:00,734465.875,-3.5,89.696
23/11/2010 22:00,734465.9167,-3.8,90.287
23/11/2010 23:00,734465.9583,-4,90.041
24/11/2010 00:00,734466,-4.2,89.636
24/11/2010 01:00,734466.0417,-5.3,95.32
24/11/2010 02:00,734466.0833,-5.7,95.979
24/11/2010 03:00,734466.125,-6,95.751
24/11/2010 04:00,734466.1667,-6.3,95.374
24/11/2010 05:00,734466.2083,-6.6,94.858
24/11/2010 06:00,734466.25,-6.8,93.496
24/11/2010 07:00,734466.2917,-7,92.042
24/11/2010 08:00,734466.3333,-6.4,85.106
24/11/2010 09:00,734466.375,-4.8,72.884
24/11/2010 10:00,734466.4167,-2.5,59.305
24/11/2010 11:00,734466.4583,-0.3,48.755
24/11/2010 12:00,734466.5,1.4,41.673
24/11/2010 13:00,734466.5417,2,38.615
24/11/2010 14:00,734466.5833,1.4,39.042
24/11/2010 15:00,734466.625,-0.1,42.211
24/11/2010 16:00,734466.6667,-2.2,47.865
24/11/2010 17:00,734466.7083,-3.7,52.142
24/11/2010 18:00,734466.75,-4.3,53.286
24/11/2010 19:00,734466.7917,-4.8,54.24
24/11/2010 20:00,734466.8333,-5.2,55.009
24/11/2010 21:00,734466.875,-5.6,56.029
24/11/2010 22:00,734466.9167,-5.9,56.89
24/11/2010 23:00,734466.9583,-6.2,58.036
25/11/2010 00:00,734467,-6.4,59.031
25/11/2010 01:00,734467.0417,-7,62.164
25/11/2010 02:00,734467.0833,-7.3,64.264
25/11/2010 03:00,734467.125,-7.5,66.206
25/11/2010 04:00,734467.1667,-7.6,67.945
25/11/2010 05:00,734467.2083,-7.8,70.519
25/11/2010 06:00,734467.25,-7.9,72.842
25/11/2010 07:00,734467.2917,-8,75.428
25/11/2010 08:00,734467.3333,-7.4,74.117
25/11/2010 09:00,734467.375,-5.8,67.562
25/11/2010 10:00,734467.4167,-3.5,58.578
25/11/2010 11:00,734467.4583,-1.3,51.354
25/11/2010 12:00,734467.5,0.4,46.82
25/11/2010 13:00,734467.5417,1,46.266
25/11/2010 14:00,734467.5833,0.4,49.836
25/11/2010 15:00,734467.625,-1.2,57.718
25/11/2010 16:00,734467.6667,-3.5,70.457
25/11/2010 17:00,734467.7083,-4.9,80.451
25/11/2010 18:00,734467.75,-5.5,86.37
25/11/2010 19:00,734467.7917,-6,91.867
25/11/2010 20:00,734467.8333,-6.3,96.049
25/11/2010 21:00,734467.875,-6.7,100
25/11/2010 22:00,734467.9167,-7,100
25/11/2010 23:00,734467.9583,-7.3,100
26/11/2010 00:00,734468,-3.5,82.825
26/11/2010 01:00,734468.0417,-3.5,83.656
26/11/2010 02:00,734468.0833,-3.5,84.3
26/11/2010 03:00,734468.125,-3.5,84.752
26/11/2010 04:00,734468.1667,-3.5,85.009
26/11/2010 05:00,734468.2083,-3.5,85.072
26/11/2010 06:00,734468.25,-3.5,84.943
26/11/2010 07:00,734468.2917,-3.5,84.627
26/11/2010 08:00,734468.3333,-3.3,82.878
26/11/2010 09:00,734468.375,-2.9,79.797
26/11/2010 10:00,734468.4167,-2.2,74.993
26/11/2010 11:00,734468.4583,-1.6,70.884
26/11/2010 12:00,734468.5,-1.2,67.884
26/11/2010 13:00,734468.5417,-1,65.866
26/11/2010 14:00,734468.5833,-1.6,67.678
26/11/2010 15:00,734468.625,-3.3,75.389
26/11/2010 16:00,734468.6667,-5.5,87.278
26/11/2010 17:00,734468.7083,-6.8,94.432
26/11/2010 18:00,734468.75,-7.4,96.784
26/11/2010 19:00,734468.7917,-7.8,97.619
26/11/2010 20:00,734468.8333,-8.1,97.662
26/11/2010 21:00,734468.875,-8.5,98.454
26/11/2010 22:00,734468.9167,-8.7,97.723
26/11/2010 23:00,734468.9583,-9,97.792
27/11/2010 00:00,734469,-9.2,97.155
27/11/2010 01:00,734469.0417,-10.7,100
27/11/2010 02:00,734469.0833,-11.3,100
27/11/2010 03:00,734469.125,-11.7,100
27/11/2010 04:00,734469.1667,-12.1,100
27/11/2010 05:00,734469.2083,-12.4,100
27/11/2010 06:00,734469.25,-12.7,100
27/11/2010 07:00,734469.2917,-13,100
27/11/2010 08:00,734469.3333,-12.5,100
27/11/2010 09:00,734469.375,-11,97.56
27/11/2010 10:00,734469.4167,-9,82.902
27/11/2010 11:00,734469.4583,-7,70.808
27/11/2010 12:00,734469.5,-5.5,63.138
27/11/2010 13:00,734469.5417,-5,60.95
27/11/2010 14:00,734469.5833,-5.3,62.667
27/11/2010 15:00,734469.625,-6.1,67.085
27/11/2010 16:00,734469.6667,-7.2,73.665
27/11/2010 17:00,734469.7083,-8.7,83.664
27/11/2010 18:00,734469.75,-9.3,88.76
27/11/2010 19:00,734469.7917,-9.8,93.561
27/11/2010 20:00,734469.8333,-10.2,97.959
27/11/2010 21:00,734469.875,-10.6,100
27/11/2010 22:00,734469.9167,-10.9,100
27/11/2010 23:00,734469.9583,-11.2,100
28/11/2010 00:00,734470,-11.4,100
28/11/2010 01:00,734470.0417,-12,100
28/11/2010 02:00,734470.0833,-12.3,100
28/11/2010 03:00,734470.125,-12.5,100
28/11/2010 04:00,734470.1667,-12.6,100
28/11/2010 05:00,734470.2083,-12.8,100
28/11/2010 06:00,734470.25,-12.9,100
28/11/2010 07:00,734470.2917,-13,100
28/11/2010 08:00,734470.3333,-12.4,100
28/11/2010 09:00,734470.375,-10.8,100
28/11/2010 10:00,734470.4167,-8.5,100
28/11/2010 11:00,734470.4583,-6.3,89.773
28/11/2010 12:00,734470.5,-4.6,79.721
28/11/2010 13:00,734470.5417,-4,76.971
28/11/2010 14:00,734470.5833,-4.3,79.491
28/11/2010 15:00,734470.625,-5.1,85.221
28/11/2010 16:00,734470.6667,-6.2,93.474
28/11/2010 17:00,734470.7083,-7,100
28/11/2010 18:00,734470.75,-7.3,100
28/11/2010 19:00,734470.7917,-7.5,100
28/11/2010 20:00,734470.8333,-7.7,100
28/11/2010 21:00,734470.875,-7.8,100
28/11/2010 22:00,734470.9167,-8,100
28/11/2010 23:00,734470.9583,-8.1,100
29/11/2010 00:00,734471,-6.2,98.387
29/11/2010 01:00,734471.0417,-6.2,98.821
29/11/2010 02:00,734471.0833,-6.2,99.225
29/11/2010 03:00,734471.125,-6.2,99.599
29/11/2010 04:00,734471.1667,-6.2,99.944
29/11/2010 05:00,734471.2083,-6.2,100
29/11/2010 06:00,734471.25,-6.2,100
29/11/2010 07:00,734471.2917,-6.2,100
29/11/2010 08:00,734471.3333,-6,99.497
29/11/2010 09:00,734471.375,-5.2,93.788
29/11/2010 10:00,734471.4167,-4.1,86.434
29/11/2010 11:00,734471.4583,-3.1,80.287
29/11/2010 12:00,734471.5,-2.3,75.712
29/11/2010 13:00,734471.5417,-2,74.088
29/11/2010 14:00,734471.5833,-2.5,76.903
29/11/2010 15:00,734471.625,-4,86.02
29/11/2010 16:00,734471.6667,-6,100
29/11/2010 17:00,734471.7083,-7.2,100
29/11/2010 18:00,734471.75,-7.6,100
29/11/2010 19:00,734471.7917,-8,100
29/11/2010 20:00,734471.8333,-8.3,100
29/11/2010 21:00,734471.875,-8.5,100
29/11/2010 22:00,734471.9167,-8.8,100
29/11/2010 23:00,734471.9583,-9,100
30/11/2010 00:00,734472,-9.2,100
30/11/2010 01:00,734472.0417,-9.9,100
30/11/2010 02:00,734472.0833,-10.2,100
30/11/2010 03:00,734472.125,-10.4,100
30/11/2010 04:00,734472.1667,-10.6,100
30/11/2010 05:00,734472.2083,-10.7,100
30/11/2010 06:00,734472.25,-10.9,100
30/11/2010 07:00,734472.2917,-11,100
30/11/2010 08:00,734472.3333,-10.3,100
30/11/2010 09:00,734472.375,-8.5,100
30/11/2010 10:00,734472.4167,-6,92.708
30/11/2010 11:00,734472.4583,-3.5,76.264
30/11/2010 12:00,734472.5,-1.7,66.326
30/11/2010 13:00,734472.5417,-1,62.656
30/11/2010 14:00,734472.5833,-1.5,64.681
30/11/2010 15:00,734472.625,-3,71.968
30/11/2010 16:00,734472.6667,-5,83.322
30/11/2010 17:00,734472.7083,-6.3,91.686
30/11/2010 18:00,734472.75,-6.9,95.73
30/11/2010 19:00,734472.7917,-7.3,98.5
30/11/2010 20:00,734472.8333,-7.6,100
30/11/2010 21:00,734472.875,-7.9,100
30/11/2010 22:00,734472.9167,-8.2,100
30/11/2010 23:00,734472.9583,-8.4,100
01/12/2010 00:00,734473,-8.7,100
01/12/2010 01:00,734473.0417,-9.2,100
01/12/2010 02:00,734473.0833,-9.4,100
01/12/2010 03:00,734473.125,-9.5,100
01/12/2010 04:00,734473.1667,-9.7,100
