Date,JDfrom0,AirT,RH
07/11/2010 02:00,734449.0833,0.2,45.703
07/11/2010 03:00,734449.125,0.2,44.954
07/11/2010 04:00,734449.1667,0.2,44.201
07/11/2010 05:00,734449.2083,0.2,43.445
07/11/2010 06:00,734449.25,0.2,42.688
07/11/2010 07:00,734449.2917,0.2,41.931
07/11/2010 08:00,734449.3333,-0.1,42.085
07/11/2010 09:00,734449.375,-0.9,43.809
07/11/2010 10:00,734449.4167,-2,46.634
07/11/2010 11:00,734449.4583,-3.2,50.043
07/11/2010 12:00,734449.5,-4,52.145
07/11/2010 13:00,734449.5417,-4.3,52.337
07/11/2010 14:00,734449.5833,-4.3,51.357
07/11/2010 15:00,734449.625,-4.3,50.402
07/11/2010 16:00,734449.6667,-4.3,49.477
07/11/2010 17:00,734449.7083,-5.9,54.868
07/11/2010 18:00,734449.75,-6.6,56.877
07/11/2010 19:00,734449.7917,-7.1,58.104
07/11/2010 20:00,734449.8333,-7.6,59.406
07/11/2010 21:00,734449.875,-7.9,59.855
07/11/2010 22:00,734449.9167,-8.3,60.838
07/11/2010 23:00,734449.9583,-8.6,61.421
08/11/2010 00:00,734450,-8.9,62.081
08/11/2010 01:00,734450.0417,-10.8,71.294
08/11/2010 02:00,734450.0833,-11.6,75.201
08/11/2010 03:00,734450.125,-12.2,78.189
08/11/2010 04:00,734450.1667,-12.8,81.431
08/11/2010 05:00,734450.2083,-13.2,83.578
08/11/2010 06:00,734450.25,-13.6,85.917
08/11/2010 07:00,734450.2917,-14,88.462
08/11/2010 08:00,734450.3333,-13.6,85.438
08/11/2010 09:00,734450.375,-12.6,78.718
08/11/2010 10:00,734450.4167,-11.1,69.823
08/11/2010 11:00,734450.4583,-9.7,62.603
08/11/2010 12:00,734450.5,-8.6,57.606
08/11/2010 13:00,734450.5417,-8.2,56.083
08/11/2010 14:00,734450.5833,-8.2,56.391
08/11/2010 15:00,734450.625,-8.2,56.753
08/11/2010 16:00,734450.6667,-8.2,57.162
08/11/2010 17:00,734450.7083,-9.6,64.3
08/11/2010 18:00,734450.75,-10.2,67.992
08/11/2010 19:00,734450.7917,-10.7,71.37
08/11/2010 20:00,734450.8333,-11.1,74.351
08/11/2010 21:00,734450.875,-11.4,76.856
08/11/2010 22:00,734450.9167,-11.7,79.45
08/11/2010 23:00,734450.9583,-12,82.126
09/11/2010 00:00,734451,-12.3,84.877
09/11/2010 01:00,734451.0417,-12.9,89.835
09/11/2010 02:00,734451.0833,-13.1,92.019
09/11/2010 03:00,734451.125,-13.3,94.21
09/11/2010 04:00,734451.1667,-13.4,95.615
09/11/2010 05:00,734451.2083,-13.6,97.769
09/11/2010 06:00,734451.25,-13.7,99.088
09/11/2010 07:00,734451.2917,-13.8,100
09/11/2010 08:00,734451.3333,-13.5,98.266
09/11/2010 09:00,734451.375,-12.9,93.836
09/11/2010 10:00,734451.4167,-11.9,86.704
09/11/2010 11:00,734451.4583,-11,80.735
09/11/2010 12:00,734451.5,-10.3,76.347
09/11/2010 13:00,734451.5417,-10,74.469
09/11/2010 14:00,734451.5833,-10,74.315
09/11/2010 15:00,734451.625,-10.1,74.679
09/11/2010 16:00,734451.6667,-10.3,75.572
09/11/2010 17:00,734451.7083,-11,79.515
09/11/2010 18:00,734451.75,-11.3,80.978
09/11/2010 19:00,734451.7917,-11.5,81.746
09/11/2010 20:00,734451.8333,-11.7,82.46
09/11/2010 21:00,734451.875,-11.9,83.122
09/11/2010 22:00,734451.9167,-12,83.066
09/11/2010 23:00,734451.9583,-12.1,82.962
10/11/2010 00:00,734452,-12.3,83.49
10/11/2010 01:00,734452.0417,-12.5,83.977
10/11/2010 02:00,734452.0833,-12.7,84.443
10/11/2010 03:00,734452.125,-12.7,83.533
10/11/2010 04:00,734452.1667,-12.8,83.299
10/11/2010 05:00,734452.2083,-12.9,83.07
10/11/2010 06:00,734452.25,-12.9,82.185
10/11/2010 07:00,734452.2917,-13,81.995
10/11/2010 08:00,734452.3333,-12.7,79.225
10/11/2010 09:00,734452.375,-11.8,72.977
10/11/2010 10:00,734452.4167,-10.7,66.237
10/11/2010 11:00,734452.4583,-9.6,60.214
10/11/2010 12:00,734452.5,-8.7,55.694
10/11/2010 13:00,734452.5417,-8.4,54.058
10/11/2010 14:00,734452.5833,-8.7,55.048
10/11/2010 15:00,734452.625,-9.3,57.461
10/11/2010 16:00,734452.6667,-10.3,61.997
10/11/2010 17:00,734452.7083,-11,65.426
10/11/2010 18:00,734452.75,-11.3,66.969
10/11/2010 19:00,734452.7917,-11.5,68.087
10/11/2010 20:00,734452.8333,-11.7,69.31
10/11/2010 21:00,734452.875,-11.8,70.073
10/11/2010 22:00,734452.9167,-12,71.499
10/11/2010 23:00,734452.9583,-12.1,72.447
11/11/2010 00:00,734453,-12.3,74.079
11/11/2010 01:00,734453.0417,-12.5,75.807
11/11/2010 02:00,734453.0833,-12.7,77.643
11/11/2010 03:00,734453.125,-12.7,78.307
11/11/2010 04:00,734453.1667,-12.8,79.673
11/11/2010 05:00,734453.2083,-12.9,81.109
11/11/2010 06:00,734453.25,-12.9,81.943
11/11/2010 07:00,734453.2917,-13,83.493
11/11/2010 08:00,734453.3333,-12.5,81.055
11/11/2010 09:00,734453.375,-10.9,72.073
11/11/2010 10:00,734453.4167,-8.9,62.217
11/11/2010 11:00,734453.4583,-6.9,53.853
11/11/2010 12:00,734453.5,-5.3,48.173
11/11/2010 13:00,734453.5417,-4.8,46.895
11/11/2010 14:00,734453.5833,-4.8,47.412
11/11/2010 15:00,734453.625,-4.8,47.925
11/11/2010 16:00,734453.6667,-4.9,48.803
11/11/2010 17:00,734453.7083,-4.9,49.309
11/11/2010 18:00,734453.75,-4.9,49.808
11/11/2010 19:00,734453.7917,-4.9,50.3
11/11/2010 20:00,734453.8333,-4.9,50.785
11/11/2010 21:00,734453.875,-4.9,51.262
11/11/2010 22:00,734453.9167,-4.9,51.735
11/11/2010 23:00,734453.9583,-4.9,52.203
12/11/2010 00:00,734454,-4.9,52.669
12/11/2010 01:00,734454.0417,-5,53.524
12/11/2010 02:00,734454.0833,-5,53.981
12/11/2010 03:00,734454.125,-5,54.446
12/11/2010 04:00,734454.1667,-5,54.922
12/11/2010 05:00,734454.2083,-5,55.411
12/11/2010 06:00,734454.25,-5,55.918
12/11/2010 07:00,734454.2917,-5,56.447
12/11/2010 08:00,734454.3333,-4.8,56.143
12/11/2010 09:00,734454.375,-4.3,54.612
12/11/2010 10:00,734454.4167,-3.6,52.362
12/11/2010 11:00,734454.4583,-2.9,50.245
12/11/2010 12:00,734454.5,-2.4,48.977
12/11/2010 13:00,734454.5417,-2.2,48.849
12/11/2010 14:00,734454.5833,-2.3,49.849
12/11/2010 15:00,734454.625,-2.6,51.663
12/11/2010 16:00,734454.6667,-2.9,53.576
12/11/2010 17:00,734454.7083,-3,54.771
12/11/2010 18:00,734454.75,-3.1,56.023
12/11/2010 19:00,734454.7917,-3.2,57.335
12/11/2010 20:00,734454.8333,-3.3,58.705
12/11/2010 21:00,734454.875,-3.4,60.134
12/11/2010 22:00,734454.9167,-3.4,61.162
12/11/2010 23:00,734454.9583,-3.5,62.694
13/11/2010 00:00,734455,-3.6,64.28
13/11/2010 01:00,734455.0417,-3.8,66.402
13/11/2010 02:00,734455.0833,-3.9,68.088
13/11/2010 03:00,734455.125,-4,69.819
13/11/2010 04:00,734455.1667,-4.1,71.591
13/11/2010 05:00,734455.2083,-4.1,72.847
13/11/2010 06:00,734455.25,-4.2,74.671
13/11/2010 07:00,734455.2917,-4.2,75.943
13/11/2010 08:00,734455.3333,-3.9,75.481
13/11/2010 09:00,734455.375,-3,71.698
13/11/2010 10:00,734455.4167,-1.8,66.606
13/11/2010 11:00,734455.4583,-0.6,61.893
13/11/2010 12:00,734455.5,0.3,58.794
13/11/2010 13:00,734455.5417,0.6,58.316
13/11/2010 14:00,734455.5833,0.3,60.375
13/11/2010 15:00,734455.625,-0.5,64.785
13/11/2010 16:00,734455.6667,-1.5,70.519
13/11/2010 17:00,734455.7083,-2.2,75.047
13/11/2010 18:00,734455.75,-2.5,77.473
13/11/2010 19:00,734455.7917,-2.7,79.316
13/11/2010 20:00,734455.8333,-2.8,80.526
13/11/2010 21:00,734455.875,-3,82.291
13/11/2010 22:00,734455.9167,-3.1,83.391
13/11/2010 23:00,734455.9583,-3.3,85.062
14/11/2010 00:00,734456,-3.4,86.041
14/11/2010 01:00,734456.0417,-3.7,88.253
14/11/2010 02:00,734456.0833,-3.8,89.096
14/11/2010 03:00,734456.125,-3.9,89.871
14/11/2010 04:00,734456.1667,-3.9,89.899
14/11/2010 05:00,734456.2083,-4,90.535
14/11/2010 06:00,734456.25,-4,90.424
14/11/2010 07:00,734456.2917,-4.1,90.932
14/11/2010 08:00,734456.3333,-3.8,88.671
14/11/2010 09:00,734456.375,-3,83.243
14/11/2010 10:00,734456.4167,-2,76.984
14/11/2010 11:00,734456.4583,-1,71.203
14/11/2010 12:00,734456.5,-0.2,66.836
14/11/2010 13:00,734456.5417,0.1,65.06
14/11/2010 14:00,734456.5833,-0.1,65.663
14/11/2010 15:00,734456.625,-0.7,68.225
14/11/2010 16:00,734456.6667,-1.4,71.414
14/11/2010 17:00,734456.7083,-2.4,76.449
14/11/2010 18:00,734456.75,-2.8,78.288
14/11/2010 19:00,734456.7917,-3.1,79.58
14/11/2010 20:00,734456.8333,-3.3,80.296
14/11/2010 21:00,734456.875,-3.5,81.026
14/11/2010 22:00,734456.9167,-3.7,81.774
14/11/2010 23:00,734456.9583,-3.9,82.543
15/11/2010 00:00,734457,-1.4,68.138
15/11/2010 01:00,734457.0417,-1.4,67.762
15/11/2010 02:00,734457.0833,-1.4,67.404
15/11/2010 03:00,734457.125,-1.4,67.064
15/11/2010 04:00,734457.1667,-1.4,66.741
15/11/2010 05:00,734457.2083,-1.4,66.435
15/11/2010 06:00,734457.25,-1.4,66.145
15/11/2010 07:00,734457.2917,-1.4,65.869
15/11/2010 08:00,734457.3333,-1.5,66.091
15/11/2010 09:00,734457.375,-1.9,67.811
15/11/2010 10:00,734457.4167,-2.3,69.59
15/11/2010 11:00,734457.4583,-2.8,71.96
15/11/2010 12:00,734457.5,-3.1,73.318
15/11/2010 13:00,734457.5417,-3.2,73.593
15/11/2010 14:00,734457.5833,-3.2,73.312
15/11/2010 15:00,734457.625,-3.2,73.022
15/11/2010 16:00,734457.6667,-3.2,72.721
15/11/2010 17:00,734457.7083,-3.9,76.312
15/11/2010 18:00,734457.75,-4.2,77.698
15/11/2010 19:00,734457.7917,-4.4,78.495
15/11/2010 20:00,734457.8333,-4.6,79.275
15/11/2010 21:00,734457.875,-4.8,80.037
15/11/2010 22:00,734457.9167,-5,80.778
15/11/2010 23:00,734457.9583,-5.1,80.878
16/11/2010 00:00,734458,-3.2,69.606
16/11/2010 01:00,734458.0417,-3.2,69.093
16/11/2010 02:00,734458.0833,-3.2,68.558
16/11/2010 03:00,734458.125,-3.2,68.001
16/11/2010 04:00,734458.1667,-3.2,67.424
16/11/2010 05:00,734458.2083,-3.2,66.83
16/11/2010 06:00,734458.25,-3.2,66.222
16/11/2010 07:00,734458.2917,-3.2,65.602
16/11/2010 08:00,734458.3333,-3.3,65.462
16/11/2010 09:00,734458.375,-3.4,65.311
16/11/2010 10:00,734458.4167,-3.6,65.644
16/11/2010 11:00,734458.4583,-3.9,66.474
16/11/2010 12:00,734458.5,-4,66.31
16/11/2010 13:00,734458.5417,-4.1,66.15
16/11/2010 14:00,734458.5833,-4.1,65.501
16/11/2010 15:00,734458.625,-4.1,64.869
16/11/2010 16:00,734458.6667,-4.1,64.257
16/11/2010 17:00,734458.7083,-5.2,69.198
16/11/2010 18:00,734458.75,-5.7,71.247
16/11/2010 19:00,734458.7917,-6,72.276
16/11/2010 20:00,734458.8333,-6.3,73.351
16/11/2010 21:00,734458.875,-6.6,74.473
16/11/2010 22:00,734458.9167,-6.8,75.065
16/11/2010 23:00,734458.9583,-7,75.692
17/11/2010 00:00,734459,-7.2,76.354
17/11/2010 01:00,734459.0417,-8.3,82.618
17/11/2010 02:00,734459.0833,-8.7,84.706
17/11/2010 03:00,734459.125,-9,86.198
17/11/2010 04:00,734459.1667,-9.3,87.739
17/11/2010 05:00,734459.2083,-9.6,89.324
17/11/2010 06:00,734459.25,-9.8,90.231
17/11/2010 07:00,734459.2917,-10,91.144
17/11/2010 08:00,734459.3333,-9.7,88.484
17/11/2010 09:00,734459.375,-8.8,81.93
17/11/2010 10:00,734459.4167,-7.7,74.703
17/11/2010 11:00,734459.4583,-6.6,68.134
17/11/2010 12:00,734459.5,-5.7,63.11
17/11/2010 13:00,734459.5417,-5.4,61.172
17/11/2010 14:00,734459.5833,-5.4,60.615
17/11/2010 15:00,734459.625,-5.4,60.006
17/11/2010 16:00,734459.6667,-5.4,59.339
17/11/2010 17:00,734459.7083,-6.8,65.248
17/11/2010 18:00,734459.75,-7.4,67.416
17/11/2010 19:00,734459.7917,-7.9,69.034
17/11/2010 20:00,734459.8333,-8.2,69.501
17/11/2010 21:00,734459.875,-8.6,70.41
17/11/2010 22:00,734459.9167,-8.9,70.658
17/11/2010 23:00,734459.9583,-9.2,70.783
18/11/2010 00:00,734460,-5.4,51.507
18/11/2010 01:00,734460.0417,-5.4,50.188
18/11/2010 02:00,734460.0833,-5.4,48.803
18/11/2010 03:00,734460.125,-5.4,47.355
18/11/2010 04:00,734460.1667,-5.4,45.85
18/11/2010 05:00,734460.2083,-5.4,44.294
18/11/2010 06:00,734460.25,-5.4,42.695
18/11/2010 07:00,734460.2917,-5.4,41.06
18/11/2010 08:00,734460.3333,-5.5,39.7
18/11/2010 09:00,734460.375,-5.6,38.299
18/11/2010 10:00,734460.4167,-5.8,37.148
18/11/2010 11:00,734460.4583,-6.1,36.231
18/11/2010 12:00,734460.5,-6.2,34.728
18/11/2010 13:00,734460.5417,-6.3,33.223
18/11/2010 14:00,734460.5833,-6.4,31.726
18/11/2010 15:00,734460.625,-6.9,31.195
18/11/2010 16:00,734460.6667,-7.4,30.638
18/11/2010 17:00,734460.7083,-8.7,32.002
18/11/2010 18:00,734460.75,-9.3,31.643
18/11/2010 19:00,734460.7917,-9.7,30.8
18/11/2010 20:00,734460.8333,-10,29.754
18/11/2010 21:00,734460.875,-10.4,29
18/11/2010 22:00,734460.9167,-10.6,27.865
18/11/2010 23:00,734460.9583,-10.9,27.049
19/11/2010 00:00,734461,-11.1,26.126
19/11/2010 01:00,734461.0417,-12.1,26.993
19/11/2010 02:00,734461.0833,-12.6,26.916
19/11/2010 03:00,734461.125,-12.9,26.545
19/11/2010 04:00,734461.1667,-13.2,26.33
19/11/2010 05:00,734461.2083,-13.4,26.065
19/11/2010 06:00,734461.25,-13.6,25.967
19/11/2010 07:00,734461.2917,-13.8,26.038
19/11/2010 08:00,734461.3333,-13.3,24.815
19/11/2010 09:00,734461.375,-12.1,22.486
19/11/2010 10:00,734461.4167,-10.4,19.707
19/11/2010 11:00,734461.4583,-8.6,17.255
19/11/2010 12:00,734461.5,-7.4,15.924
19/11/2010 13:00,734461.5417,-6.9,15.577
19/11/2010 14:00,734461.5833,-7.2,16.252
19/11/2010 15:00,734461.625,-8,17.662
19/11/2010 16:00,734461.6667,-9.1,19.683
19/11/2010 17:00,734461.7083,-10.3,22.139
19/11/2010 18:00,734461.75,-10.8,23.568
19/11/2010 19:00,734461.7917,-11.1,24.681
19/11/2010 20:00,734461.8333,-11.4,25.823
19/11/2010 21:00,734461.875,-11.7,26.983
19/11/2010 22:00,734461.9167,-12,28.151
19/11/2010 23:00,734461.9583,-12.2,29.081
20/11/2010 00:00,734462,-12.4,29.981
20/11/2010 01:00,734462.0417,-12.9,31.579
20/11/2010 02:00,734462.0833,-13,32.131
20/11/2010 03:00,734462.125,-13.2,32.886
20/11/2010 04:00,734462.1667,-13.3,33.311
20/11/2010 05:00,734462.2083,-13.4,33.667
20/11/2010 06:00,734462.25,-13.5,33.954
20/11/2010 07:00,734462.2917,-13.6,34.173
20/11/2010 08:00,734462.3333,-13.3,33.226
20/11/2010 09:00,734462.375,-12.6,31.221
20/11/2010 10:00,734462.4167,-11.6,28.603
20/11/2010 11:00,734462.4583,-10.7,26.397
20/11/2010 12:00,734462.5,-10,24.736
20/11/2010 13:00,734462.5417,-9.7,23.911
20/11/2010 14:00,734462.5833,-9.8,23.845
20/11/2010 15:00,734462.625,-10,23.964
20/11/2010 16:00,734462.6667,-10.3,24.281
20/11/2010 17:00,734462.7083,-10.3,24.037
20/11/2010 18:00,734462.75,-10.4,24.008
20/11/2010 19:00,734462.7917,-10.4,23.819
20/11/2010 20:00,734462.8333,-10.5,23.86
20/11/2010 21:00,734462.875,-10.5,23.758
20/11/2010 22:00,734462.9167,-10.6,23.898
20/11/2010 23:00,734462.9583,-10.6,23.909
21/11/2010 00:00,734463,-10.3,23.418
21/11/2010 01:00,734463.0417,-10.3,23.536
21/11/2010 02:00,734463.0833,-10.3,23.723
21/11/2010 03:00,734463.125,-10.3,23.979
21/11/2010 04:00,734463.1667,-10.3,24.305
21/11/2010 05:00,734463.2083,-10.3,24.7
21/11/2010 06:00,734463.25,-10.3,25.163
21/11/2010 07:00,734463.2917,-10.3,25.69
21/11/2010 08:00,734463.3333,-10.2,26.07
21/11/2010 09:00,734463.375,-10,26.289
21/11/2010 10:00,734463.4167,-9.7,26.336
21/11/2010 11:00,734463.4583,-9.5,26.617
21/11/2010 12:00,734463.5,-9.3,26.919
21/11/2010 13:00,734463.5417,-9.2,27.449
21/11/2010 14:00,734463.5833,-9.2,28.211
21/11/2010 15:00,734463.625,-9.2,28.988
21/11/2010 16:00,734463.6667,-9.2,29.771
21/11/2010 17:00,734463.7083,-9.9,32.289
21/11/2010 18:00,734463.75,-10.2,33.906
21/11/2010 19:00,734463.7917,-10.4,35.287
21/11/2010 20:00,734463.8333,-10.6,36.683
21/11/2010 21:00,734463.875,-10.7,37.784
21/11/2010 22:00,734463.9167,-10.9,39.176
21/11/2010 23:00,734463.9583,-11,40.239
22/11/2010 00:00,734464,-9.2,35.5
22/11/2010 01:00,734464.0417,-9.2,36.05
22/11/2010 02:00,734464.0833,-9.2,36.555
22/11/2010 03:00,734464.125,-9.2,37.013
22/11/2010 04:00,734464.1667,-9.2,37.424
22/11/2010 05:00,734464.2083,-9.2,37.786
22/11/2010 06:00,734464.25,-9.2,38.102
22/11/2010 07:00,734464.2917,-9.2,38.371
22/11/2010 08:00,734464.3333,-8.9,37.697
22/11/2010 09:00,734464.375,-8,35.303
22/11/2010 10:00,734464.4167,-6.9,32.538
22/11/2010 11:00,734464.4583,-5.8,29.985
22/11/2010 12:00,734464.5,-4.9,28.052
22/11/2010 13:00,734464.5417,-4.6,27.455
22/11/2010 14:00,734464.5833,-5.2,28.75
22/11/2010 15:00,734464.625,-6.9,32.751
22/11/2010 16:00,734464.6667,-9.1,38.856
22/11/2010 17:00,734464.7083,-10.7,44.068
22/11/2010 18:00,734464.75,-11.4,46.558
22/11/2010 19:00,734464.7917,-11.9,48.411
22/11/2010 20:00,734464.8333,-12.4,50.342
22/11/2010 21:00,734464.875,-12.7,51.515
22/11/2010 22:00,734464.9167,-13.1,53.151
22/11/2010 23:00,734464.9583,-13.4,54.401
23/11/2010 00:00,734465,-9.1,38.519
23/11/2010 01:00,734465.0417,-9.1,38.462
23/11/2010 02:00,734465.0833,-9.1,38.409
23/11/2010 03:00,734465.125,-9.1,38.358
23/11/2010 04:00,734465.1667,-9.1,38.31
23/11/2010 05:00,734465.2083,-9.1,38.261
23/11/2010 06:00,734465.25,-9.1,38.208
23/11/2010 07:00,734465.2917,-9.1,38.15
23/11/2010 08:00,734465.3333,-9.4,38.991
23/11/2010 09:00,734465.375,-10.2,41.448
23/11/2010 10:00,734465.4167,-11.3,45.127
23/11/2010 11:00,734465.4583,-12.3,48.749
23/11/2010 12:00,734465.5,-13.1,51.811
23/11/2010 13:00,734465.5417,-13.4,52.843
23/11/2010 14:00,734465.5833,-13.4,52.546
23/11/2010 15:00,734465.625,-13.4,52.197
23/11/2010 16:00,734465.6667,-13.4,51.789
23/11/2010 17:00,734465.7083,-15,58.521
23/11/2010 18:00,734465.75,-15.7,61.372
23/11/2010 19:00,734465.7917,-16.2,63.226
23/11/2010 20:00,734465.8333,-16.7,65.047
23/11/2010 21:00,734465.875,-17,65.712
23/11/2010 22:00,734465.9167,-17.4,66.839
23/11/2010 23:00,734465.9583,-17.7,67.306
24/11/2010 00:00,734466,-13.4,46.16
24/11/2010 01:00,734466.0417,-13.4,45.128
24/11/2010 02:00,734466.0833,-13.4,44.045
24/11/2010 03:00,734466.125,-13.4,42.917
24/11/2010 04:00,734466.1667,-13.4,41.752
24/11/2010 05:00,734466.2083,-13.4,40.557
24/11/2010 06:00,734466.25,-13.4,39.342
24/11/2010 07:00,734466.2917,-13.4,38.117
24/11/2010 08:00,734466.3333,-13.7,37.806
24/11/2010 09:00,734466.375,-14.5,39.04
24/11/2010 10:00,734466.4167,-15.6,41.325
24/11/2010 11:00,734466.4583,-16.7,43.772
24/11/2010 12:00,734466.5,-17.5,45.247
24/11/2010 13:00,734466.5417,-17.8,44.873
24/11/2010 14:00,734466.5833,-17.8,43.427
24/11/2010 15:00,734466.625,-17.8,42.086
24/11/2010 16:00,734466.6667,-17.8,40.862
24/11/2010 17:00,734466.7083,-18.6,42.563
24/11/2010 18:00,734466.75,-18.9,42.615
24/11/2010 19:00,734466.7917,-19.1,42.445
24/11/2010 20:00,734466.8333,-19.3,42.432
24/11/2010 21:00,734466.875,-19.5,42.589
24/11/2010 22:00,734466.9167,-19.7,42.929
24/11/2010 23:00,734466.9583,-19.8,43.089
25/11/2010 00:00,734467,-17.8,36.304
25/11/2010 01:00,734467.0417,-17.8,36.392
25/11/2010 02:00,734467.0833,-17.8,36.634
25/11/2010 03:00,734467.125,-17.8,37.024
25/11/2010 04:00,734467.1667,-17.8,37.552
25/11/2010 05:00,734467.2083,-17.8,38.208
25/11/2010 06:00,734467.25,-17.8,38.979
25/11/2010 07:00,734467.2917,-17.8,39.853
25/11/2010 08:00,734467.3333,-17.4,39.457
25/11/2010 09:00,734467.375,-16.2,36.578
25/11/2010 10:00,734467.4167,-14.7,33.137
25/11/2010 11:00,734467.4583,-13.2,30.074
25/11/2010 12:00,734467.5,-12,27.998
25/11/2010 13:00,734467.5417,-11.6,27.799
25/11/2010 14:00,734467.5833,-12.3,30.129
25/11/2010 15:00,734467.625,-14.3,36.281
25/11/2010 16:00,734467.6667,-17.1,46.786
25/11/2010 17:00,734467.7083,-18.5,53.73
25/11/2010 18:00,734467.75,-19.1,57.585
25/11/2010 19:00,734467.7917,-19.6,61.087
25/11/2010 20:00,734467.8333,-20,64.128
25/11/2010 21:00,734467.875,-20.3,66.608
25/11/2010 22:00,734467.9167,-20.6,69.044
25/11/2010 23:00,734467.9583,-20.9,71.422
26/11/2010 00:00,734468,-21.2,73.734
26/11/2010 01:00,734468.0417,-22.2,80.715
26/11/2010 02:00,734468.0833,-22.6,83.69
26/11/2010 03:00,734468.125,-22.9,85.868
26/11/2010 04:00,734468.1667,-23.2,87.962
26/11/2010 05:00,734468.2083,-23.4,89.184
26/11/2010 06:00,734468.25,-23.6,90.308
26/11/2010 07:00,734468.2917,-23.8,91.351
26/11/2010 08:00,734468.3333,-23.4,87.52
26/11/2010 09:00,734468.375,-22.2,78.097
26/11/2010 10:00,734468.4167,-20.6,67.364
26/11/2010 11:00,734468.4583,-19,58.224
26/11/2010 12:00,734468.5,-17.8,52.175
26/11/2010 13:00,734468.5417,-17.4,50.096
26/11/2010 14:00,734468.5833,-17.6,50.657
26/11/2010 15:00,734468.625,-18.3,53.521
26/11/2010 16:00,734468.6667,-19.2,57.645
26/11/2010 17:00,734468.7083,-20.5,64.444
26/11/2010 18:00,734468.75,-21,67.423
26/11/2010 19:00,734468.7917,-21.4,70.117
26/11/2010 20:00,734468.8333,-21.8,73.124
26/11/2010 21:00,734468.875,-22.1,75.812
26/11/2010 22:00,734468.9167,-22.3,78.134
26/11/2010 23:00,734468.9583,-22.6,81.47
27/11/2010 00:00,734469,-22.8,84.431
27/11/2010 01:00,734469.0417,-23.4,90.801
27/11/2010 02:00,734469.0833,-23.6,94.473
27/11/2010 03:00,734469.125,-23.7,97.628
27/11/2010 04:00,734469.1667,-23.9,100
27/11/2010 05:00,734469.2083,-24,100
27/11/2010 06:00,734469.25,-24.1,100
27/11/2010 07:00,734469.2917,-24.2,100
27/11/2010 08:00,734469.3333,-23.7,100
27/11/2010 09:00,734469.375,-22.5,100
27/11/2010 10:00,734469.4167,-20.8,92.357
27/11/2010 11:00,734469.4583,-19,81.43
27/11/2010 12:00,734469.5,-17.8,75.658
27/11/2010 13:00,734469.5417,-17.3,74.563
27/11/2010 14:00,734469.5833,-17.3,76.565
27/11/2010 15:00,734469.625,-17.3,78.514
27/11/2010 16:00,734469.6667,-17.3,80.389
27/11/2010 17:00,734469.7083,-17.3,82.168
27/11/2010 18:00,734469.75,-17.4,84.543
27/11/2010 19:00,734469.7917,-17.4,86.089
27/11/2010 20:00,734469.8333,-17.4,87.483
27/11/2010 21:00,734469.875,-17.4,88.709
27/11/2010 22:00,734469.9167,-17.4,89.756
27/11/2010 23:00,734469.9583,-17.4,90.609
28/11/2010 00:00,734470,-17.3,90.494
28/11/2010 01:00,734470.0417,-17.3,90.876
28/11/2010 02:00,734470.0833,-17.3,91.044
28/11/2010 03:00,734470.125,-17.3,90.997
28/11/2010 04:00,734470.1667,-17.3,90.735
28/11/2010 05:00,734470.2083,-17.3,90.262
28/11/2010 06:00,734470.25,-17.3,89.584
28/11/2010 07:00,734470.2917,-17.3,88.71
28/11/2010 08:00,734470.3333,-17,85.463
28/11/2010 09:00,734470.375,-16,77.494
28/11/2010 10:00,734470.4167,-14.6,67.897
28/11/2010 11:00,734470.4583,-13.2,59.455
28/11/2010 12:00,734470.5,-12.2,53.743
28/11/2010 13:00,734470.5417,-11.8,50.924
28/11/2010 14:00,734470.5833,-12.3,51.803
28/11/2010 15:00,734470.625,-13.6,56.179
28/11/2010 16:00,734470.6667,-15.4,63.504
28/11/2010 17:00,734470.7083,-16.1,65.56
28/11/2010 18:00,734470.75,-16.5,65.992
28/11/2010 19:00,734470.7917,-16.7,65.315
28/11/2010 20:00,734470.8333,-16.9,64.657
28/11/2010 21:00,734470.875,-17.1,64.041
28/11/2010 22:00,734470.9167,-17.2,62.96
28/11/2010 23:00,734470.9583,-17.4,62.506
29/11/2010 00:00,734471,-17.5,61.646
29/11/2010 01:00,734471.0417,-19.3,70.407
29/11/2010 02:00,734471.0833,-20.1,74.104
29/11/2010 03:00,734471.125,-20.7,76.92
29/11/2010 04:00,734471.1667,-21.1,78.748
29/11/2010 05:00,734471.2083,-21.6,81.635
29/11/2010 06:00,734471.25,-21.9,83.492
29/11/2010 07:00,734471.2917,-22.3,86.495
29/11/2010 08:00,734471.3333,-21.7,82.4
29/11/2010 09:00,734471.375,-20,71.659
29/11/2010 10:00,734471.4167,-17.8,60.092
