Date,JDfrom0,AirT,RH
09/11/2010 00:00,734451,-11.3,10
09/11/2010 01:00,734451.0417,-11.9,10
09/11/2010 02:00,734451.0833,-12.2,10
09/11/2010 03:00,734451.125,-12.4,10
09/11/2010 04:00,734451.1667,-12.6,10
09/11/2010 05:00,734451.2083,-12.7,10
09/11/2010 06:00,734451.25,-12.9,10
09/11/2010 07:00,734451.2917,-13,10
09/11/2010 08:00,734451.3333,-12.5,10
09/11/2010 09:00,734451.375,-10.9,10
09/11/2010 10:00,734451.4167,-8.9,10
09/11/2010 11:00,734451.4583,-6.9,10
09/11/2010 12:00,734451.5,-5.3,10
09/11/2010 13:00,734451.5417,-4.8,10
09/11/2010 14:00,734451.5833,-5.3,10
09/11/2010 15:00,734451.625,-6.8,10
09/11/2010 16:00,734451.6667,-8.8,10
09/11/2010 17:00,734451.7083,-10.1,10
09/11/2010 18:00,734451.75,-10.6,10
09/11/2010 19:00,734451.7917,-11,10
09/11/2010 20:00,734451.8333,-11.3,10
09/11/2010 21:00,734451.875,-11.6,10
09/11/2010 22:00,734451.9167,-11.9,10
09/11/2010 23:00,734451.9583,-12.1,10
10/11/2010 00:00,734452,-12.4,10
10/11/2010 01:00,734452.0417,-12.9,10
10/11/2010 02:00,734452.0833,-13.1,10
10/11/2010 03:00,734452.125,-13.2,10
10/11/2010 04:00,734452.1667,-13.4,10
10/11/2010 05:00,734452.2083,-13.5,10
10/11/2010 06:00,734452.25,-13.6,10
10/11/2010 07:00,734452.2917,-13.7,10
10/11/2010 08:00,734452.3333,-12.8,10
10/11/2010 09:00,734452.375,-10.3,10
10/11/2010 10:00,734452.4167,-6.8,10
10/11/2010 11:00,734452.4583,-3.4,10
10/11/2010 12:00,734452.5,-0.9,10
10/11/2010 13:00,734452.5417,0,10
10/11/2010 14:00,734452.5833,-0.8,10
10/11/2010 15:00,734452.625,-2.9,10
10/11/2010 16:00,734452.6667,-5.8,10
10/11/2010 17:00,734452.7083,-7.6,10
10/11/2010 18:00,734452.75,-8.4,10
10/11/2010 19:00,734452.7917,-9,10
10/11/2010 20:00,734452.8333,-9.5,10
10/11/2010 21:00,734452.875,-9.9,10
10/11/2010 22:00,734452.9167,-10.3,10
10/11/2010 23:00,734452.9583,-10.7,10
11/11/2010 00:00,734453,-11,10
11/11/2010 01:00,734453.0417,-11.7,10
11/11/2010 02:00,734453.0833,-12,10
11/11/2010 03:00,734453.125,-12.2,10
11/11/2010 04:00,734453.1667,-12.4,10
11/11/2010 05:00,734453.2083,-12.6,10
11/11/2010 06:00,734453.25,-12.8,10
11/11/2010 07:00,734453.2917,-12.9,10
11/11/2010 08:00,734453.3333,-12.4,10
11/11/2010 09:00,734453.375,-10.9,10
11/11/2010 10:00,734453.4167,-8.8,10
11/11/2010 11:00,734453.4583,-6.8,10
11/11/2010 12:00,734453.5,-5.3,10
11/11/2010 13:00,734453.5417,-4.8,10
11/11/2010 14:00,734453.5833,-4.8,10
11/11/2010 15:00,734453.625,-4.9,10
11/11/2010 16:00,734453.6667,-4.9,10
11/11/2010 17:00,734453.7083,-4.9,10
11/11/2010 18:00,734453.75,-5,10
11/11/2010 19:00,734453.7917,-5,10
11/11/2010 20:00,734453.8333,-5,10
11/11/2010 21:00,734453.875,-5,10
11/11/2010 22:00,734453.9167,-5,10
11/11/2010 23:00,734453.9583,-5,10
12/11/2010 00:00,734454,-5,10
12/11/2010 01:00,734454.0417,-5.1,10
12/11/2010 02:00,734454.0833,-5.1,10
12/11/2010 03:00,734454.125,-5.1,10
12/11/2010 04:00,734454.1667,-5.1,10
12/11/2010 05:00,734454.2083,-5.1,10
12/11/2010 06:00,734454.25,-5.1,10
12/11/2010 07:00,734454.2917,-5.1,10
12/11/2010 08:00,734454.3333,-4.8,10
12/11/2010 09:00,734454.375,-3.8,10
12/11/2010 10:00,734454.4167,-2.5,10
12/11/2010 11:00,734454.4583,-1.2,10
12/11/2010 12:00,734454.5,-0.2,10
12/11/2010 13:00,734454.5417,0.1,10
12/11/2010 14:00,734454.5833,-0.1,10
12/11/2010 15:00,734454.625,-0.5,10
12/11/2010 16:00,734454.6667,-1.2,10
12/11/2010 17:00,734454.7083,-1.6,10
12/11/2010 18:00,734454.75,-1.7,10
12/11/2010 19:00,734454.7917,-1.8,10
12/11/2010 20:00,734454.8333,-2,10
12/11/2010 21:00,734454.875,-2,10
12/11/2010 22:00,734454.9167,-2.1,10
12/11/2010 23:00,734454.9583,-2.2,10
13/11/2010 00:00,734455,-2.3,10
13/11/2010 01:00,734455.0417,-2.4,10
13/11/2010 02:00,734455.0833,-2.5,10
13/11/2010 03:00,734455.125,-2.6,10
13/11/2010 04:00,734455.1667,-2.6,10
13/11/2010 05:00,734455.2083,-2.6,10
13/11/2010 06:00,734455.25,-2.7,10
13/11/2010 07:00,734455.2917,-2.7,10
13/11/2010 08:00,734455.3333,-2.4,10
13/11/2010 09:00,734455.375,-1.6,10
13/11/2010 10:00,734455.4167,-0.5,10
13/11/2010 11:00,734455.4583,0.5,10
13/11/2010 12:00,734455.5,1.3,10
13/11/2010 13:00,734455.5417,1.6,10
13/11/2010 14:00,734455.5833,1.3,10
13/11/2010 15:00,734455.625,0.7,10
13/11/2010 16:00,734455.6667,-0.3,10
13/11/2010 17:00,734455.7083,-1,10
13/11/2010 18:00,734455.75,-1.2,10
13/11/2010 19:00,734455.7917,-1.5,10
13/11/2010 20:00,734455.8333,-1.6,10
13/11/2010 21:00,734455.875,-1.8,10
13/11/2010 22:00,734455.9167,-1.9,10
13/11/2010 23:00,734455.9583,-2.1,10
14/11/2010 00:00,734456,-0.3,10
14/11/2010 01:00,734456.0417,-0.3,10
14/11/2010 02:00,734456.0833,-0.3,10
14/11/2010 03:00,734456.125,-0.3,10
14/11/2010 04:00,734456.1667,-0.3,10
14/11/2010 05:00,734456.2083,-0.3,10
14/11/2010 06:00,734456.25,-0.3,10
14/11/2010 07:00,734456.2917,-0.3,10
14/11/2010 08:00,734456.3333,-0.2,10
14/11/2010 09:00,734456.375,-0.1,10
14/11/2010 10:00,734456.4167,0.2,10
14/11/2010 11:00,734456.4583,0.4,10
14/11/2010 12:00,734456.5,0.5,10
14/11/2010 13:00,734456.5417,0.6,10
14/11/2010 14:00,734456.5833,0.5,10
14/11/2010 15:00,734456.625,0.2,10
14/11/2010 16:00,734456.6667,-0.2,10
14/11/2010 17:00,734456.7083,-1.2,10
14/11/2010 18:00,734456.75,-1.6,10
14/11/2010 19:00,734456.7917,-2,10
14/11/2010 20:00,734456.8333,-2.2,10
14/11/2010 21:00,734456.875,-2.5,10
14/11/2010 22:00,734456.9167,-2.7,10
14/11/2010 23:00,734456.9583,-2.9,10
15/11/2010 00:00,734457,-0.2,10
15/11/2010 01:00,734457.0417,-0.2,10
15/11/2010 02:00,734457.0833,-0.2,10
15/11/2010 03:00,734457.125,-0.2,10
15/11/2010 04:00,734457.1667,-0.2,10
15/11/2010 05:00,734457.2083,-0.2,10
15/11/2010 06:00,734457.25,-0.2,10
15/11/2010 07:00,734457.2917,-0.2,10
15/11/2010 08:00,734457.3333,-0.3,10
15/11/2010 09:00,734457.375,-0.6,10
15/11/2010 10:00,734457.4167,-0.9,10
15/11/2010 11:00,734457.4583,-1.3,10
15/11/2010 12:00,734457.5,-1.6,10
15/11/2010 13:00,734457.5417,-1.7,10
15/11/2010 14:00,734457.5833,-1.7,10
15/11/2010 15:00,734457.625,-1.7,10
15/11/2010 16:00,734457.6667,-1.7,10
15/11/2010 17:00,734457.7083,-2.6,10
15/11/2010 18:00,734457.75,-3,10
15/11/2010 19:00,734457.7917,-3.3,10
15/11/2010 20:00,734457.8333,-3.6,10
15/11/2010 21:00,734457.875,-3.8,10
15/11/2010 22:00,734457.9167,-4,10
15/11/2010 23:00,734457.9583,-4.2,10
16/11/2010 00:00,734458,-4.4,10
16/11/2010 01:00,734458.0417,-5.4,10
16/11/2010 02:00,734458.0833,-5.9,10
16/11/2010 03:00,734458.125,-6.2,10
16/11/2010 04:00,734458.1667,-6.5,10
16/11/2010 05:00,734458.2083,-6.8,10
16/11/2010 06:00,734458.25,-7,10
16/11/2010 07:00,734458.2917,-7.2,10
16/11/2010 08:00,734458.3333,-6.9,10
16/11/2010 09:00,734458.375,-6.2,10
16/11/2010 10:00,734458.4167,-5.2,10
16/11/2010 11:00,734458.4583,-4.1,10
16/11/2010 12:00,734458.5,-3.4,10
16/11/2010 13:00,734458.5417,-3.1,10
16/11/2010 14:00,734458.5833,-3.1,10
16/11/2010 15:00,734458.625,-3.1,10
16/11/2010 16:00,734458.6667,-3.1,10
16/11/2010 17:00,734458.7083,-4.5,10
16/11/2010 18:00,734458.75,-5,10
16/11/2010 19:00,734458.7917,-5.5,10
16/11/2010 20:00,734458.8333,-5.8,10
16/11/2010 21:00,734458.875,-6.2,10
16/11/2010 22:00,734458.9167,-6.5,10
16/11/2010 23:00,734458.9583,-6.7,10
17/11/2010 00:00,734459,-7,10
17/11/2010 01:00,734459.0417,-7.5,10
17/11/2010 02:00,734459.0833,-7.7,10
17/11/2010 03:00,734459.125,-7.9,10
17/11/2010 04:00,734459.1667,-8.1,10
17/11/2010 05:00,734459.2083,-8.2,10
17/11/2010 06:00,734459.25,-8.3,10
17/11/2010 07:00,734459.2917,-8.4,10
17/11/2010 08:00,734459.3333,-7.9,10
17/11/2010 09:00,734459.375,-6.6,10
17/11/2010 10:00,734459.4167,-4.7,10
17/11/2010 11:00,734459.4583,-2.9,10
17/11/2010 12:00,734459.5,-1.5,10
17/11/2010 13:00,734459.5417,-1,10
17/11/2010 14:00,734459.5833,-1.5,10
17/11/2010 15:00,734459.625,-3,10
17/11/2010 16:00,734459.6667,-5,10
17/11/2010 17:00,734459.7083,-6.2,10
17/11/2010 18:00,734459.75,-6.8,10
17/11/2010 19:00,734459.7917,-7.2,10
17/11/2010 20:00,734459.8333,-7.5,10
17/11/2010 21:00,734459.875,-7.8,10
17/11/2010 22:00,734459.9167,-8.1,10
17/11/2010 23:00,734459.9583,-8.3,10
18/11/2010 00:00,734460,-5,10
18/11/2010 01:00,734460.0417,-5,10
18/11/2010 02:00,734460.0833,-5,10
18/11/2010 03:00,734460.125,-5,10
18/11/2010 04:00,734460.1667,-5,10
18/11/2010 05:00,734460.2083,-5,10
18/11/2010 06:00,734460.25,-5,10
18/11/2010 07:00,734460.2917,-5,10
18/11/2010 08:00,734460.3333,-5.1,10
18/11/2010 09:00,734460.375,-5.3,10
18/11/2010 10:00,734460.4167,-5.6,10
18/11/2010 11:00,734460.4583,-5.9,10
18/11/2010 12:00,734460.5,-6.1,10
18/11/2010 13:00,734460.5417,-6.2,10
18/11/2010 14:00,734460.5833,-6.2,10
18/11/2010 15:00,734460.625,-6.4,10
18/11/2010 16:00,734460.6667,-6.6,10
18/11/2010 17:00,734460.7083,-7.8,10
18/11/2010 18:00,734460.75,-8.4,10
18/11/2010 19:00,734460.7917,-8.8,10
18/11/2010 20:00,734460.8333,-9.1,10
18/11/2010 21:00,734460.875,-9.4,10
18/11/2010 22:00,734460.9167,-9.7,10
18/11/2010 23:00,734460.9583,-9.9,10
19/11/2010 00:00,734461,-10.1,10
19/11/2010 01:00,734461.0417,-11.5,10
19/11/2010 02:00,734461.0833,-12,10
19/11/2010 03:00,734461.125,-12.5,10
19/11/2010 04:00,734461.1667,-12.8,10
19/11/2010 05:00,734461.2083,-13.1,10
19/11/2010 06:00,734461.25,-13.4,10
19/11/2010 07:00,734461.2917,-13.7,10
19/11/2010 08:00,734461.3333,-13.1,10
19/11/2010 09:00,734461.375,-11.6,10
19/11/2010 10:00,734461.4167,-9.5,10
19/11/2010 11:00,734461.4583,-7.4,10
19/11/2010 12:00,734461.5,-5.9,10
19/11/2010 13:00,734461.5417,-5.3,10
19/11/2010 14:00,734461.5833,-5.7,10
19/11/2010 15:00,734461.625,-6.7,10
19/11/2010 16:00,734461.6667,-8.1,10
19/11/2010 17:00,734461.7083,-9.5,10
19/11/2010 18:00,734461.75,-10.1,10
19/11/2010 19:00,734461.7917,-10.5,10
19/11/2010 20:00,734461.8333,-10.9,10
19/11/2010 21:00,734461.875,-11.2,10
19/11/2010 22:00,734461.9167,-11.5,10
19/11/2010 23:00,734461.9583,-11.8,10
20/11/2010 00:00,734462,-12.1,10
20/11/2010 01:00,734462.0417,-12.6,10
20/11/2010 02:00,734462.0833,-12.8,10
20/11/2010 03:00,734462.125,-13,10
20/11/2010 04:00,734462.1667,-13.1,10
20/11/2010 05:00,734462.2083,-13.3,10
20/11/2010 06:00,734462.25,-13.4,10
20/11/2010 07:00,734462.2917,-13.5,10
20/11/2010 08:00,734462.3333,-13.2,10
20/11/2010 09:00,734462.375,-12.2,10
20/11/2010 10:00,734462.4167,-10.9,10
20/11/2010 11:00,734462.4583,-9.6,10
20/11/2010 12:00,734462.5,-8.6,10
20/11/2010 13:00,734462.5417,-8.3,10
20/11/2010 14:00,734462.5833,-8.4,10
20/11/2010 15:00,734462.625,-8.7,10
20/11/2010 16:00,734462.6667,-9.2,10
20/11/2010 17:00,734462.7083,-9.2,10
20/11/2010 18:00,734462.75,-9.3,10
20/11/2010 19:00,734462.7917,-9.4,10
20/11/2010 20:00,734462.8333,-9.4,10
20/11/2010 21:00,734462.875,-9.5,10
20/11/2010 22:00,734462.9167,-9.6,10
20/11/2010 23:00,734462.9583,-9.6,10
21/11/2010 00:00,734463,-9.2,10
21/11/2010 01:00,734463.0417,-9.2,10
21/11/2010 02:00,734463.0833,-9.2,10
21/11/2010 03:00,734463.125,-9.2,10
21/11/2010 04:00,734463.1667,-9.2,10
21/11/2010 05:00,734463.2083,-9.2,10
21/11/2010 06:00,734463.25,-9.2,10
21/11/2010 07:00,734463.2917,-9.2,10
21/11/2010 08:00,734463.3333,-9,10
21/11/2010 09:00,734463.375,-8.5,10
21/11/2010 10:00,734463.4167,-7.8,10
21/11/2010 11:00,734463.4583,-7.1,10
21/11/2010 12:00,734463.5,-6.6,10
21/11/2010 13:00,734463.5417,-6.4,10
21/11/2010 14:00,734463.5833,-6.6,10
21/11/2010 15:00,734463.625,-7.1,10
21/11/2010 16:00,734463.6667,-7.7,10
21/11/2010 17:00,734463.7083,-8.7,10
21/11/2010 18:00,734463.75,-9,10
21/11/2010 19:00,734463.7917,-9.3,10
21/11/2010 20:00,734463.8333,-9.6,10
21/11/2010 21:00,734463.875,-9.8,10
21/11/2010 22:00,734463.9167,-10,10
21/11/2010 23:00,734463.9583,-10.2,10
22/11/2010 00:00,734464,-7.7,10
22/11/2010 01:00,734464.0417,-7.7,10
22/11/2010 02:00,734464.0833,-7.7,10
22/11/2010 03:00,734464.125,-7.7,10
22/11/2010 04:00,734464.1667,-7.7,10
22/11/2010 05:00,734464.2083,-7.7,10
22/11/2010 06:00,734464.25,-7.7,10
22/11/2010 07:00,734464.2917,-7.7,10
22/11/2010 08:00,734464.3333,-7.3,10
22/11/2010 09:00,734464.375,-6.4,10
22/11/2010 10:00,734464.4167,-5,10
22/11/2010 11:00,734464.4583,-3.7,10
22/11/2010 12:00,734464.5,-2.7,10
22/11/2010 13:00,734464.5417,-2.3,10
22/11/2010 14:00,734464.5833,-3.1,10
22/11/2010 15:00,734464.625,-5.3,10
22/11/2010 16:00,734464.6667,-8.4,10
22/11/2010 17:00,734464.7083,-10,10
22/11/2010 18:00,734464.75,-10.7,10
22/11/2010 19:00,734464.7917,-11.2,10
22/11/2010 20:00,734464.8333,-11.6,10
22/11/2010 21:00,734464.875,-12,10
22/11/2010 22:00,734464.9167,-12.4,10
22/11/2010 23:00,734464.9583,-12.7,10
23/11/2010 00:00,734465,-8.4,10
23/11/2010 01:00,734465.0417,-8.4,10
23/11/2010 02:00,734465.0833,-8.4,10
23/11/2010 03:00,734465.125,-8.4,10
23/11/2010 04:00,734465.1667,-8.4,10
23/11/2010 05:00,734465.2083,-8.4,10
23/11/2010 06:00,734465.25,-8.4,10
23/11/2010 07:00,734465.2917,-8.4,10
23/11/2010 08:00,734465.3333,-8.7,10
23/11/2010 09:00,734465.375,-9.5,10
23/11/2010 10:00,734465.4167,-10.5,10
23/11/2010 11:00,734465.4583,-11.6,10
23/11/2010 12:00,734465.5,-12.4,10
23/11/2010 13:00,734465.5417,-12.7,10
23/11/2010 14:00,734465.5833,-12.7,10
23/11/2010 15:00,734465.625,-12.7,10
23/11/2010 16:00,734465.6667,-12.7,10
23/11/2010 17:00,734465.7083,-14.5,10
23/11/2010 18:00,734465.75,-15.2,10
23/11/2010 19:00,734465.7917,-15.8,10
23/11/2010 20:00,734465.8333,-16.3,10
23/11/2010 21:00,734465.875,-16.7,10
23/11/2010 22:00,734465.9167,-17.1,10
23/11/2010 23:00,734465.9583,-17.4,10
24/11/2010 00:00,734466,-17.7,10
24/11/2010 01:00,734466.0417,-18.5,10
24/11/2010 02:00,734466.0833,-18.8,10
24/11/2010 03:00,734466.125,-19,10
24/11/2010 04:00,734466.1667,-19.2,10
24/11/2010 05:00,734466.2083,-19.4,10
24/11/2010 06:00,734466.25,-19.6,10
24/11/2010 07:00,734466.2917,-19.7,10
24/11/2010 08:00,734466.3333,-19.5,10
24/11/2010 09:00,734466.375,-18.9,10
24/11/2010 10:00,734466.4167,-18,10
24/11/2010 11:00,734466.4583,-17.2,10
24/11/2010 12:00,734466.5,-16.6,10
24/11/2010 13:00,734466.5417,-16.4,10
24/11/2010 14:00,734466.5833,-16.4,10
24/11/2010 15:00,734466.625,-16.4,10
24/11/2010 16:00,734466.6667,-16.4,10
24/11/2010 17:00,734466.7083,-17.2,10
24/11/2010 18:00,734466.75,-17.5,10
24/11/2010 19:00,734466.7917,-17.8,10
24/11/2010 20:00,734466.8333,-18,10
24/11/2010 21:00,734466.875,-18.2,10
24/11/2010 22:00,734466.9167,-18.4,10
24/11/2010 23:00,734466.9583,-18.5,10
25/11/2010 00:00,734467,-16.4,10
25/11/2010 01:00,734467.0417,-16.4,10
25/11/2010 02:00,734467.0833,-16.4,10
25/11/2010 03:00,734467.125,-16.4,10
25/11/2010 04:00,734467.1667,-16.4,10
25/11/2010 05:00,734467.2083,-16.4,10
25/11/2010 06:00,734467.25,-16.4,10
25/11/2010 07:00,734467.2917,-16.4,10
25/11/2010 08:00,734467.3333,-16.1,10
25/11/2010 09:00,734467.375,-15.3,10
25/11/2010 10:00,734467.4167,-14.3,10
25/11/2010 11:00,734467.4583,-13.2,10
25/11/2010 12:00,734467.5,-12.5,10
25/11/2010 13:00,734467.5417,-12.2,10
25/11/2010 14:00,734467.5833,-12.8,10
25/11/2010 15:00,734467.625,-14.4,10
25/11/2010 16:00,734467.6667,-16.7,10
25/11/2010 17:00,734467.7083,-17.7,10
25/11/2010 18:00,734467.75,-18.2,10
25/11/2010 19:00,734467.7917,-18.5,10
25/11/2010 20:00,734467.8333,-18.8,10
25/11/2010 21:00,734467.875,-19.1,10
25/11/2010 22:00,734467.9167,-19.3,10
25/11/2010 23:00,734467.9583,-19.5,10
26/11/2010 00:00,734468,-19.7,10
26/11/2010 01:00,734468.0417,-21.1,10
26/11/2010 02:00,734468.0833,-21.6,10
26/11/2010 03:00,734468.125,-22.1,10
26/11/2010 04:00,734468.1667,-22.4,10
26/11/2010 05:00,734468.2083,-22.7,10
26/11/2010 06:00,734468.25,-23,10
26/11/2010 07:00,734468.2917,-23.3,10
26/11/2010 08:00,734468.3333,-22.9,10
26/11/2010 09:00,734468.375,-21.9,10
26/11/2010 10:00,734468.4167,-20.6,10
26/11/2010 11:00,734468.4583,-19.2,10
26/11/2010 12:00,734468.5,-18.2,10
26/11/2010 13:00,734468.5417,-17.8,10
26/11/2010 14:00,734468.5833,-17.8,10
26/11/2010 15:00,734468.625,-17.8,10
26/11/2010 16:00,734468.6667,-17.8,10
26/11/2010 17:00,734468.7083,-19.4,10
26/11/2010 18:00,734468.75,-20.1,10
26/11/2010 19:00,734468.7917,-20.6,10
26/11/2010 20:00,734468.8333,-21,10
26/11/2010 21:00,734468.875,-21.4,10
26/11/2010 22:00,734468.9167,-21.7,10
26/11/2010 23:00,734468.9583,-22,10
27/11/2010 00:00,734469,-22.3,10
27/11/2010 01:00,734469.0417,-23,10
27/11/2010 02:00,734469.0833,-23.2,10
27/11/2010 03:00,734469.125,-23.4,10
27/11/2010 04:00,734469.1667,-23.6,10
27/11/2010 05:00,734469.2083,-23.7,10
27/11/2010 06:00,734469.25,-23.9,10
27/11/2010 07:00,734469.2917,-24,10
27/11/2010 08:00,734469.3333,-23.5,10
27/11/2010 09:00,734469.375,-22,10
27/11/2010 10:00,734469.4167,-20,10
27/11/2010 11:00,734469.4583,-18,10
27/11/2010 12:00,734469.5,-16.5,10
27/11/2010 13:00,734469.5417,-16,10
27/11/2010 14:00,734469.5833,-16.1,10
27/11/2010 15:00,734469.625,-16.2,10
27/11/2010 16:00,734469.6667,-16.4,10
27/11/2010 17:00,734469.7083,-16.5,10
27/11/2010 18:00,734469.75,-16.5,10
27/11/2010 19:00,734469.7917,-16.6,10
27/11/2010 20:00,734469.8333,-16.6,10
27/11/2010 21:00,734469.875,-16.6,10
27/11/2010 22:00,734469.9167,-16.7,10
27/11/2010 23:00,734469.9583,-16.7,10
28/11/2010 00:00,734470,-16.4,10
28/11/2010 01:00,734470.0417,-16.4,10
28/11/2010 02:00,734470.0833,-16.4,10
28/11/2010 03:00,734470.125,-16.4,10
28/11/2010 04:00,734470.1667,-16.4,10
28/11/2010 05:00,734470.2083,-16.4,10
28/11/2010 06:00,734470.25,-16.4,10
28/11/2010 07:00,734470.2917,-16.4,10
28/11/2010 08:00,734470.3333,-15.9,10
28/11/2010 09:00,734470.375,-14.5,10
28/11/2010 10:00,734470.4167,-12.6,10
28/11/2010 11:00,734470.4583,-10.6,10
28/11/2010 12:00,734470.5,-9.2,10
28/11/2010 13:00,734470.5417,-8.7,10
28/11/2010 14:00,734470.5833,-9.5,10
28/11/2010 15:00,734470.625,-11.7,10
28/11/2010 16:00,734470.6667,-14.7,10
28/11/2010 17:00,734470.7083,-15.6,10
28/11/2010 18:00,734470.75,-15.9,10
28/11/2010 19:00,734470.7917,-16.2,10
28/11/2010 20:00,734470.8333,-16.4,10
28/11/2010 21:00,734470.875,-16.7,10
28/11/2010 22:00,734470.9167,-16.8,10
28/11/2010 23:00,734470.9583,-17,10
29/11/2010 00:00,734471,-17.2,10
29/11/2010 01:00,734471.0417,-19.2,10
29/11/2010 02:00,734471.0833,-20.1,10
29/11/2010 03:00,734471.125,-20.7,10
29/11/2010 04:00,734471.1667,-21.3,10
29/11/2010 05:00,734471.2083,-21.8,10
29/11/2010 06:00,734471.25,-22.2,10
29/11/2010 07:00,734471.2917,-22.6,10
29/11/2010 08:00,734471.3333,-21.9,10
29/11/2010 09:00,734471.375,-19.9,10
29/11/2010 10:00,734471.4167,-17.2,10
29/11/2010 11:00,734471.4583,-14.5,10
29/11/2010 12:00,734471.5,-12.5,10
29/11/2010 13:00,734471.5417,-11.8,10
29/11/2010 14:00,734471.5833,-12.2,10
29/11/2010 15:00,734471.625,-13.5,10
29/11/2010 16:00,734471.6667,-15.2,10
29/11/2010 17:00,734471.7083,-16.6,10
29/11/2010 18:00,734471.75,-17.1,10
29/11/2010 19:00,734471.7917,-17.6,10
29/11/2010 20:00,734471.8333,-18,10
29/11/2010 21:00,734471.875,-18.3,10
29/11/2010 22:00,734471.9167,-18.6,10
29/11/2010 23:00,734471.9583,-18.9,10
30/11/2010 00:00,734472,-19.1,10
30/11/2010 01:00,734472.0417,-19.7,10
30/11/2010 02:00,734472.0833,-19.9,10
30/11/2010 03:00,734472.125,-20.1,10
30/11/2010 04:00,734472.1667,-20.2,10
30/11/2010 05:00,734472.2083,-20.4,10
30/11/2010 06:00,734472.25,-20.5,10
30/11/2010 07:00,734472.2917,-20.6,10
30/11/2010 08:00,734472.3333,-20.1,10
30/11/2010 09:00,734472.375,-18.9,10
30/11/2010 10:00,734472.4167,-17.1,10
30/11/2010 11:00,734472.4583,-15.4,10
30/11/2010 12:00,734472.5,-14.2,10
30/11/2010 13:00,734472.5417,-13.7,10
30/11/2010 14:00,734472.5833,-13.8,10
30/11/2010 15:00,734472.625,-14,10
30/11/2010 16:00,734472.6667,-14.4,10
30/11/2010 17:00,734472.7083,-14.4,10
30/11/2010 18:00,734472.75,-14.5,10
30/11/2010 19:00,734472.7917,-14.5,10
30/11/2010 20:00,734472.8333,-14.6,10
30/11/2010 21:00,734472.875,-14.7,10
30/11/2010 22:00,734472.9167,-14.7,10
30/11/2010 23:00,734472.9583,-14.8,10
01/12/2010 00:00,734473,-14.4,10
01/12/2010 01:00,734473.0417,-14.4,10
01/12/2010 02:00,734473.0833,-14.4,10
01/12/2010 03:00,734473.125,-14.4,10
01/12/2010 04:00,734473.1667,-14.4,10
01/12/2010 05:00,734473.2083,-14.4,10
01/12/2010 06:00,734473.25,-14.4,10
01/12/2010 07:00,734473.2917,-14.4,10
01/12/2010 08:00,734473.3333,-13.9,10
01/12/2010 09:00,734473.375,-12.6,10
01/12/2010 10:00,734473.4167,-10.9,10
01/12/2010 11:00,734473.4583,-9.1,10
01/12/2010 12:00,734473.5,-7.9,10
01/12/2010 13:00,734473.5417,-7.4,10
01/12/2010 14:00,734473.5833,-8,10
01/12/2010 15:00,734473.625,-9.7,10
01/12/2010 16:00,734473.6667,-12.1,10
01/12/2010 17:00,734473.7083,-13.3,10
01/12/2010 18:00,734473.75,-13.7,10
01/12/2010 19:00,734473.7917,-14.1,10
01/12/2010 20:00,734473.8333,-14.4,10
01/12/2010 21:00,734473.875,-14.7,10
01/12/2010 22:00,734473.9167,-15,10
01/12/2010 23:00,734473.9583,-15.2,10
02/12/2010 00:00,734474,-15.4,10
02/12/2010 01:00,734474.0417,-16.7,10
02/12/2010 02:00,734474.0833,-17.2,10
02/12/2010 03:00,734474.125,-17.6,10
02/12/2010 04:00,734474.1667,-18,10
02/12/2010 05:00,734474.2083,-18.3,10
02/12/2010 06:00,734474.25,-18.5,10
02/12/2010 07:00,734474.2917,-18.8,10
02/12/2010 08:00,734474.3333,-18,10
02/12/2010 09:00,734474.375,-16,10
02/12/2010 10:00,734474.4167,-13.2,10
02/12/2010 11:00,734474.4583,-10.4,10
02/12/2010 12:00,734474.5,-8.4,10
02/12/2010 13:00,734474.5417,-7.6,10
02/12/2010 14:00,734474.5833,-8.3,10
02/12/2010 15:00,734474.625,-10.3,10
02/12/2010 16:00,734474.6667,-13.1,10
02/12/2010 17:00,734474.7083,-15.1,10
02/12/2010 18:00,734474.75,-15.9,10
02/12/2010 19:00,734474.7917,-16.6,10
02/12/2010 20:00,734474.8333,-17.1,10
02/12/2010 21:00,734474.875,-17.6,10
02/12/2010 22:00,734474.9167,-18,10
02/12/2010 23:00,734474.9583,-18.4,10
03/12/2010 00:00,734475,-18.8,10
03/12/2010 01:00,734475.0417,-19.6,10
03/12/2010 02:00,734475.0833,-19.9,10
03/12/2010 03:00,734475.125,-20.2,10
03/12/2010 04:00,734475.1667,-20.4,10
03/12/2010 05:00,734475.2083,-20.6,10
03/12/2010 06:00,734475.25,-20.7,10
03/12/2010 07:00,734475.2917,-20.9,10
03/12/2010 08:00,734475.3333,-19.8,10
03/12/2010 09:00,734475.375,-16.9,10
03/12/2010 10:00,734475.4167,-12.9,10
03/12/2010 11:00,734475.4583,-8.9,10
03/12/2010 12:00,734475.5,-6,10
03/12/2010 13:00,734475.5417,-4.9,10
03/12/2010 14:00,734475.5833,-5.8,10
03/12/2010 15:00,734475.625,-8.3,10
03/12/2010 16:00,734475.6667,-11.8,10
03/12/2010 17:00,734475.7083,-14.3,10
03/12/2010 18:00,734475.75,-15.4,10
03/12/2010 19:00,734475.7917,-16.2,10
03/12/2010 20:00,734475.8333,-16.9,10
03/12/2010 21:00,734475.875,-17.5,10
