Date,JDfrom0,AirT,RH
08/11/2010 04:00,734450.1667,5.3,96.697
08/11/2010 05:00,734450.2083,5.2,96.896
08/11/2010 06:00,734450.25,5.1,97.114
08/11/2010 07:00,734450.2917,5,97.35
08/11/2010 08:00,734450.3333,5.4,94.25
08/11/2010 09:00,734450.375,6.7,85.752
08/11/2010 10:00,734450.4167,8.3,76.52
08/11/2010 11:00,734450.4583,10,67.926
08/11/2010 12:00,734450.5,11.3,62.025
08/11/2010 13:00,734450.5417,11.7,60.177
08/11/2010 14:00,734450.5833,11.3,61.586
08/11/2010 15:00,734450.625,10,66.965
08/11/2010 16:00,734450.6667,8.4,74.39
08/11/2010 17:00,734450.7083,7.2,80.508
08/11/2010 18:00,734450.75,6.8,82.505
08/11/2010 19:00,734450.7917,6.4,84.565
08/11/2010 20:00,734450.8333,6.1,86.091
08/11/2010 21:00,734450.875,5.8,87.654
08/11/2010 22:00,734450.9167,5.6,88.636
08/11/2010 23:00,734450.9583,5.3,90.262
09/11/2010 00:00,734451,8.4,72.683
09/11/2010 01:00,734451.0417,8.4,72.478
09/11/2010 02:00,734451.0833,8.4,72.277
09/11/2010 03:00,734451.125,8.4,72.079
09/11/2010 04:00,734451.1667,8.4,71.884
09/11/2010 05:00,734451.2083,8.4,71.692
09/11/2010 06:00,734451.25,8.4,71.504
09/11/2010 07:00,734451.2917,8.4,71.319
09/11/2010 08:00,734451.3333,8.4,71.138
09/11/2010 09:00,734451.375,8.4,70.96
09/11/2010 10:00,734451.4167,8.3,71.271
09/11/2010 11:00,734451.4583,8.3,71.1
09/11/2010 12:00,734451.5,8.3,70.934
09/11/2010 13:00,734451.5417,8.3,70.773
09/11/2010 14:00,734451.5833,8.1,71.587
09/11/2010 15:00,734451.625,7.7,73.417
09/11/2010 16:00,734451.6667,7.1,76.348
09/11/2010 17:00,734451.7083,5.9,82.793
09/11/2010 18:00,734451.75,5.4,85.563
09/11/2010 19:00,734451.7917,5,87.828
09/11/2010 20:00,734451.8333,4.7,89.538
09/11/2010 21:00,734451.875,4.4,91.292
09/11/2010 22:00,734451.9167,4.1,93.093
09/11/2010 23:00,734451.9583,3.9,94.273
10/11/2010 00:00,734452,3.7,95.477
10/11/2010 01:00,734452.0417,3.1,99.473
10/11/2010 02:00,734452.0833,2.9,100
10/11/2010 03:00,734452.125,2.7,100
10/11/2010 04:00,734452.1667,2.6,100
10/11/2010 05:00,734452.2083,2.4,100
10/11/2010 06:00,734452.25,2.3,100
10/11/2010 07:00,734452.2917,2.2,100
10/11/2010 08:00,734452.3333,2.5,100
10/11/2010 09:00,734452.375,3.3,96.958
10/11/2010 10:00,734452.4167,4.5,88.939
10/11/2010 11:00,734452.4583,5.6,82.209
10/11/2010 12:00,734452.5,6.4,77.622
10/11/2010 13:00,734452.5417,6.7,75.874
10/11/2010 14:00,734452.5833,6.6,76.229
10/11/2010 15:00,734452.625,6.2,78.176
10/11/2010 16:00,734452.6667,5.7,80.716
10/11/2010 17:00,734452.7083,5.6,81.031
10/11/2010 18:00,734452.75,5.4,81.889
10/11/2010 19:00,734452.7917,5.3,82.15
10/11/2010 20:00,734452.8333,5.2,82.379
10/11/2010 21:00,734452.875,5.1,82.572
10/11/2010 22:00,734452.9167,5,82.726
10/11/2010 23:00,734452.9583,4.8,83.422
11/11/2010 00:00,734453,4.7,83.493
11/11/2010 01:00,734453.0417,4.6,83.507
11/11/2010 02:00,734453.0833,4.5,83.474
11/11/2010 03:00,734453.125,4.4,83.392
11/11/2010 04:00,734453.1667,4.3,83.26
11/11/2010 05:00,734453.2083,4.1,83.666
11/11/2010 06:00,734453.25,4,83.433
11/11/2010 07:00,734453.2917,3.9,83.15
11/11/2010 08:00,734453.3333,4,81.657
11/11/2010 09:00,734453.375,4.3,79.022
11/11/2010 10:00,734453.4167,4.8,75.367
11/11/2010 11:00,734453.4583,5.2,72.356
11/11/2010 12:00,734453.5,5.5,69.922
11/11/2010 13:00,734453.5417,5.6,68.489
11/11/2010 14:00,734453.5833,5.6,67.528
11/11/2010 15:00,734453.625,5.6,66.557
11/11/2010 16:00,734453.6667,5.6,65.583
11/11/2010 17:00,734453.7083,5.4,65.52
11/11/2010 18:00,734453.75,5.1,65.912
11/11/2010 19:00,734453.7917,4.9,65.849
11/11/2010 20:00,734453.8333,4.7,65.797
11/11/2010 21:00,734453.875,4.5,65.765
11/11/2010 22:00,734453.9167,4.2,66.227
11/11/2010 23:00,734453.9583,4,66.264
12/11/2010 00:00,734454,3.8,66.35
12/11/2010 01:00,734454.0417,3.2,68.384
12/11/2010 02:00,734454.0833,2.9,69.076
12/11/2010 03:00,734454.125,2.7,69.369
12/11/2010 04:00,734454.1667,2.6,69.265
12/11/2010 05:00,734454.2083,2.4,69.767
12/11/2010 06:00,734454.25,2.3,69.892
12/11/2010 07:00,734454.2917,2.2,70.146
12/11/2010 08:00,734454.3333,2.6,68.062
12/11/2010 09:00,734454.375,3.9,62.091
12/11/2010 10:00,734454.4167,5.6,55.253
12/11/2010 11:00,734454.4583,7.2,49.692
12/11/2010 12:00,734454.5,8.5,45.774
12/11/2010 13:00,734454.5417,8.9,44.949
12/11/2010 14:00,734454.5833,8.6,46.388
12/11/2010 15:00,734454.625,7.8,49.639
12/11/2010 16:00,734454.6667,6.7,54.352
12/11/2010 17:00,734454.7083,5.9,58.426
12/11/2010 18:00,734454.75,5.6,60.772
12/11/2010 19:00,734454.7917,5.4,62.869
12/11/2010 20:00,734454.8333,5.2,65.125
12/11/2010 21:00,734454.875,5.1,67.071
12/11/2010 22:00,734454.9167,4.9,69.627
12/11/2010 23:00,734454.9583,4.8,71.832
13/11/2010 00:00,734455,6.7,64.513
13/11/2010 01:00,734455.0417,6.7,66.134
13/11/2010 02:00,734455.0833,6.7,67.815
13/11/2010 03:00,734455.125,6.7,69.547
13/11/2010 04:00,734455.1667,6.7,71.321
13/11/2010 05:00,734455.2083,6.7,73.127
13/11/2010 06:00,734455.25,6.7,74.957
13/11/2010 07:00,734455.2917,6.7,76.8
13/11/2010 08:00,734455.3333,6.9,77.568
13/11/2010 09:00,734455.375,7.5,76.172
13/11/2010 10:00,734455.4167,8.3,73.748
13/11/2010 11:00,734455.4583,9.2,70.887
13/11/2010 12:00,734455.5,9.8,69.498
13/11/2010 13:00,734455.5417,10,69.943
13/11/2010 14:00,734455.5833,9.6,73.227
13/11/2010 15:00,734455.625,8.3,81.43
13/11/2010 16:00,734455.6667,6.6,93.074
13/11/2010 17:00,734455.7083,5.6,100
13/11/2010 18:00,734455.75,5.2,100
13/11/2010 19:00,734455.7917,4.8,100
13/11/2010 20:00,734455.8333,4.6,100
13/11/2010 21:00,734455.875,4.3,100
13/11/2010 22:00,734455.9167,4.1,100
13/11/2010 23:00,734455.9583,3.9,100
14/11/2010 00:00,734456,3.7,100
14/11/2010 01:00,734456.0417,3.1,100
14/11/2010 02:00,734456.0833,2.9,100
14/11/2010 03:00,734456.125,2.7,100
14/11/2010 04:00,734456.1667,2.6,100
14/11/2010 05:00,734456.2083,2.4,100
14/11/2010 06:00,734456.25,2.3,100
14/11/2010 07:00,734456.2917,2.2,100
14/11/2010 08:00,734456.3333,2.7,100
14/11/2010 09:00,734456.375,4.2,100
14/11/2010 10:00,734456.4167,6.1,100
14/11/2010 11:00,734456.4583,8,96.889
14/11/2010 12:00,734456.5,9.5,87.495
14/11/2010 13:00,734456.5417,10,84.564
14/11/2010 14:00,734456.5833,9.8,85.657
14/11/2010 15:00,734456.625,9.3,88.522
14/11/2010 16:00,734456.6667,8.5,93.364
14/11/2010 17:00,734456.7083,8.4,93.888
14/11/2010 18:00,734456.75,8.3,94.406
14/11/2010 19:00,734456.7917,8.2,94.921
14/11/2010 20:00,734456.8333,8,96.092
14/11/2010 21:00,734456.875,7.9,96.616
14/11/2010 22:00,734456.9167,7.8,97.145
14/11/2010 23:00,734456.9583,7.7,97.683
15/11/2010 00:00,734457,7.5,98.907
15/11/2010 01:00,734457.0417,7.4,99.449
15/11/2010 02:00,734457.0833,7.3,100
15/11/2010 03:00,734457.125,7.2,100
15/11/2010 04:00,734457.1667,7.1,100
15/11/2010 05:00,734457.2083,6.9,100
15/11/2010 06:00,734457.25,6.8,100
15/11/2010 07:00,734457.2917,6.7,100
15/11/2010 08:00,734457.3333,6.9,100
15/11/2010 09:00,734457.375,7.5,97.91
15/11/2010 10:00,734457.4167,8.3,92.599
15/11/2010 11:00,734457.4583,9.2,87.009
15/11/2010 12:00,734457.5,9.8,83.453
15/11/2010 13:00,734457.5417,10,82.23
15/11/2010 14:00,734457.5833,9.9,82.668
15/11/2010 15:00,734457.625,9.8,83.094
15/11/2010 16:00,734457.6667,9.5,84.643
15/11/2010 17:00,734457.7083,9.4,85.047
15/11/2010 18:00,734457.75,9.2,86.016
15/11/2010 19:00,734457.7917,9.1,86.389
15/11/2010 20:00,734457.8333,8.9,87.335
15/11/2010 21:00,734457.875,8.8,87.674
15/11/2010 22:00,734457.9167,8.6,88.595
15/11/2010 23:00,734457.9583,8.5,88.899
16/11/2010 00:00,734458,9.5,82.77
16/11/2010 01:00,734458.0417,9.5,82.439
16/11/2010 02:00,734458.0833,9.5,82.097
16/11/2010 03:00,734458.125,9.5,81.747
16/11/2010 04:00,734458.1667,9.5,81.392
16/11/2010 05:00,734458.2083,9.5,81.036
16/11/2010 06:00,734458.25,9.5,80.682
16/11/2010 07:00,734458.2917,9.5,80.334
16/11/2010 08:00,734458.3333,9.6,79.457
16/11/2010 09:00,734458.375,9.8,78.073
16/11/2010 10:00,734458.4167,10.1,76.216
16/11/2010 11:00,734458.4583,10.3,74.926
16/11/2010 12:00,734458.5,10.5,73.68
16/11/2010 13:00,734458.5417,10.6,72.968
16/11/2010 14:00,734458.5833,10.6,72.775
16/11/2010 15:00,734458.625,10.4,73.591
16/11/2010 16:00,734458.6667,10.3,73.949
16/11/2010 17:00,734458.7083,9.1,80.073
16/11/2010 18:00,734458.75,8.6,82.755
16/11/2010 19:00,734458.7917,8.3,84.412
16/11/2010 20:00,734458.8333,8,86.14
16/11/2010 21:00,734458.875,7.7,87.94
16/11/2010 22:00,734458.9167,7.4,89.81
16/11/2010 23:00,734458.9583,7.2,91.12
17/11/2010 00:00,734459,7,92.471
17/11/2010 01:00,734459.0417,6.2,97.812
17/11/2010 02:00,734459.0833,5.9,99.963
17/11/2010 03:00,734459.125,5.7,100
17/11/2010 04:00,734459.1667,5.5,100
17/11/2010 05:00,734459.2083,5.3,100
17/11/2010 06:00,734459.25,5.1,100
17/11/2010 07:00,734459.2917,5,100
17/11/2010 08:00,734459.3333,5.4,100
17/11/2010 09:00,734459.375,6.4,96.656
17/11/2010 10:00,734459.4167,7.8,87.61
17/11/2010 11:00,734459.4583,9.2,79.428
17/11/2010 12:00,734459.5,10.2,73.977
17/11/2010 13:00,734459.5417,10.6,71.684
17/11/2010 14:00,734459.5833,10.4,72.234
17/11/2010 15:00,734459.625,9.8,74.684
17/11/2010 16:00,734459.6667,9,78.182
17/11/2010 17:00,734459.7083,7.8,84.021
17/11/2010 18:00,734459.75,7.3,85.976
17/11/2010 19:00,734459.7917,6.9,87.244
17/11/2010 20:00,734459.8333,6.6,87.78
17/11/2010 21:00,734459.875,6.3,88.168
17/11/2010 22:00,734459.9167,6.1,87.788
17/11/2010 23:00,734459.9583,5.9,87.247
18/11/2010 00:00,734460,5.6,87.148
18/11/2010 01:00,734460.0417,5.2,87.465
18/11/2010 02:00,734460.0833,5,86.393
18/11/2010 03:00,734460.125,4.8,85.159
18/11/2010 04:00,734460.1667,4.7,83.183
18/11/2010 05:00,734460.2083,4.6,81.081
18/11/2010 06:00,734460.25,4.5,78.867
18/11/2010 07:00,734460.2917,4.4,76.552
18/11/2010 08:00,734460.3333,4.7,72.097
18/11/2010 09:00,734460.375,5.5,65.44
18/11/2010 10:00,734460.4167,6.7,57.684
18/11/2010 11:00,734460.4583,7.8,51.141
18/11/2010 12:00,734460.5,8.6,46.222
18/11/2010 13:00,734460.5417,8.9,43.163
18/11/2010 14:00,734460.5833,8.7,41.64
18/11/2010 15:00,734460.625,8.3,40.674
18/11/2010 16:00,734460.6667,7.6,40.521
18/11/2010 17:00,734460.7083,7.5,38.721
18/11/2010 18:00,734460.75,7.4,36.991
18/11/2010 19:00,734460.7917,7.2,35.586
18/11/2010 20:00,734460.8333,7.1,34.02
18/11/2010 21:00,734460.875,7,32.558
18/11/2010 22:00,734460.9167,6.8,31.424
18/11/2010 23:00,734460.9583,6.7,30.187
19/11/2010 00:00,734461,7.6,27.141
19/11/2010 01:00,734461.0417,7.6,26.03
19/11/2010 02:00,734461.0833,7.6,25.057
19/11/2010 03:00,734461.125,7.6,24.222
19/11/2010 04:00,734461.1667,7.6,23.524
19/11/2010 05:00,734461.2083,7.6,22.957
19/11/2010 06:00,734461.25,7.6,22.516
19/11/2010 07:00,734461.2917,7.6,22.196
19/11/2010 08:00,734461.3333,7.7,21.837
19/11/2010 09:00,734461.375,7.8,21.584
19/11/2010 10:00,734461.4167,8,21.279
19/11/2010 11:00,734461.4583,8.1,21.204
19/11/2010 12:00,734461.5,8.3,21.053
19/11/2010 13:00,734461.5417,8.3,21.248
19/11/2010 14:00,734461.5833,8.3,21.49
19/11/2010 15:00,734461.625,8.3,21.767
19/11/2010 16:00,734461.6667,8.3,22.069
19/11/2010 17:00,734461.7083,7.3,23.971
19/11/2010 18:00,734461.75,6.9,24.992
19/11/2010 19:00,734461.7917,6.5,26.045
19/11/2010 20:00,734461.8333,6.3,26.747
19/11/2010 21:00,734461.875,6,27.628
19/11/2010 22:00,734461.9167,5.8,28.299
19/11/2010 23:00,734461.9583,5.6,28.939
20/11/2010 00:00,734462,8.3,24.18
20/11/2010 01:00,734462.0417,8.3,24.271
20/11/2010 02:00,734462.0833,8.3,24.312
20/11/2010 03:00,734462.125,8.3,24.3
20/11/2010 04:00,734462.1667,8.3,24.234
20/11/2010 05:00,734462.2083,8.3,24.117
20/11/2010 06:00,734462.25,8.3,23.949
20/11/2010 07:00,734462.2917,8.3,23.733
20/11/2010 08:00,734462.3333,8.3,23.473
20/11/2010 09:00,734462.375,8.2,23.332
20/11/2010 10:00,734462.4167,8.1,23.154
20/11/2010 11:00,734462.4583,7.9,23.103
20/11/2010 12:00,734462.5,7.8,22.867
20/11/2010 13:00,734462.5417,7.8,22.458
20/11/2010 14:00,734462.5833,7.7,22.195
20/11/2010 15:00,734462.625,7.6,21.93
20/11/2010 16:00,734462.6667,7.4,21.82
20/11/2010 17:00,734462.7083,5.4,24.608
20/11/2010 18:00,734462.75,4.6,25.579
20/11/2010 19:00,734462.7917,4,26.261
20/11/2010 20:00,734462.8333,3.5,26.825
20/11/2010 21:00,734462.875,3,27.466
20/11/2010 22:00,734462.9167,2.6,27.998
20/11/2010 23:00,734462.9583,2.2,28.628
21/11/2010 00:00,734463,1.8,29.369
21/11/2010 01:00,734463.0417,0.9,31.319
21/11/2010 02:00,734463.0833,0.5,32.337
21/11/2010 03:00,734463.125,0.2,33.272
21/11/2010 04:00,734463.1667,0,34.11
21/11/2010 05:00,734463.2083,-0.2,35.094
21/11/2010 06:00,734463.25,-0.4,36.228
21/11/2010 07:00,734463.2917,-0.6,37.514
21/11/2010 08:00,734463.3333,0,36.742
21/11/2010 09:00,734463.375,1.6,33.568
21/11/2010 10:00,734463.4167,3.8,29.495
21/11/2010 11:00,734463.4583,6.1,25.851
21/11/2010 12:00,734463.5,7.7,23.867
21/11/2010 13:00,734463.5417,8.3,23.639
21/11/2010 14:00,734463.5833,7.9,25.087
21/11/2010 15:00,734463.625,6.8,27.949
21/11/2010 16:00,734463.6667,5.3,32.04
21/11/2010 17:00,734463.7083,4.4,35.247
21/11/2010 18:00,734463.75,4,37.431
21/11/2010 19:00,734463.7917,3.7,39.452
21/11/2010 20:00,734463.8333,3.5,41.263
21/11/2010 21:00,734463.875,3.2,43.433
21/11/2010 22:00,734463.9167,3,45.357
21/11/2010 23:00,734463.9583,2.9,46.99
22/11/2010 00:00,734464,2.7,48.986
22/11/2010 01:00,734464.0417,2.3,51.735
22/11/2010 02:00,734464.0833,2.2,53.437
22/11/2010 03:00,734464.125,2,55.546
22/11/2010 04:00,734464.1667,1.9,57.282
22/11/2010 05:00,734464.2083,1.9,58.61
22/11/2010 06:00,734464.25,1.8,60.362
22/11/2010 07:00,734464.2917,1.7,62.132
22/11/2010 08:00,734464.3333,2,62.113
22/11/2010 09:00,734464.375,3,59.049
22/11/2010 10:00,734464.4167,4.2,55.362
22/11/2010 11:00,734464.4583,5.4,51.934
22/11/2010 12:00,734464.5,6.4,49.426
22/11/2010 13:00,734464.5417,6.7,49.383
22/11/2010 14:00,734464.5833,6.4,51.426
22/11/2010 15:00,734464.625,5.7,55.063
22/11/2010 16:00,734464.6667,4.7,60.225
22/11/2010 17:00,734464.7083,3.6,66.374
22/11/2010 18:00,734464.75,3.2,69.641
22/11/2010 19:00,734464.7917,2.9,72.554
22/11/2010 20:00,734464.8333,2.6,75.588
22/11/2010 21:00,734464.875,2.3,78.746
22/11/2010 22:00,734464.9167,2.1,81.443
22/11/2010 23:00,734464.9583,1.9,84.216
23/11/2010 00:00,734465,1.7,87.06
23/11/2010 01:00,734465.0417,1.5,89.947
23/11/2010 02:00,734465.0833,1.4,92.224
23/11/2010 03:00,734465.125,1.2,95.192
23/11/2010 04:00,734465.1667,1.1,97.49
23/11/2010 05:00,734465.2083,0.9,100
23/11/2010 06:00,734465.25,0.8,100
23/11/2010 07:00,734465.2917,0.6,100
23/11/2010 08:00,734465.3333,0.9,100
23/11/2010 09:00,734465.375,1.6,100
23/11/2010 10:00,734465.4167,2.5,95.578
23/11/2010 11:00,734465.4583,3.4,90.488
23/11/2010 12:00,734465.5,4.1,86.798
23/11/2010 13:00,734465.5417,4.4,85.522
23/11/2010 14:00,734465.5833,4.3,86.531
23/11/2010 15:00,734465.625,4.1,88.022
23/11/2010 16:00,734465.6667,3.7,90.654
23/11/2010 17:00,734465.7083,3.6,91.239
23/11/2010 18:00,734465.75,3.5,91.654
23/11/2010 19:00,734465.7917,3.4,91.89
23/11/2010 20:00,734465.8333,3.3,91.942
23/11/2010 21:00,734465.875,3.2,91.806
23/11/2010 22:00,734465.9167,3.1,91.479
23/11/2010 23:00,734465.9583,3,90.962
24/11/2010 00:00,734466,2.9,90.258
24/11/2010 01:00,734466.0417,2.8,89.339
24/11/2010 02:00,734466.0833,2.7,88.245
24/11/2010 03:00,734466.125,2.6,86.983
24/11/2010 04:00,734466.1667,2.5,85.566
24/11/2010 05:00,734466.2083,2.4,84.006
24/11/2010 06:00,734466.25,2.3,82.32
24/11/2010 07:00,734466.2917,2.2,80.524
24/11/2010 08:00,734466.3333,2.3,77.519
24/11/2010 09:00,734466.375,2.8,72.419
24/11/2010 10:00,734466.4167,3.3,67.577
24/11/2010 11:00,734466.4583,3.8,62.999
24/11/2010 12:00,734466.5,4.3,58.692
24/11/2010 13:00,734466.5417,4.4,56.218
24/11/2010 14:00,734466.5833,4.4,54.22
24/11/2010 15:00,734466.625,4.4,52.306
24/11/2010 16:00,734466.6667,4.4,50.494
24/11/2010 17:00,734466.7083,4.1,49.844
24/11/2010 18:00,734466.75,3.9,48.938
24/11/2010 19:00,734466.7917,3.6,48.496
24/11/2010 20:00,734466.8333,3.4,47.85
24/11/2010 21:00,734466.875,3.1,47.702
24/11/2010 22:00,734466.9167,2.9,47.392
24/11/2010 23:00,734466.9583,2.6,47.615
25/11/2010 00:00,734467,4.4,41.402
25/11/2010 01:00,734467.0417,4.4,41.059
25/11/2010 02:00,734467.0833,4.4,40.914
25/11/2010 03:00,734467.125,4.4,40.965
25/11/2010 04:00,734467.1667,4.4,41.208
25/11/2010 05:00,734467.2083,4.4,41.637
25/11/2010 06:00,734467.25,4.4,42.244
25/11/2010 07:00,734467.2917,4.4,43.019
25/11/2010 08:00,734467.3333,4.7,43.035
25/11/2010 09:00,734467.375,5.5,41.687
25/11/2010 10:00,734467.4167,6.7,39.381
25/11/2010 11:00,734467.4583,7.8,37.55
25/11/2010 12:00,734467.5,8.6,36.608
25/11/2010 13:00,734467.5417,8.9,36.959
25/11/2010 14:00,734467.5833,8.3,39.68
25/11/2010 15:00,734467.625,6.6,45.955
25/11/2010 16:00,734467.6667,4.4,55.182
25/11/2010 17:00,734467.7083,2.9,63.151
25/11/2010 18:00,734467.75,2.4,67.281
25/11/2010 19:00,734467.7917,1.9,71.598
25/11/2010 20:00,734467.8333,1.5,75.544
25/11/2010 21:00,734467.875,1.2,79.011
25/11/2010 22:00,734467.9167,0.9,82.495
25/11/2010 23:00,734467.9583,0.6,85.975
26/11/2010 00:00,734468,0.3,89.433
26/11/2010 01:00,734468.0417,-0.6,96.976
26/11/2010 02:00,734468.0833,-1,100
26/11/2010 03:00,734468.125,-1.3,100
26/11/2010 04:00,734468.1667,-1.6,100
26/11/2010 05:00,734468.2083,-1.8,100
26/11/2010 06:00,734468.25,-2,100
26/11/2010 07:00,734468.2917,-2.2,100
26/11/2010 08:00,734468.3333,-1.6,100
26/11/2010 09:00,734468.375,0.1,97.001
26/11/2010 10:00,734468.4167,2.5,81.428
26/11/2010 11:00,734468.4583,4.8,68.949
26/11/2010 12:00,734468.5,6.6,60.515
26/11/2010 13:00,734468.5417,7.2,57.682
26/11/2010 14:00,734468.5833,6.6,59.646
26/11/2010 15:00,734468.625,4.8,66.998
26/11/2010 16:00,734468.6667,2.5,78.042
26/11/2010 17:00,734468.7083,1,85.964
26/11/2010 18:00,734468.75,0.4,88.725
26/11/2010 19:00,734468.7917,-0.1,90.872
26/11/2010 20:00,734468.8333,-0.5,92.361
26/11/2010 21:00,734468.875,-0.9,93.855
26/11/2010 22:00,734468.9167,-1.2,94.669
26/11/2010 23:00,734468.9583,-1.5,95.495
27/11/2010 00:00,734469,2.5,70.495
27/11/2010 01:00,734469.0417,2.5,69.559
27/11/2010 02:00,734469.0833,2.5,68.667
27/11/2010 03:00,734469.125,2.5,67.826
27/11/2010 04:00,734469.1667,2.5,67.043
27/11/2010 05:00,734469.2083,2.5,66.323
27/11/2010 06:00,734469.25,2.5,65.67
27/11/2010 07:00,734469.2917,2.5,65.086
27/11/2010 08:00,734469.3333,2.5,64.573
27/11/2010 09:00,734469.375,2.6,63.675
27/11/2010 10:00,734469.4167,2.6,63.305
27/11/2010 11:00,734469.4583,2.7,62.554
27/11/2010 12:00,734469.5,2.8,61.873
27/11/2010 13:00,734469.5417,2.8,61.696
27/11/2010 14:00,734469.5833,2.5,62.904
27/11/2010 15:00,734469.625,1.5,67.498
27/11/2010 16:00,734469.6667,0.3,73.582
27/11/2010 17:00,734469.7083,-1.1,81.518
27/11/2010 18:00,734469.75,-1.6,84.628
27/11/2010 19:00,734469.7917,-2.1,87.904
27/11/2010 20:00,734469.8333,-2.4,90.001
27/11/2010 21:00,734469.875,-2.7,92.172
27/11/2010 22:00,734469.9167,-3,94.411
27/11/2010 23:00,734469.9583,-3.3,96.714
28/11/2010 00:00,734470,-3.5,98.334
28/11/2010 01:00,734470.0417,-4.3,100
28/11/2010 02:00,734470.0833,-4.6,100
28/11/2010 03:00,734470.125,-4.9,100
28/11/2010 04:00,734470.1667,-5.1,100
28/11/2010 05:00,734470.2083,-5.3,100
28/11/2010 06:00,734470.25,-5.4,100
28/11/2010 07:00,734470.2917,-5.6,100
28/11/2010 08:00,734470.3333,-5.1,100
28/11/2010 09:00,734470.375,-3.6,99.364
28/11/2010 10:00,734470.4167,-1.7,86.216
28/11/2010 11:00,734470.4583,0.2,74.968
28/11/2010 12:00,734470.5,1.7,67.23
28/11/2010 13:00,734470.5417,2.2,64.835
28/11/2010 14:00,734470.5833,1.8,66.705
28/11/2010 15:00,734470.625,0.8,71.691
28/11/2010 16:00,734470.6667,-0.5,78.827
28/11/2010 17:00,734470.7083,-1.4,84.268
28/11/2010 18:00,734470.75,-1.8,86.889
28/11/2010 19:00,734470.7917,-2,88.327
28/11/2010 20:00,734470.8333,-2.3,90.51
28/11/2010 21:00,734470.875,-2.5,92.121
28/11/2010 22:00,734470.9167,-2.7,93.823
28/11/2010 23:00,734470.9583,-2.8,94.912
29/11/2010 00:00,734471,-3,96.8
29/11/2010 01:00,734471.0417,-3.1,98.031
29/11/2010 02:00,734471.0833,-3.3,100
29/11/2010 03:00,734471.125,-3.4,100
29/11/2010 04:00,734471.1667,-3.5,100
29/11/2010 05:00,734471.2083,-3.6,100
29/11/2010 06:00,734471.25,-3.8,100
29/11/2010 07:00,734471.2917,-3.9,100
29/11/2010 08:00,734471.3333,-3.7,100
29/11/2010 09:00,734471.375,-3.2,100
29/11/2010 10:00,734471.4167,-2.5,100
29/11/2010 11:00,734471.4583,-1.8,96.442
29/11/2010 12:00,734471.5,-1.3,93.825
29/11/2010 13:00,734471.5417,-1.1,93.316
29/11/2010 14:00,734471.5833,-1.1,94.166
29/11/2010 15:00,734471.625,-1.1,94.997
29/11/2010 16:00,734471.6667,-1.1,95.799
29/11/2010 17:00,734471.7083,-1.3,97.996
29/11/2010 18:00,734471.75,-1.5,100
29/11/2010 19:00,734471.7917,-1.8,100
29/11/2010 20:00,734471.8333,-2,100
29/11/2010 21:00,734471.875,-2.2,100
29/11/2010 22:00,734471.9167,-2.4,100
29/11/2010 23:00,734471.9583,-2.6,100
30/11/2010 00:00,734472,-1.1,100
30/11/2010 01:00,734472.0417,-1.1,100
30/11/2010 02:00,734472.0833,-1.1,100
30/11/2010 03:00,734472.125,-1.1,100
30/11/2010 04:00,734472.1667,-1.1,100
30/11/2010 05:00,734472.2083,-1.1,100
30/11/2010 06:00,734472.25,-1.1,100
30/11/2010 07:00,734472.2917,-1.1,99.745
30/11/2010 08:00,734472.3333,-1.1,99.344
30/11/2010 09:00,734472.375,-1,98.149
30/11/2010 10:00,734472.4167,-0.8,96.195
30/11/2010 11:00,734472.4583,-0.7,94.917
30/11/2010 12:00,734472.5,-0.6,93.605
30/11/2010 13:00,734472.5417,-0.6,92.947
30/11/2010 14:00,734472.5833,-0.6,92.256
30/11/2010 15:00,734472.625,-0.7,92.216
30/11/2010 16:00,734472.6667,-0.9,92.833
30/11/2010 17:00,734472.7083,-2.2,100
30/11/2010 18:00,734472.75,-2.8,100
30/11/2010 19:00,734472.7917,-3.2,100
30/11/2010 20:00,734472.8333,-3.5,100
30/11/2010 21:00,734472.875,-3.9,100
30/11/2010 22:00,734472.9167,-4.1,100
30/11/2010 23:00,734472.9583,-4.4,100
01/12/2010 00:00,734473,-4.6,100
01/12/2010 01:00,734473.0417,-5.6,100
01/12/2010 02:00,734473.0833,-6,100
01/12/2010 03:00,734473.125,-6.3,100
