Date,JDfrom0,AirT,RH
07/11/2010 19:00,734449.7917,0.4,87.79
07/11/2010 20:00,734449.8333,0.1,89.254
07/11/2010 21:00,734449.875,-0.2,90.759
07/11/2010 22:00,734449.9167,-0.5,92.305
07/11/2010 23:00,734449.9583,-0.8,93.893
08/11/2010 00:00,734450,-1,94.822
08/11/2010 01:00,734450.0417,-1.7,99.347
08/11/2010 02:00,734450.0833,-1.9,100
08/11/2010 03:00,734450.125,-2.1,100
08/11/2010 04:00,734450.1667,-2.3,100
08/11/2010 05:00,734450.2083,-2.4,100
08/11/2010 06:00,734450.25,-2.6,100
08/11/2010 07:00,734450.2917,-2.7,100
08/11/2010 08:00,734450.3333,-2.4,100
08/11/2010 09:00,734450.375,-1.6,94.932
08/11/2010 10:00,734450.4167,-0.5,87.159
08/11/2010 11:00,734450.4583,0.5,80.667
08/11/2010 12:00,734450.5,1.3,75.792
08/11/2010 13:00,734450.5417,1.6,73.849
08/11/2010 14:00,734450.5833,1.5,74.065
08/11/2010 15:00,734450.625,1.3,74.827
08/11/2010 16:00,734450.6667,1,76.157
08/11/2010 17:00,734450.7083,-0.3,83.377
08/11/2010 18:00,734450.75,-0.7,85.531
08/11/2010 19:00,734450.7917,-1.1,87.763
08/11/2010 20:00,734450.8333,-1.5,90.079
08/11/2010 21:00,734450.875,-1.7,91.125
08/11/2010 22:00,734450.9167,-2,92.888
08/11/2010 23:00,734450.9583,-2.2,94.011
09/11/2010 00:00,734451,-2.4,95.17
09/11/2010 01:00,734451.0417,-2.9,98.529
09/11/2010 02:00,734451.0833,-3.1,99.781
09/11/2010 03:00,734451.125,-3.3,100
09/11/2010 04:00,734451.1667,-3.4,100
09/11/2010 05:00,734451.2083,-3.5,100
09/11/2010 06:00,734451.25,-3.6,100
09/11/2010 07:00,734451.2917,-3.7,100
09/11/2010 08:00,734451.3333,-3.5,100
09/11/2010 09:00,734451.375,-2.8,96.584
09/11/2010 10:00,734451.4167,-1.9,90.269
09/11/2010 11:00,734451.4583,-1,84.418
09/11/2010 12:00,734451.5,-0.3,80.153
09/11/2010 13:00,734451.5417,-0.1,78.95
09/11/2010 14:00,734451.5833,-0.1,78.911
09/11/2010 15:00,734451.625,-0.3,80.031
09/11/2010 16:00,734451.6667,-0.4,80.572
09/11/2010 17:00,734451.7083,-1.3,86.018
09/11/2010 18:00,734451.75,-1.6,87.874
09/11/2010 19:00,734451.7917,-1.9,89.76
09/11/2010 20:00,734451.8333,-2.1,90.997
09/11/2010 21:00,734451.875,-2.3,92.231
09/11/2010 22:00,734451.9167,-2.4,92.767
09/11/2010 23:00,734451.9583,-2.6,93.976
10/11/2010 00:00,734452,-2.7,94.464
10/11/2010 01:00,734452.0417,-3.1,97.058
10/11/2010 02:00,734452.0833,-3.2,97.479
10/11/2010 03:00,734452.125,-3.3,97.863
10/11/2010 04:00,734452.1667,-3.4,98.207
10/11/2010 05:00,734452.2083,-3.5,98.509
10/11/2010 06:00,734452.25,-3.5,98.029
10/11/2010 07:00,734452.2917,-3.6,98.239
10/11/2010 08:00,734452.3333,-3.3,95.496
10/11/2010 09:00,734452.375,-2.6,90.062
10/11/2010 10:00,734452.4167,-1.6,83.058
10/11/2010 11:00,734452.4583,-0.5,76.049
10/11/2010 12:00,734452.5,0.2,71.701
10/11/2010 13:00,734452.5417,0.5,69.577
10/11/2010 14:00,734452.5833,0.3,69.981
10/11/2010 15:00,734452.625,-0.1,71.391
10/11/2010 16:00,734452.6667,-0.7,73.88
10/11/2010 17:00,734452.7083,-1.7,78.73
10/11/2010 18:00,734452.75,-2,79.665
10/11/2010 19:00,734452.7917,-2.3,80.589
10/11/2010 20:00,734452.8333,-2.6,81.503
10/11/2010 21:00,734452.875,-2.8,81.797
10/11/2010 22:00,734452.9167,-3,82.077
10/11/2010 23:00,734452.9583,-3.2,82.347
11/11/2010 00:00,734453,-3.3,81.993
11/11/2010 01:00,734453.0417,-3.7,83.482
11/11/2010 02:00,734453.0833,-3.9,83.736
11/11/2010 03:00,734453.125,-4,83.369
11/11/2010 04:00,734453.1667,-4.1,83.016
11/11/2010 05:00,734453.2083,-4.2,82.683
11/11/2010 06:00,734453.25,-4.2,81.756
11/11/2010 07:00,734453.2917,-4.3,81.482
11/11/2010 08:00,734453.3333,-4,78.83
11/11/2010 09:00,734453.375,-3.1,72.953
11/11/2010 10:00,734453.4167,-1.8,65.614
11/11/2010 11:00,734453.4583,-0.6,59.547
11/11/2010 12:00,734453.5,0.3,55.318
11/11/2010 13:00,734453.5417,0.6,53.739
11/11/2010 14:00,734453.5833,0.4,54.181
11/11/2010 15:00,734453.625,-0.1,55.886
11/11/2010 16:00,734453.6667,-0.9,58.994
11/11/2010 17:00,734453.7083,-1.4,60.996
11/11/2010 18:00,734453.75,-1.5,61.303
11/11/2010 19:00,734453.7917,-1.7,62.137
11/11/2010 20:00,734453.8333,-1.8,62.589
11/11/2010 21:00,734453.875,-1.9,63.117
11/11/2010 22:00,734453.9167,-2,63.721
11/11/2010 23:00,734453.9583,-2.1,64.406
12/11/2010 00:00,734454,-2.2,65.171
12/11/2010 01:00,734454.0417,-2.4,66.485
12/11/2010 02:00,734454.0833,-2.5,67.4
12/11/2010 03:00,734454.125,-2.5,67.894
12/11/2010 04:00,734454.1667,-2.6,68.976
12/11/2010 05:00,734454.2083,-2.6,69.626
12/11/2010 06:00,734454.25,-2.7,70.876
12/11/2010 07:00,734454.2917,-2.7,71.678
12/11/2010 08:00,734454.3333,-2.3,70.425
12/11/2010 09:00,734454.375,-1.2,65.769
12/11/2010 10:00,734454.4167,0.3,59.744
12/11/2010 11:00,734454.4583,1.8,54.379
12/11/2010 12:00,734454.5,2.9,51.02
12/11/2010 13:00,734454.5417,3.3,50.363
12/11/2010 14:00,734454.5833,3.1,51.905
12/11/2010 15:00,734454.625,2.5,55.067
12/11/2010 16:00,734454.6667,1.8,58.876
12/11/2010 17:00,734454.7083,1.3,62.082
12/11/2010 18:00,734454.75,1.1,64.082
12/11/2010 19:00,734454.7917,0.9,66.16
12/11/2010 20:00,734454.8333,0.8,67.824
12/11/2010 21:00,734454.875,0.7,69.536
12/11/2010 22:00,734454.9167,0.6,71.294
12/11/2010 23:00,734454.9583,0.5,73.098
13/11/2010 00:00,734455,0.4,74.944
13/11/2010 01:00,734455.0417,0.2,77.366
13/11/2010 02:00,734455.0833,0.1,79.282
13/11/2010 03:00,734455.125,0.1,80.646
13/11/2010 04:00,734455.1667,0,82.621
13/11/2010 05:00,734455.2083,0,84.016
13/11/2010 06:00,734455.25,-0.1,86.041
13/11/2010 07:00,734455.2917,-0.1,87.456
13/11/2010 08:00,734455.3333,0.3,86.319
13/11/2010 09:00,734455.375,1.5,80.399
13/11/2010 10:00,734455.4167,3.1,72.821
13/11/2010 11:00,734455.4583,4.8,65.57
13/11/2010 12:00,734455.5,6,61.201
13/11/2010 13:00,734455.5417,6.4,60.395
13/11/2010 14:00,734455.5833,6.1,62.543
13/11/2010 15:00,734455.625,5.3,67.043
13/11/2010 16:00,734455.6667,4.1,73.916
13/11/2010 17:00,734455.7083,3.4,78.68
13/11/2010 18:00,734455.75,3.1,81.387
13/11/2010 19:00,734455.7917,2.9,83.556
13/11/2010 20:00,734455.8333,2.7,85.747
13/11/2010 21:00,734455.875,2.5,87.957
13/11/2010 22:00,734455.9167,2.3,90.183
13/11/2010 23:00,734455.9583,2.2,91.762
14/11/2010 00:00,734456,2.1,93.323
14/11/2010 01:00,734456.0417,1.8,96.212
14/11/2010 02:00,734456.0833,1.7,97.729
14/11/2010 03:00,734456.125,1.6,99.22
14/11/2010 04:00,734456.1667,1.5,100
14/11/2010 05:00,734456.2083,1.4,100
14/11/2010 06:00,734456.25,1.4,100
14/11/2010 07:00,734456.2917,1.3,100
14/11/2010 08:00,734456.3333,1.5,100
14/11/2010 09:00,734456.375,2.2,98.573
14/11/2010 10:00,734456.4167,3,93.489
14/11/2010 11:00,734456.4583,3.8,88.648
14/11/2010 12:00,734456.5,4.5,84.632
14/11/2010 13:00,734456.5417,4.7,83.652
14/11/2010 14:00,734456.5833,4.6,84.395
14/11/2010 15:00,734456.625,4.4,85.695
14/11/2010 16:00,734456.6667,4.1,87.581
14/11/2010 17:00,734456.7083,3.4,92.029
14/11/2010 18:00,734456.75,3.2,93.291
14/11/2010 19:00,734456.7917,3,94.516
14/11/2010 20:00,734456.8333,2.8,95.702
14/11/2010 21:00,734456.875,2.6,96.849
14/11/2010 22:00,734456.9167,2.5,97.256
14/11/2010 23:00,734456.9583,2.4,97.609
15/11/2010 00:00,734457,4.1,86.156
15/11/2010 01:00,734457.0417,4.1,85.741
15/11/2010 02:00,734457.0833,4.1,85.283
15/11/2010 03:00,734457.125,4.1,84.785
15/11/2010 04:00,734457.1667,4.1,84.25
15/11/2010 05:00,734457.2083,4.1,83.681
15/11/2010 06:00,734457.25,4.1,83.081
15/11/2010 07:00,734457.2917,4.1,82.453
15/11/2010 08:00,734457.3333,4.2,81.225
15/11/2010 09:00,734457.375,4.4,79.43
15/11/2010 10:00,734457.4167,4.8,76.571
15/11/2010 11:00,734457.4583,5.2,73.804
15/11/2010 12:00,734457.5,5.5,71.627
15/11/2010 13:00,734457.5417,5.6,70.483
15/11/2010 14:00,734457.5833,5.4,70.818
15/11/2010 15:00,734457.625,4.9,72.663
15/11/2010 16:00,734457.6667,4.3,75.095
15/11/2010 17:00,734457.7083,3.3,79.862
15/11/2010 18:00,734457.75,2.8,82.01
15/11/2010 19:00,734457.7917,2.5,83.048
15/11/2010 20:00,734457.8333,2.2,84.126
15/11/2010 21:00,734457.875,2,84.641
15/11/2010 22:00,734457.9167,1.8,85.193
15/11/2010 23:00,734457.9583,1.6,85.789
16/11/2010 00:00,734458,1.4,86.434
16/11/2010 01:00,734458.0417,1.2,87.111
16/11/2010 02:00,734458.0833,1,87.85
16/11/2010 03:00,734458.125,0.8,88.655
16/11/2010 04:00,734458.1667,0.5,90.186
16/11/2010 05:00,734458.2083,0.3,91.15
16/11/2010 06:00,734458.25,0.1,92.197
16/11/2010 07:00,734458.2917,-0.1,93.33
16/11/2010 08:00,734458.3333,0,92.507
16/11/2010 09:00,734458.375,0.3,90.437
16/11/2010 10:00,734458.4167,0.8,87.212
16/11/2010 11:00,734458.4583,1.2,84.786
16/11/2010 12:00,734458.5,1.5,83.089
16/11/2010 13:00,734458.5417,1.6,82.664
16/11/2010 14:00,734458.5833,1.6,82.886
16/11/2010 15:00,734458.625,1.6,83.154
16/11/2010 16:00,734458.6667,1.6,83.461
16/11/2010 17:00,734458.7083,1.4,85.018
16/11/2010 18:00,734458.75,1.3,86.011
16/11/2010 19:00,734458.7917,1.1,87.665
16/11/2010 20:00,734458.8333,1,88.721
16/11/2010 21:00,734458.875,0.8,90.444
16/11/2010 22:00,734458.9167,0.7,91.531
16/11/2010 23:00,734458.9583,0.5,93.29
17/11/2010 00:00,734459,0.4,94.372
17/11/2010 01:00,734459.0417,0.2,96.106
17/11/2010 02:00,734459.0833,0.1,97.12
17/11/2010 03:00,734459.125,-0.1,98.808
17/11/2010 04:00,734459.1667,-0.2,99.732
17/11/2010 05:00,734459.2083,-0.4,100
17/11/2010 06:00,734459.25,-0.5,100
17/11/2010 07:00,734459.2917,-0.7,100
17/11/2010 08:00,734459.3333,-0.6,100
17/11/2010 09:00,734459.375,-0.2,99.446
17/11/2010 10:00,734459.4167,0.3,95.53
17/11/2010 11:00,734459.4583,0.9,91.005
17/11/2010 12:00,734459.5,1.3,87.856
17/11/2010 13:00,734459.5417,1.4,86.556
17/11/2010 14:00,734459.5833,1.4,85.767
17/11/2010 15:00,734459.625,1.4,84.858
17/11/2010 16:00,734459.6667,1.4,83.826
17/11/2010 17:00,734459.7083,1.3,83.272
17/11/2010 18:00,734459.75,1.1,83.182
17/11/2010 19:00,734459.7917,1,82.354
17/11/2010 20:00,734459.8333,0.8,81.983
17/11/2010 21:00,734459.875,0.7,80.882
17/11/2010 22:00,734459.9167,0.5,80.232
17/11/2010 23:00,734459.9583,0.4,78.867
18/11/2010 00:00,734460,1.4,71.459
18/11/2010 01:00,734460.0417,1.4,69.456
18/11/2010 02:00,734460.0833,1.4,67.383
18/11/2010 03:00,734460.125,1.4,65.25
18/11/2010 04:00,734460.1667,1.4,63.069
18/11/2010 05:00,734460.2083,1.4,60.849
18/11/2010 06:00,734460.25,1.4,58.604
18/11/2010 07:00,734460.2917,1.4,56.345
18/11/2010 08:00,734460.3333,1.4,54.084
18/11/2010 09:00,734460.375,1.2,52.587
18/11/2010 10:00,734460.4167,1,51.059
18/11/2010 11:00,734460.4583,0.9,49.156
18/11/2010 12:00,734460.5,0.7,47.614
18/11/2010 13:00,734460.5417,0.7,45.416
18/11/2010 14:00,734460.5833,0.7,43.288
18/11/2010 15:00,734460.625,0.7,41.242
18/11/2010 16:00,734460.6667,0.7,39.286
18/11/2010 17:00,734460.7083,0.1,39.096
18/11/2010 18:00,734460.75,-0.1,37.814
18/11/2010 19:00,734460.7917,-0.3,36.608
18/11/2010 20:00,734460.8333,-0.4,35.229
18/11/2010 21:00,734460.875,-0.6,34.211
18/11/2010 22:00,734460.9167,-0.7,33.05
18/11/2010 23:00,734460.9583,-0.8,32.011
19/11/2010 00:00,734461,-0.9,31.096
19/11/2010 01:00,734461.0417,-2.5,33.837
19/11/2010 02:00,734461.0833,-3.1,34.331
19/11/2010 03:00,734461.125,-3.7,34.974
19/11/2010 04:00,734461.1667,-4.1,35.241
19/11/2010 05:00,734461.2083,-4.5,35.657
19/11/2010 06:00,734461.25,-4.8,35.952
19/11/2010 07:00,734461.2917,-5.1,36.39
19/11/2010 08:00,734461.3333,-4.6,34.791
19/11/2010 09:00,734461.375,-3.4,31.669
19/11/2010 10:00,734461.4167,-1.7,27.887
19/11/2010 11:00,734461.4583,0,24.662
19/11/2010 12:00,734461.5,1.2,22.698
19/11/2010 13:00,734461.5417,1.7,22.022
19/11/2010 14:00,734461.5833,1.6,22.338
19/11/2010 15:00,734461.625,1.4,22.841
19/11/2010 16:00,734461.6667,1.1,23.536
19/11/2010 17:00,734461.7083,-0.6,26.86
19/11/2010 18:00,734461.75,-1.3,28.508
19/11/2010 19:00,734461.7917,-1.8,29.805
19/11/2010 20:00,734461.8333,-2.3,31.14
19/11/2010 21:00,734461.875,-2.7,32.264
19/11/2010 22:00,734461.9167,-3,33.142
19/11/2010 23:00,734461.9583,-3.3,33.998
20/11/2010 00:00,734462,-3.6,34.827
20/11/2010 01:00,734462.0417,-4.3,36.686
20/11/2010 02:00,734462.0833,-4.6,37.443
20/11/2010 03:00,734462.125,-4.8,37.868
20/11/2010 04:00,734462.1667,-5,38.24
20/11/2010 05:00,734462.2083,-5.1,38.266
20/11/2010 06:00,734462.25,-5.3,38.532
20/11/2010 07:00,734462.2917,-5.4,38.457
20/11/2010 08:00,734462.3333,-5.1,37.191
20/11/2010 09:00,734462.375,-4.2,34.342
20/11/2010 10:00,734462.4167,-2.9,30.771
20/11/2010 11:00,734462.4583,-1.7,27.793
20/11/2010 12:00,734462.5,-0.7,25.492
20/11/2010 13:00,734462.5417,-0.4,24.624
20/11/2010 14:00,734462.5833,-0.5,24.506
20/11/2010 15:00,734462.625,-0.8,24.769
20/11/2010 16:00,734462.6667,-1.2,25.253
20/11/2010 17:00,734462.7083,-1.2,25.04
20/11/2010 18:00,734462.75,-1.3,25.061
20/11/2010 19:00,734462.7917,-1.4,25.139
20/11/2010 20:00,734462.8333,-1.4,25.097
20/11/2010 21:00,734462.875,-1.5,25.312
20/11/2010 22:00,734462.9167,-1.5,25.418
20/11/2010 23:00,734462.9583,-1.6,25.795
21/11/2010 00:00,734463,-1.7,26.263
21/11/2010 01:00,734463.0417,-1.7,26.606
21/11/2010 02:00,734463.0833,-1.8,27.24
21/11/2010 03:00,734463.125,-1.9,27.974
21/11/2010 04:00,734463.1667,-1.9,28.598
21/11/2010 05:00,734463.2083,-2,29.53
21/11/2010 06:00,734463.25,-2,30.338
21/11/2010 07:00,734463.2917,-2.1,31.463
21/11/2010 08:00,734463.3333,-2,32.205
21/11/2010 09:00,734463.375,-1.6,32.285
21/11/2010 10:00,734463.4167,-1.1,32.164
21/11/2010 11:00,734463.4583,-0.6,32.071
21/11/2010 12:00,734463.5,-0.2,32.23
21/11/2010 13:00,734463.5417,-0.1,33.113
21/11/2010 14:00,734463.5833,-0.1,34.265
21/11/2010 15:00,734463.625,-0.1,35.445
21/11/2010 16:00,734463.6667,-0.1,36.645
21/11/2010 17:00,734463.7083,-0.3,38.416
21/11/2010 18:00,734463.75,-0.4,39.945
21/11/2010 19:00,734463.7917,-0.6,41.799
21/11/2010 20:00,734463.8333,-0.7,43.374
21/11/2010 21:00,734463.875,-0.9,45.288
21/11/2010 22:00,734463.9167,-1,46.883
21/11/2010 23:00,734463.9583,-1.2,48.833
22/11/2010 00:00,734464,-0.1,46.181
22/11/2010 01:00,734464.0417,-0.1,47.261
22/11/2010 02:00,734464.0833,-0.1,48.305
22/11/2010 03:00,734464.125,-0.1,49.31
22/11/2010 04:00,734464.1667,-0.1,50.275
22/11/2010 05:00,734464.2083,-0.1,51.199
22/11/2010 06:00,734464.25,-0.1,52.079
22/11/2010 07:00,734464.2917,-0.1,52.916
22/11/2010 08:00,734464.3333,-0.1,53.71
22/11/2010 09:00,734464.375,0,54.066
22/11/2010 10:00,734464.4167,0.1,54.372
22/11/2010 11:00,734464.4583,0.2,54.632
22/11/2010 12:00,734464.5,0.3,54.846
22/11/2010 13:00,734464.5417,0.3,55.419
22/11/2010 14:00,734464.5833,0.3,55.956
22/11/2010 15:00,734464.625,0.3,56.459
22/11/2010 16:00,734464.6667,0.3,56.929
22/11/2010 17:00,734464.7083,-0.7,61.71
22/11/2010 18:00,734464.75,-1.1,63.999
22/11/2010 19:00,734464.7917,-1.5,66.34
22/11/2010 20:00,734464.8333,-1.7,67.725
22/11/2010 21:00,734464.875,-2,69.615
22/11/2010 22:00,734464.9167,-2.2,70.992
22/11/2010 23:00,734464.9583,-2.4,72.357
23/11/2010 00:00,734465,-2.6,73.706
23/11/2010 01:00,734465.0417,-4.1,82.692
23/11/2010 02:00,734465.0833,-4.7,86.705
23/11/2010 03:00,734465.125,-5.1,89.499
23/11/2010 04:00,734465.1667,-5.5,92.325
23/11/2010 05:00,734465.2083,-5.9,95.176
23/11/2010 06:00,734465.25,-6.2,97.294
23/11/2010 07:00,734465.2917,-6.5,99.374
23/11/2010 08:00,734465.3333,-6.1,96.096
23/11/2010 09:00,734465.375,-4.8,86.695
23/11/2010 10:00,734465.4167,-3.1,75.902
23/11/2010 11:00,734465.4583,-1.5,66.983
23/11/2010 12:00,734465.5,-0.2,60.435
23/11/2010 13:00,734465.5417,0.2,58.184
23/11/2010 14:00,734465.5833,0.1,58.012
23/11/2010 15:00,734465.625,-0.2,58.604
23/11/2010 16:00,734465.6667,-0.6,59.548
23/11/2010 17:00,734465.7083,-2.8,69.023
23/11/2010 18:00,734465.75,-3.7,72.617
23/11/2010 19:00,734465.7917,-4.4,75.159
23/11/2010 20:00,734465.8333,-5,77.087
23/11/2010 21:00,734465.875,-5.5,78.339
23/11/2010 22:00,734465.9167,-6,79.478
23/11/2010 23:00,734465.9583,-6.4,79.88
24/11/2010 00:00,734466,-6.8,80.145
24/11/2010 01:00,734466.0417,-7.7,83.402
24/11/2010 02:00,734466.0833,-8,82.717
24/11/2010 03:00,734466.125,-8.3,81.902
24/11/2010 04:00,734466.1667,-8.5,80.339
24/11/2010 05:00,734466.2083,-8.7,78.69
24/11/2010 06:00,734466.25,-8.9,76.976
24/11/2010 07:00,734466.2917,-9.1,75.218
24/11/2010 08:00,734466.3333,-8.6,69.514
24/11/2010 09:00,734466.375,-7.3,60.35
24/11/2010 10:00,734466.4167,-5.5,50.477
24/11/2010 11:00,734466.4583,-3.8,42.634
24/11/2010 12:00,734466.5,-2.5,37.187
24/11/2010 13:00,734466.5417,-2,34.488
24/11/2010 14:00,734466.5833,-2.4,34.256
24/11/2010 15:00,734466.625,-3.4,35.676
24/11/2010 16:00,734466.6667,-4.8,38.438
24/11/2010 17:00,734466.7083,-6.3,41.938
24/11/2010 18:00,734466.75,-6.9,42.922
24/11/2010 19:00,734466.7917,-7.4,43.811
24/11/2010 20:00,734466.8333,-7.7,44.268
24/11/2010 21:00,734466.875,-8.1,45.335
24/11/2010 22:00,734466.9167,-8.4,46.339
24/11/2010 23:00,734466.9583,-8.7,47.642
25/11/2010 00:00,734467,-9,49.262
25/11/2010 01:00,734467.0417,-9.5,51.977
25/11/2010 02:00,734467.0833,-9.8,54.262
25/11/2010 03:00,734467.125,-10,56.458
25/11/2010 04:00,734467.1667,-10.1,58.509
25/11/2010 05:00,734467.2083,-10.3,61.318
25/11/2010 06:00,734467.25,-10.4,63.92
25/11/2010 07:00,734467.2917,-10.5,66.764
25/11/2010 08:00,734467.3333,-10.1,67.108
25/11/2010 09:00,734467.375,-9,63.891
25/11/2010 10:00,734467.4167,-7.5,59.027
25/11/2010 11:00,734467.4583,-6,54.598
25/11/2010 12:00,734467.5,-4.9,52.092
25/11/2010 13:00,734467.5417,-4.5,52.378
25/11/2010 14:00,734467.5833,-4.8,55.456
25/11/2010 15:00,734467.625,-5.7,61.365
25/11/2010 16:00,734467.6667,-7,69.934
25/11/2010 17:00,734467.7083,-8.3,79.625
25/11/2010 18:00,734467.75,-8.8,85.042
25/11/2010 19:00,734467.7917,-9.3,90.635
25/11/2010 20:00,734467.8333,-9.6,94.873
25/11/2010 21:00,734467.875,-9.9,99.075
25/11/2010 22:00,734467.9167,-10.2,100
25/11/2010 23:00,734467.9583,-10.5,100
26/11/2010 00:00,734468,-7,82.549
26/11/2010 01:00,734468.0417,-7,83.323
26/11/2010 02:00,734468.0833,-7,83.903
26/11/2010 03:00,734468.125,-7,84.286
26/11/2010 04:00,734468.1667,-7,84.477
26/11/2010 05:00,734468.2083,-7,84.479
26/11/2010 06:00,734468.25,-7,84.299
26/11/2010 07:00,734468.2917,-7,83.948
26/11/2010 08:00,734468.3333,-6.9,82.796
26/11/2010 09:00,734468.375,-6.9,82.144
26/11/2010 10:00,734468.4167,-6.8,80.738
26/11/2010 11:00,734468.4583,-6.8,79.852
26/11/2010 12:00,734468.5,-6.7,78.267
26/11/2010 13:00,734468.5417,-6.7,77.223
26/11/2010 14:00,734468.5833,-7,77.906
26/11/2010 15:00,734468.625,-7.7,81.023
26/11/2010 16:00,734468.6667,-8.7,86.26
26/11/2010 17:00,734468.7083,-10,94.09
26/11/2010 18:00,734468.75,-10.5,96.412
26/11/2010 19:00,734468.7917,-10.9,98.068
26/11/2010 20:00,734468.8333,-11.3,99.839
26/11/2010 21:00,734468.875,-11.6,100
26/11/2010 22:00,734468.9167,-11.8,100
26/11/2010 23:00,734468.9583,-12.1,100
27/11/2010 00:00,734469,-12.3,100
27/11/2010 01:00,734469.0417,-13.1,100
27/11/2010 02:00,734469.0833,-13.4,100
27/11/2010 03:00,734469.125,-13.7,100
27/11/2010 04:00,734469.1667,-13.9,100
27/11/2010 05:00,734469.2083,-14.1,100
27/11/2010 06:00,734469.25,-14.2,100
27/11/2010 07:00,734469.2917,-14.4,100
27/11/2010 08:00,734469.3333,-13.9,100
27/11/2010 09:00,734469.375,-12.7,100
27/11/2010 10:00,734469.4167,-10.9,96.42
27/11/2010 11:00,734469.4583,-9.2,85.651
27/11/2010 12:00,734469.5,-7.9,78.755
27/11/2010 13:00,734469.5417,-7.4,77.21
27/11/2010 14:00,734469.5833,-7.5,79.381
27/11/2010 15:00,734469.625,-7.9,83.598
27/11/2010 16:00,734469.6667,-8.4,88.781
27/11/2010 17:00,734469.7083,-8.5,91.412
27/11/2010 18:00,734469.75,-8.6,94.119
27/11/2010 19:00,734469.7917,-8.7,96.883
27/11/2010 20:00,734469.8333,-8.8,99.685
27/11/2010 21:00,734469.875,-8.9,100
27/11/2010 22:00,734469.9167,-8.9,100
27/11/2010 23:00,734469.9583,-9,100
28/11/2010 00:00,734470,-8.4,100
28/11/2010 01:00,734470.0417,-8.4,100
28/11/2010 02:00,734470.0833,-8.4,100
28/11/2010 03:00,734470.125,-8.4,100
28/11/2010 04:00,734470.1667,-8.4,100
28/11/2010 05:00,734470.2083,-8.4,100
28/11/2010 06:00,734470.25,-8.4,100
28/11/2010 07:00,734470.2917,-8.4,100
28/11/2010 08:00,734470.3333,-8.2,100
28/11/2010 09:00,734470.375,-7.4,100
28/11/2010 10:00,734470.4167,-6.4,97.934
28/11/2010 11:00,734470.4583,-5.4,90.857
28/11/2010 12:00,734470.5,-4.7,86.161
28/11/2010 13:00,734470.5417,-4.4,84.125
28/11/2010 14:00,734470.5833,-4.8,86.494
28/11/2010 15:00,734470.625,-5.8,92.987
28/11/2010 16:00,734470.6667,-7.1,100
28/11/2010 17:00,734470.7083,-8.1,100
28/11/2010 18:00,734470.75,-8.5,100
28/11/2010 19:00,734470.7917,-8.8,100
28/11/2010 20:00,734470.8333,-9.1,100
28/11/2010 21:00,734470.875,-9.3,100
28/11/2010 22:00,734470.9167,-9.5,100
28/11/2010 23:00,734470.9583,-9.7,100
29/11/2010 00:00,734471,-9.9,100
29/11/2010 01:00,734471.0417,-10.8,100
29/11/2010 02:00,734471.0833,-11.1,100
29/11/2010 03:00,734471.125,-11.4,100
29/11/2010 04:00,734471.1667,-11.6,100
29/11/2010 05:00,734471.2083,-11.8,100
29/11/2010 06:00,734471.25,-12,100
29/11/2010 07:00,734471.2917,-12.2,100
29/11/2010 08:00,734471.3333,-11.5,100
29/11/2010 09:00,734471.375,-9.7,100
29/11/2010 10:00,734471.4167,-7.2,87.063
29/11/2010 11:00,734471.4583,-4.8,71.973
29/11/2010 12:00,734471.5,-3,62.504
29/11/2010 13:00,734471.5417,-2.3,59.056
29/11/2010 14:00,734471.5833,-2.9,61.535
29/11/2010 15:00,734471.625,-4.7,70.278
29/11/2010 16:00,734471.6667,-7,83.677
29/11/2010 17:00,734471.7083,-8.5,93.995
29/11/2010 18:00,734471.75,-9.1,98.604
29/11/2010 19:00,734471.7917,-9.6,100
29/11/2010 20:00,734471.8333,-10,100
29/11/2010 21:00,734471.875,-10.4,100
29/11/2010 22:00,734471.9167,-10.7,100
29/11/2010 23:00,734471.9583,-11,100
30/11/2010 00:00,734472,-11.2,100
30/11/2010 01:00,734472.0417,-11.8,100
30/11/2010 02:00,734472.0833,-12.1,100
30/11/2010 03:00,734472.125,-12.3,100
30/11/2010 04:00,734472.1667,-12.4,100
30/11/2010 05:00,734472.2083,-12.6,100
30/11/2010 06:00,734472.25,-12.7,100
30/11/2010 07:00,734472.2917,-12.8,100
30/11/2010 08:00,734472.3333,-12.2,100
30/11/2010 09:00,734472.375,-10.5,100
30/11/2010 10:00,734472.4167,-8.2,100
30/11/2010 11:00,734472.4583,-6,87.808
30/11/2010 12:00,734472.5,-4.3,77.927
30/11/2010 13:00,734472.5417,-3.7,75.211
30/11/2010 14:00,734472.5833,-4,77.664
30/11/2010 15:00,734472.625,-4.7,82.646
