Date,JDfrom0,AirT,RH
07/11/2010 23:00,734449.9583,3.3,81.862
08/11/2010 00:00,734450,3.2,82.149
08/11/2010 01:00,734450.0417,1.5,92.422
08/11/2010 02:00,734450.0833,0.7,97.557
08/11/2010 03:00,734450.125,0.2,100
08/11/2010 04:00,734450.1667,-0.3,100
08/11/2010 05:00,734450.2083,-0.7,100
08/11/2010 06:00,734450.25,-1.1,100
08/11/2010 07:00,734450.2917,-1.4,100
08/11/2010 08:00,734450.3333,-1,100
08/11/2010 09:00,734450.375,-0.1,100
08/11/2010 10:00,734450.4167,1.2,91.159
08/11/2010 11:00,734450.4583,2.6,82.08
08/11/2010 12:00,734450.5,3.5,76.642
08/11/2010 13:00,734450.5417,3.9,74.158
08/11/2010 14:00,734450.5833,3.9,73.806
08/11/2010 15:00,734450.625,3.9,73.451
08/11/2010 16:00,734450.6667,3.9,73.092
08/11/2010 17:00,734450.7083,2.4,80.914
08/11/2010 18:00,734450.75,1.8,84.053
08/11/2010 19:00,734450.7917,1.3,86.705
08/11/2010 20:00,734450.8333,0.9,88.815
08/11/2010 21:00,734450.875,0.6,90.336
08/11/2010 22:00,734450.9167,0.2,92.571
08/11/2010 23:00,734450.9583,-0.1,94.198
09/11/2010 00:00,734451,-0.3,95.182
09/11/2010 01:00,734451.0417,-0.6,96.893
09/11/2010 02:00,734451.0833,-0.8,97.951
09/11/2010 03:00,734451.125,-1,99.059
09/11/2010 04:00,734451.1667,-1.2,100
09/11/2010 05:00,734451.2083,-1.5,100
09/11/2010 06:00,734451.25,-1.7,100
09/11/2010 07:00,734451.2917,-1.9,100
09/11/2010 08:00,734451.3333,-1.7,100
09/11/2010 09:00,734451.375,-1.2,99.44
09/11/2010 10:00,734451.4167,-0.6,95.161
09/11/2010 11:00,734451.4583,0,91.137
09/11/2010 12:00,734451.5,0.5,87.988
09/11/2010 13:00,734451.5417,0.7,86.873
09/11/2010 14:00,734451.5833,0.7,87.072
09/11/2010 15:00,734451.625,0.7,87.317
09/11/2010 16:00,734451.6667,0.7,87.604
09/11/2010 17:00,734451.7083,0.6,88.571
09/11/2010 18:00,734451.75,0.6,88.936
09/11/2010 19:00,734451.7917,0.5,89.984
09/11/2010 20:00,734451.8333,0.4,91.071
09/11/2010 21:00,734451.875,0.4,91.524
09/11/2010 22:00,734451.9167,0.3,92.664
09/11/2010 23:00,734451.9583,0.2,93.827
10/11/2010 00:00,734452,0.2,94.317
10/11/2010 01:00,734452.0417,0,96.182
10/11/2010 02:00,734452.0833,-0.1,97.359
10/11/2010 03:00,734452.125,-0.1,97.816
10/11/2010 04:00,734452.1667,-0.2,98.966
10/11/2010 05:00,734452.2083,-0.2,99.368
10/11/2010 06:00,734452.25,-0.3,100
10/11/2010 07:00,734452.2917,-0.3,100
10/11/2010 08:00,734452.3333,0.1,98.132
10/11/2010 09:00,734452.375,1.1,91.446
10/11/2010 10:00,734452.4167,2.5,82.804
10/11/2010 11:00,734452.4583,3.9,75.006
10/11/2010 12:00,734452.5,4.9,69.893
10/11/2010 13:00,734452.5417,5.3,67.891
10/11/2010 14:00,734452.5833,5,69.196
10/11/2010 15:00,734452.625,4,74.023
10/11/2010 16:00,734452.6667,2.8,80.291
10/11/2010 17:00,734452.7083,2,84.61
10/11/2010 18:00,734452.75,1.7,85.953
10/11/2010 19:00,734452.7917,1.4,87.233
10/11/2010 20:00,734452.8333,1.2,87.81
10/11/2010 21:00,734452.875,1,88.303
10/11/2010 22:00,734452.9167,0.8,88.71
10/11/2010 23:00,734452.9583,0.7,88.388
11/11/2010 00:00,734453,0.5,88.622
11/11/2010 01:00,734453.0417,0.2,89.41
11/11/2010 02:00,734453.0833,0.1,88.823
11/11/2010 03:00,734453.125,0,88.165
11/11/2010 04:00,734453.1667,-0.1,87.442
11/11/2010 05:00,734453.2083,-0.2,86.662
11/11/2010 06:00,734453.25,-0.2,85.21
11/11/2010 07:00,734453.2917,-0.3,84.349
11/11/2010 08:00,734453.3333,0.2,79.887
11/11/2010 09:00,734453.375,1.7,70.379
11/11/2010 10:00,734453.4167,3.7,59.909
11/11/2010 11:00,734453.4583,5.7,51.108
11/11/2010 12:00,734453.5,7.2,45.227
11/11/2010 13:00,734453.5417,7.7,42.915
11/11/2010 14:00,734453.5833,7.3,43.336
11/11/2010 15:00,734453.625,6.1,46.287
11/11/2010 16:00,734453.6667,4.5,50.926
11/11/2010 17:00,734453.7083,3.4,54.206
11/11/2010 18:00,734453.75,3,54.988
11/11/2010 19:00,734453.7917,2.7,55.467
11/11/2010 20:00,734453.8333,2.4,56.04
11/11/2010 21:00,734453.875,2.2,56.315
11/11/2010 22:00,734453.9167,2,56.699
11/11/2010 23:00,734453.9583,1.8,57.201
12/11/2010 00:00,734454,1.6,57.832
12/11/2010 01:00,734454.0417,1.2,59.425
12/11/2010 02:00,734454.0833,1,60.327
12/11/2010 03:00,734454.125,0.9,60.943
12/11/2010 04:00,734454.1667,0.8,61.707
12/11/2010 05:00,734454.2083,0.7,62.623
12/11/2010 06:00,734454.25,0.6,63.69
12/11/2010 07:00,734454.2917,0.5,64.912
12/11/2010 08:00,734454.3333,1,63.468
12/11/2010 09:00,734454.375,2.4,58.289
12/11/2010 10:00,734454.4167,4.2,52.188
12/11/2010 11:00,734454.4583,6,46.878
12/11/2010 12:00,734454.5,7.4,43.414
12/11/2010 13:00,734454.5417,7.9,42.844
12/11/2010 14:00,734454.5833,7.6,44.708
12/11/2010 15:00,734454.625,6.6,48.999
12/11/2010 16:00,734454.6667,5.3,54.899
12/11/2010 17:00,734454.7083,4.5,59.46
12/11/2010 18:00,734454.75,4.2,62.201
12/11/2010 19:00,734454.7917,3.9,65.079
12/11/2010 20:00,734454.8333,3.7,67.609
12/11/2010 21:00,734454.875,3.5,70.227
12/11/2010 22:00,734454.9167,3.4,72.411
12/11/2010 23:00,734454.9583,3.2,75.166
13/11/2010 00:00,734455,3,77.991
13/11/2010 01:00,734455.0417,2.7,81.43
13/11/2010 02:00,734455.0833,2.6,83.769
13/11/2010 03:00,734455.125,2.5,86.12
13/11/2010 04:00,734455.1667,2.4,88.476
13/11/2010 05:00,734455.2083,2.3,90.831
13/11/2010 06:00,734455.25,2.3,92.513
13/11/2010 07:00,734455.2917,2.2,94.829
13/11/2010 08:00,734455.3333,2.8,92.386
13/11/2010 09:00,734455.375,4.5,83.23
13/11/2010 10:00,734455.4167,6.8,71.987
13/11/2010 11:00,734455.4583,9,62.814
13/11/2010 12:00,734455.5,10.7,56.772
13/11/2010 13:00,734455.5417,11.3,55.238
13/11/2010 14:00,734455.5833,10.9,57.415
13/11/2010 15:00,734455.625,9.7,62.938
13/11/2010 16:00,734455.6667,8.1,70.901
13/11/2010 17:00,734455.7083,7,77.209
13/11/2010 18:00,734455.75,6.6,80.089
13/11/2010 19:00,734455.7917,6.3,82.455
13/11/2010 20:00,734455.8333,6,84.84
13/11/2010 21:00,734455.875,5.8,86.639
13/11/2010 22:00,734455.9167,5.6,88.426
13/11/2010 23:00,734455.9583,5.4,90.201
14/11/2010 00:00,734456,5.2,91.966
14/11/2010 01:00,734456.0417,4.8,95.02
14/11/2010 02:00,734456.0833,4.6,96.769
14/11/2010 03:00,734456.125,4.5,97.82
14/11/2010 04:00,734456.1667,4.4,98.844
14/11/2010 05:00,734456.2083,4.3,99.843
14/11/2010 06:00,734456.25,4.2,100
14/11/2010 07:00,734456.2917,4.1,100
14/11/2010 08:00,734456.3333,4.4,99.848
14/11/2010 09:00,734456.375,5.1,95.232
14/11/2010 10:00,734456.4167,6.1,88.954
14/11/2010 11:00,734456.4583,7.1,83.115
14/11/2010 12:00,734456.5,7.8,79.293
14/11/2010 13:00,734456.5417,8.1,77.743
14/11/2010 14:00,734456.5833,8,78.321
14/11/2010 15:00,734456.625,7.6,80.524
14/11/2010 16:00,734456.6667,7.2,82.778
14/11/2010 17:00,734456.7083,7,83.918
14/11/2010 18:00,734456.75,6.8,85.056
14/11/2010 19:00,734456.7917,6.7,85.597
14/11/2010 20:00,734456.8333,6.5,86.72
14/11/2010 21:00,734456.875,6.3,87.838
14/11/2010 22:00,734456.9167,6.1,88.95
14/11/2010 23:00,734456.9583,6,89.431
15/11/2010 00:00,734457,7.2,82.158
15/11/2010 01:00,734457.0417,7.2,81.967
15/11/2010 02:00,734457.0833,7.2,81.754
15/11/2010 03:00,734457.125,7.2,81.518
15/11/2010 04:00,734457.1667,7.2,81.26
15/11/2010 05:00,734457.2083,7.2,80.98
15/11/2010 06:00,734457.25,7.2,80.676
15/11/2010 07:00,734457.2917,7.2,80.349
15/11/2010 08:00,734457.3333,7.2,79.999
15/11/2010 09:00,734457.375,7.1,80.177
15/11/2010 10:00,734457.4167,7,80.332
15/11/2010 11:00,734457.4583,7,79.911
15/11/2010 12:00,734457.5,6.9,80.019
15/11/2010 13:00,734457.5417,6.9,79.555
15/11/2010 14:00,734457.5833,6.9,79.073
15/11/2010 15:00,734457.625,6.9,78.575
15/11/2010 16:00,734457.6667,6.9,78.063
15/11/2010 17:00,734457.7083,6,82.524
15/11/2010 18:00,734457.75,5.7,83.685
15/11/2010 19:00,734457.7917,5.4,84.856
15/11/2010 20:00,734457.8333,5.2,85.439
15/11/2010 21:00,734457.875,5,86.023
15/11/2010 22:00,734457.9167,4.8,86.611
15/11/2010 23:00,734457.9583,4.6,87.208
16/11/2010 00:00,734458,4.4,87.818
16/11/2010 01:00,734458.0417,3.4,93.567
16/11/2010 02:00,734458.0833,3,95.588
16/11/2010 03:00,734458.125,2.6,97.685
16/11/2010 04:00,734458.1667,2.4,98.448
16/11/2010 05:00,734458.2083,2.1,99.966
16/11/2010 06:00,734458.25,1.9,100
16/11/2010 07:00,734458.2917,1.7,100
16/11/2010 08:00,734458.3333,2,99.083
16/11/2010 09:00,734458.375,2.7,93.832
16/11/2010 10:00,734458.4167,3.7,87.061
16/11/2010 11:00,734458.4583,4.7,80.868
16/11/2010 12:00,734458.5,5.4,76.788
16/11/2010 13:00,734458.5417,5.7,75.032
16/11/2010 14:00,734458.5833,5.7,74.907
16/11/2010 15:00,734458.625,5.7,74.822
16/11/2010 16:00,734458.6667,5.7,74.775
16/11/2010 17:00,734458.7083,4.6,80.743
16/11/2010 18:00,734458.75,4.1,83.658
16/11/2010 19:00,734458.7917,3.7,86.111
16/11/2010 20:00,734458.8333,3.4,88.044
16/11/2010 21:00,734458.875,3.2,89.41
16/11/2010 22:00,734458.9167,2.9,91.463
16/11/2010 23:00,734458.9583,2.7,92.91
17/11/2010 00:00,734459,2.5,94.383
17/11/2010 01:00,734459.0417,2,97.932
17/11/2010 02:00,734459.0833,1.9,98.73
17/11/2010 03:00,734459.125,1.7,100
17/11/2010 04:00,734459.1667,1.6,100
17/11/2010 05:00,734459.2083,1.5,100
17/11/2010 06:00,734459.25,1.4,100
17/11/2010 07:00,734459.2917,1.3,100
17/11/2010 08:00,734459.3333,1.6,100
17/11/2010 09:00,734459.375,2.3,95.342
17/11/2010 10:00,734459.4167,3.3,88.439
17/11/2010 11:00,734459.4583,4.3,81.998
17/11/2010 12:00,734459.5,5,77.594
17/11/2010 13:00,734459.5417,5.3,75.434
17/11/2010 14:00,734459.5833,5.2,75.318
17/11/2010 15:00,734459.625,4.9,76.159
17/11/2010 16:00,734459.6667,4.5,77.446
17/11/2010 17:00,734459.7083,3.6,81.473
17/11/2010 18:00,734459.75,3.2,82.62
17/11/2010 19:00,734459.7917,2.9,83.06
17/11/2010 20:00,734459.8333,2.6,83.368
17/11/2010 21:00,734459.875,2.4,82.941
17/11/2010 22:00,734459.9167,2.2,82.372
17/11/2010 23:00,734459.9583,2,81.662
18/11/2010 00:00,734460,1.9,80.233
18/11/2010 01:00,734460.0417,1.7,79.227
18/11/2010 02:00,734460.0833,1.6,77.53
18/11/2010 03:00,734460.125,1.5,75.726
18/11/2010 04:00,734460.1667,1.3,74.361
18/11/2010 05:00,734460.2083,1.2,72.363
18/11/2010 06:00,734460.25,1,70.8
18/11/2010 07:00,734460.2917,0.9,68.652
18/11/2010 08:00,734460.3333,1.1,65.031
18/11/2010 09:00,734460.375,1.6,60.187
18/11/2010 10:00,734460.4167,2.3,54.838
18/11/2010 11:00,734460.4583,3,49.91
18/11/2010 12:00,734460.5,3.5,46.03
18/11/2010 13:00,734460.5417,3.7,43.323
18/11/2010 14:00,734460.5833,3.7,41.325
18/11/2010 15:00,734460.625,3.7,39.399
18/11/2010 16:00,734460.6667,3.7,37.554
18/11/2010 17:00,734460.7083,3.5,36.31
18/11/2010 18:00,734460.75,3.3,35.126
18/11/2010 19:00,734460.7917,3.1,34.012
18/11/2010 20:00,734460.8333,2.8,33.213
18/11/2010 21:00,734460.875,2.6,32.261
18/11/2010 22:00,734460.9167,2.4,31.408
18/11/2010 23:00,734460.9583,2.2,30.66
19/11/2010 00:00,734461,3.7,26.6
19/11/2010 01:00,734461.0417,3.7,25.749
19/11/2010 02:00,734461.0833,3.7,25.02
19/11/2010 03:00,734461.125,3.7,24.41
19/11/2010 04:00,734461.1667,3.7,23.916
19/11/2010 05:00,734461.2083,3.7,23.533
19/11/2010 06:00,734461.25,3.7,23.255
19/11/2010 07:00,734461.2917,3.7,23.075
19/11/2010 08:00,734461.3333,3.7,22.985
19/11/2010 09:00,734461.375,3.5,23.305
19/11/2010 10:00,734461.4167,3.4,23.536
19/11/2010 11:00,734461.4583,3.2,24.004
19/11/2010 12:00,734461.5,3,24.536
19/11/2010 13:00,734461.5417,3,24.77
19/11/2010 14:00,734461.5833,3,25.037
19/11/2010 15:00,734461.625,3,25.328
19/11/2010 16:00,734461.6667,3,25.631
19/11/2010 17:00,734461.7083,2.1,27.658
19/11/2010 18:00,734461.75,1.7,28.79
19/11/2010 19:00,734461.7917,1.4,29.734
19/11/2010 20:00,734461.8333,1.1,30.679
19/11/2010 21:00,734461.875,0.9,31.387
19/11/2010 22:00,734461.9167,0.7,32.063
19/11/2010 23:00,734461.9583,0.5,32.701
20/11/2010 00:00,734462,0.3,33.291
20/11/2010 01:00,734462.0417,0.2,33.559
20/11/2010 02:00,734462.0833,0,34.011
20/11/2010 03:00,734462.125,-0.2,34.4
20/11/2010 04:00,734462.1667,-0.4,34.724
20/11/2010 05:00,734462.2083,-0.5,34.728
20/11/2010 06:00,734462.25,-0.7,34.92
20/11/2010 07:00,734462.2917,-0.9,35.049
20/11/2010 08:00,734462.3333,-0.7,34.101
20/11/2010 09:00,734462.375,-0.2,32.408
20/11/2010 10:00,734462.4167,0.6,30.097
20/11/2010 11:00,734462.4583,1.3,28.13
20/11/2010 12:00,734462.5,1.9,26.462
20/11/2010 13:00,734462.5417,2.1,25.604
20/11/2010 14:00,734462.5833,2.1,25.122
20/11/2010 15:00,734462.625,2.1,24.649
20/11/2010 16:00,734462.6667,2.1,24.194
20/11/2010 17:00,734462.7083,2,23.937
20/11/2010 18:00,734462.75,1.8,23.882
20/11/2010 19:00,734462.7917,1.7,23.697
20/11/2010 20:00,734462.8333,1.5,23.732
20/11/2010 21:00,734462.875,1.4,23.657
20/11/2010 22:00,734462.9167,1.2,23.823
20/11/2010 23:00,734462.9583,1.1,23.895
21/11/2010 00:00,734463,0.9,24.228
21/11/2010 01:00,734463.0417,0.8,24.457
21/11/2010 02:00,734463.0833,0.6,24.966
21/11/2010 03:00,734463.125,0.5,25.403
21/11/2010 04:00,734463.1667,0.3,26.139
21/11/2010 05:00,734463.2083,0.2,26.804
21/11/2010 06:00,734463.25,0,27.787
21/11/2010 07:00,734463.2917,-0.1,28.693
21/11/2010 08:00,734463.3333,0,29.288
21/11/2010 09:00,734463.375,0.2,29.756
21/11/2010 10:00,734463.4167,0.5,30.08
21/11/2010 11:00,734463.4583,0.7,30.686
21/11/2010 12:00,734463.5,0.9,31.35
21/11/2010 13:00,734463.5417,1,32.295
21/11/2010 14:00,734463.5833,1,33.533
21/11/2010 15:00,734463.625,1,34.83
21/11/2010 16:00,734463.6667,1,36.179
21/11/2010 17:00,734463.7083,0.9,37.846
21/11/2010 18:00,734463.75,0.7,39.86
21/11/2010 19:00,734463.7917,0.6,41.651
21/11/2010 20:00,734463.8333,0.4,43.806
21/11/2010 21:00,734463.875,0.3,45.696
21/11/2010 22:00,734463.9167,0.2,47.618
21/11/2010 23:00,734463.9583,0,49.928
22/11/2010 00:00,734464,-0.1,51.907
22/11/2010 01:00,734464.0417,-0.5,55.072
22/11/2010 02:00,734464.0833,-0.6,57.093
22/11/2010 03:00,734464.125,-0.8,59.549
22/11/2010 04:00,734464.1667,-0.9,61.581
22/11/2010 05:00,734464.2083,-0.9,63.137
22/11/2010 06:00,734464.25,-1,65.131
22/11/2010 07:00,734464.2917,-1.1,67.107
22/11/2010 08:00,734464.3333,-0.8,67.062
22/11/2010 09:00,734464.375,-0.1,65.018
22/11/2010 10:00,734464.4167,1,61.187
22/11/2010 11:00,734464.4583,2,57.975
22/11/2010 12:00,734464.5,2.8,55.696
22/11/2010 13:00,734464.5417,3.1,55.405
22/11/2010 14:00,734464.5833,2.9,57.059
22/11/2010 15:00,734464.625,2.5,59.554
22/11/2010 16:00,734464.6667,1.9,63.009
22/11/2010 17:00,734464.7083,0.9,68.575
22/11/2010 18:00,734464.75,0.4,71.949
22/11/2010 19:00,734464.7917,0.1,74.35
22/11/2010 20:00,734464.8333,-0.2,76.776
22/11/2010 21:00,734464.875,-0.4,78.647
22/11/2010 22:00,734464.9167,-0.6,80.505
22/11/2010 23:00,734464.9583,-0.8,82.346
23/11/2010 00:00,734465,1.9,68.184
23/11/2010 01:00,734465.0417,1.9,68.603
23/11/2010 02:00,734465.0833,1.9,68.97
23/11/2010 03:00,734465.125,1.9,69.282
23/11/2010 04:00,734465.1667,1.9,69.538
23/11/2010 05:00,734465.2083,1.9,69.733
23/11/2010 06:00,734465.25,1.9,69.865
23/11/2010 07:00,734465.2917,1.9,69.93
23/11/2010 08:00,734465.3333,1.9,69.925
23/11/2010 09:00,734465.375,2.1,68.851
23/11/2010 10:00,734465.4167,2.3,67.721
23/11/2010 11:00,734465.4583,2.5,66.534
23/11/2010 12:00,734465.5,2.6,65.757
23/11/2010 13:00,734465.5417,2.7,64.907
23/11/2010 14:00,734465.5833,2.5,65.368
23/11/2010 15:00,734465.625,1.8,68.144
23/11/2010 16:00,734465.6667,1,71.471
23/11/2010 17:00,734465.7083,-0.2,77.094
23/11/2010 18:00,734465.75,-0.7,78.937
23/11/2010 19:00,734465.7917,-1,79.533
23/11/2010 20:00,734465.8333,-1.3,80.012
23/11/2010 21:00,734465.875,-1.6,80.371
23/11/2010 22:00,734465.9167,-1.9,80.605
23/11/2010 23:00,734465.9583,-2.1,80.118
24/11/2010 00:00,734466,-2.3,79.508
24/11/2010 01:00,734466.0417,-3.2,82.965
24/11/2010 02:00,734466.0833,-3.6,83.289
24/11/2010 03:00,734466.125,-3.9,82.871
24/11/2010 04:00,734466.1667,-4.1,81.724
24/11/2010 05:00,734466.2083,-4.3,80.488
24/11/2010 06:00,734466.25,-4.5,79.177
24/11/2010 07:00,734466.2917,-4.7,77.805
24/11/2010 08:00,734466.3333,-4.2,72.452
24/11/2010 09:00,734466.375,-3,63.988
24/11/2010 10:00,734466.4167,-1.3,54.489
24/11/2010 11:00,734466.4583,0.4,46.473
24/11/2010 12:00,734466.5,1.6,41.162
24/11/2010 13:00,734466.5417,2.1,38.378
24/11/2010 14:00,734466.5833,1.8,37.932
24/11/2010 15:00,734466.625,0.9,39.204
24/11/2010 16:00,734466.6667,-0.3,41.508
24/11/2010 17:00,734466.7083,-1.9,45.405
24/11/2010 18:00,734466.75,-2.5,46.288
24/11/2010 19:00,734466.7917,-3,46.993
24/11/2010 20:00,734466.8333,-3.4,47.527
24/11/2010 21:00,734466.875,-3.8,48.258
24/11/2010 22:00,734466.9167,-4.1,48.84
24/11/2010 23:00,734466.9583,-4.4,49.648
25/11/2010 00:00,734467,-4.7,50.698
25/11/2010 01:00,734467.0417,-5.3,53.163
25/11/2010 02:00,734467.0833,-5.5,54.322
25/11/2010 03:00,734467.125,-5.7,55.745
25/11/2010 04:00,734467.1667,-5.9,57.434
25/11/2010 05:00,734467.2083,-6,58.937
25/11/2010 06:00,734467.25,-6.2,61.142
25/11/2010 07:00,734467.2917,-6.3,63.12
25/11/2010 08:00,734467.3333,-5.8,62.377
25/11/2010 09:00,734467.375,-4.3,57.257
25/11/2010 10:00,734467.4167,-2.3,50.778
25/11/2010 11:00,734467.4583,-0.3,45.182
25/11/2010 12:00,734467.5,1.2,41.796
25/11/2010 13:00,734467.5417,1.7,41.592
25/11/2010 14:00,734467.5833,1.2,44.47
25/11/2010 15:00,734467.625,-0.2,50.744
25/11/2010 16:00,734467.6667,-2.2,60.552
25/11/2010 17:00,734467.7083,-3.4,68.132
25/11/2010 18:00,734467.75,-3.9,72.693
25/11/2010 19:00,734467.7917,-4.3,76.879
25/11/2010 20:00,734467.8333,-4.6,80.576
25/11/2010 21:00,734467.875,-4.9,84.317
25/11/2010 22:00,734467.9167,-5.2,88.084
25/11/2010 23:00,734467.9583,-5.4,91.161
26/11/2010 00:00,734468,-2.2,72.92
26/11/2010 01:00,734468.0417,-2.2,74.023
26/11/2010 02:00,734468.0833,-2.2,75.004
26/11/2010 03:00,734468.125,-2.2,75.858
26/11/2010 04:00,734468.1667,-2.2,76.583
26/11/2010 05:00,734468.2083,-2.2,77.176
26/11/2010 06:00,734468.25,-2.2,77.638
26/11/2010 07:00,734468.2917,-2.2,77.971
26/11/2010 08:00,734468.3333,-2.3,78.76
26/11/2010 09:00,734468.375,-2.8,81.834
26/11/2010 10:00,734468.4167,-3.4,85.554
26/11/2010 11:00,734468.4583,-4.1,90.015
26/11/2010 12:00,734468.5,-4.5,92.492
26/11/2010 13:00,734468.5417,-4.7,93.508
26/11/2010 14:00,734468.5833,-4.7,93.018
26/11/2010 15:00,734468.625,-4.7,92.446
26/11/2010 16:00,734468.6667,-4.7,91.805
26/11/2010 17:00,734468.7083,-5.5,96.821
26/11/2010 18:00,734468.75,-5.9,99.02
26/11/2010 19:00,734468.7917,-6.1,99.705
26/11/2010 20:00,734468.8333,-6.4,100
26/11/2010 21:00,734468.875,-6.6,100
26/11/2010 22:00,734468.9167,-6.7,100
26/11/2010 23:00,734468.9583,-6.9,100
27/11/2010 00:00,734469,-7.1,100
27/11/2010 01:00,734469.0417,-8.1,100
27/11/2010 02:00,734469.0833,-8.5,100
27/11/2010 03:00,734469.125,-8.8,100
27/11/2010 04:00,734469.1667,-9.1,100
27/11/2010 05:00,734469.2083,-9.3,100
27/11/2010 06:00,734469.25,-9.5,100
27/11/2010 07:00,734469.2917,-9.7,100
27/11/2010 08:00,734469.3333,-9.2,100
27/11/2010 09:00,734469.375,-7.6,100
27/11/2010 10:00,734469.4167,-5.6,89.038
27/11/2010 11:00,734469.4583,-3.6,76.758
27/11/2010 12:00,734469.5,-2,68.403
27/11/2010 13:00,734469.5417,-1.5,66.259
27/11/2010 14:00,734469.5833,-1.8,68.155
27/11/2010 15:00,734469.625,-2.8,73.92
27/11/2010 16:00,734469.6667,-4,81.5
27/11/2010 17:00,734469.7083,-4.8,87.304
27/11/2010 18:00,734469.75,-5.1,90.113
27/11/2010 19:00,734469.7917,-5.4,93.057
27/11/2010 20:00,734469.8333,-5.6,95.4
27/11/2010 21:00,734469.875,-5.8,97.822
27/11/2010 22:00,734469.9167,-6,100
27/11/2010 23:00,734469.9583,-6.1,100
28/11/2010 00:00,734470,-6.3,100
28/11/2010 01:00,734470.0417,-6.6,100
28/11/2010 02:00,734470.0833,-6.7,100
28/11/2010 03:00,734470.125,-6.8,100
28/11/2010 04:00,734470.1667,-6.9,100
28/11/2010 05:00,734470.2083,-7,100
28/11/2010 06:00,734470.25,-7,100
28/11/2010 07:00,734470.2917,-7.1,100
28/11/2010 08:00,734470.3333,-6.8,100
28/11/2010 09:00,734470.375,-6,100
28/11/2010 10:00,734470.4167,-4.9,100
28/11/2010 11:00,734470.4583,-3.8,92.97
28/11/2010 12:00,734470.5,-3,87.8
28/11/2010 13:00,734470.5417,-2.7,86.032
28/11/2010 14:00,734470.5833,-2.9,87.444
28/11/2010 15:00,734470.625,-3.5,91.522
28/11/2010 16:00,734470.6667,-4.3,97.205
28/11/2010 17:00,734470.7083,-5.2,100
28/11/2010 18:00,734470.75,-5.5,100
28/11/2010 19:00,734470.7917,-5.8,100
28/11/2010 20:00,734470.8333,-6,100
28/11/2010 21:00,734470.875,-6.3,100
28/11/2010 22:00,734470.9167,-6.4,100
28/11/2010 23:00,734470.9583,-6.6,100
29/11/2010 00:00,734471,-6.8,100
29/11/2010 01:00,734471.0417,-7.1,100
29/11/2010 02:00,734471.0833,-7.3,100
29/11/2010 03:00,734471.125,-7.4,100
29/11/2010 04:00,734471.1667,-7.5,100
29/11/2010 05:00,734471.2083,-7.6,100
29/11/2010 06:00,734471.25,-7.6,100
29/11/2010 07:00,734471.2917,-7.7,100
29/11/2010 08:00,734471.3333,-7.2,100
29/11/2010 09:00,734471.375,-5.8,100
29/11/2010 10:00,734471.4167,-4,88.564
29/11/2010 11:00,734471.4583,-2.2,77.01
29/11/2010 12:00,734471.5,-0.8,69.099
29/11/2010 13:00,734471.5417,-0.3,66.286
29/11/2010 14:00,734471.5833,-0.8,68.432
29/11/2010 15:00,734471.625,-2.3,76.099
29/11/2010 16:00,734471.6667,-4.3,88.016
29/11/2010 17:00,734471.7083,-5.5,96.024
29/11/2010 18:00,734471.75,-6,99.402
29/11/2010 19:00,734471.7917,-6.4,100
29/11/2010 20:00,734471.8333,-6.8,100
29/11/2010 21:00,734471.875,-7.1,100
29/11/2010 22:00,734471.9167,-7.3,100
29/11/2010 23:00,734471.9583,-7.6,100
30/11/2010 00:00,734472,-7.8,100
30/11/2010 01:00,734472.0417,-8.3,100
30/11/2010 02:00,734472.0833,-8.5,100
30/11/2010 03:00,734472.125,-8.6,100
30/11/2010 04:00,734472.1667,-8.8,100
30/11/2010 05:00,734472.2083,-8.9,100
30/11/2010 06:00,734472.25,-9,100
30/11/2010 07:00,734472.2917,-9.1,100
30/11/2010 08:00,734472.3333,-8.7,100
30/11/2010 09:00,734472.375,-7.5,100
30/11/2010 10:00,734472.4167,-5.8,97.789
30/11/2010 11:00,734472.4583,-4.2,86.956
30/11/2010 12:00,734472.5,-3,79.828
30/11/2010 13:00,734472.5417,-2.6,77.871
30/11/2010 14:00,734472.5833,-2.8,79.469
30/11/2010 15:00,734472.625,-3.3,82.977
30/11/2010 16:00,734472.6667,-4.1,88.663
30/11/2010 17:00,734472.7083,-4.2,89.92
30/11/2010 18:00,734472.75,-4.3,91.221
30/11/2010 19:00,734472.7917,-4.4,92.564
30/11/2010 20:00,734472.8333,-4.6,94.658
30/11/2010 21:00,734472.875,-4.7,96.083
30/11/2010 22:00,734472.9167,-4.8,97.539
30/11/2010 23:00,734472.9583,-4.9,99.018
